B,FS,K,T
0.1093247704,0.1429866320,0.1551352557,0.0760109839
0.1099466510,0.1430221209,0.1571935612,0.0759860224
0.1096281914,0.1453328609,0.1568136106,0.0754020677
0.1086544062,0.1453971092,0.1565019400,0.0753639672
0.1099178500,0.1423872078,0.1563848875,0.0753525827
0.1085844512,0.1463307508,0.1567612891,0.0754204939
0.1104623991,0.1448729459,0.1567078257,0.0758089123
0.1095929535,0.1436635490,0.1570892712,0.0750291921
0.1093909210,0.1417329458,0.1573722786,0.0754673206
0.1087909398,0.1435502037,0.1563467611,0.0753523886
0.1084603416,0.1442955467,0.1559470038,0.0751194112
0.1095807230,0.1440638241,0.1553874384,0.0754829046
0.1096968017,0.1427273988,0.1572989946,0.0751025687
0.1087964907,0.1420685626,0.1549826850,0.0751539540
0.1089171262,0.1444898730,0.1558880226,0.0757324002
0.1090169172,0.1426187634,0.1563915430,0.0750987159
0.1096018853,0.1436101316,0.1561974764,0.0759887972
0.1088360150,0.1452748368,0.1550768715,0.0756896585
0.1098355437,0.1431650987,0.1567178840,0.0755041837
0.1093261681,0.1469565467,0.1561815258,0.0749611422
0.1081024671,0.1421180173,0.1562672435,0.0750744881
0.1085832920,0.1418992446,0.1571628000,0.0761598028
0.1092634059,0.1428732189,0.1574403772,0.0753037800
0.1093457479,0.1440338723,0.1565904337,0.0754552722
0.1090677492,0.1427981015,0.1566234978,0.0744289080
0.1092614638,0.1433939068,0.1556721003,0.0755258642
0.1094163945,0.1427646504,0.1565967161,0.0756920802
0.1092236864,0.1425880405,0.1556293521,0.0753584724
0.1081769807,0.1432769710,0.1558687058,0.0747650172
0.1104740500,0.1438783722,0.1558265247,0.0758189496
