B,FS,K,T
1.1460706344,3.7740153514,1.0384852419,1.2167322690
1.1246362042,3.7216794633,1.1053912708,1.1999686711
1.1694583406,3.3260094710,1.1323669846,1.2343436365
1.1733529461,3.3826623060,1.0576393446,1.2155959657
1.1591100983,3.4233199111,1.0164367458,1.2200650382
1.1263698691,3.8868064408,1.1521578750,1.1938980653
1.1451388714,3.3921335583,1.0790610168,1.2203913773
1.1780401930,3.6551622194,1.1101179681,1.2029761632
1.1149881435,3.8207892781,1.0540006925,1.2222955084
1.1484147285,3.5198385857,1.1544772495,1.2396121427
1.1927916585,3.4145512452,1.1670857567,1.1896677436
1.1029362041,3.6627215518,1.0618370932,1.2257708054
1.1396900977,3.7611315490,1.0991524975,1.1967152414
1.2296685536,3.4431553110,1.0642099755,1.2438291804
1.1424247000,3.3722665553,1.0314239928,1.2281428878
1.1094700007,3.6956580703,1.1429435379,1.1941509043
1.2061972735,3.4217821776,1.1104368053,1.1925372395
1.1922292955,3.3120709727,1.1130832554,1.2269519745
1.1955315748,3.6037582055,1.0504258847,1.2128035771
1.1215739472,3.3313462432,1.0215381251,1.2050370914
1.1070531738,3.3460467222,0.9652700598,1.1957252949
1.1747469211,3.5039224839,1.0444291475,1.2074637754
1.1229308481,3.4866981521,1.0134604180,1.2212635812
1.1696250153,3.7783946366,1.0546744640,1.2211677552
1.1959067088,4.3506856722,0.9965302592,1.2479230245
1.1268742616,3.4068701696,1.1213529179,1.2038945624
1.1522862528,3.7227978424,1.0747651181,1.2306598917
1.1516117880,3.2415068550,0.9619514742,1.2052286219
1.1424640053,3.6709546287,1.0726554351,1.1934568895
1.1369383817,3.3880178930,1.0485374606,1.1977673187
