1.0676301294,1.1747083157,1.2342409349,1.2752102883,1.4289569456,1.4439391854,1.1861607877,1.3172724078,1.4070499485,1.4775391973,1.4669469157,1.5782443558,1.2756190606,1.4599344579,1.7007600289,1.7585594818,1.8088046610,1.8088046610,1.4271419842,1.3842520652,1.3795232560,1.3795232560,1.3795232560,1.3795232560,1.5849452625,1.8287594707,1.8287594707,1.8287594707,1.8287594707,1.8287594707,1.4841363382,1.7253728976,1.7253728976,1.7253728976,1.7253728976,1.7253728976
2015540406490.6928710938,3230343137518.2929687500,3353852528624.2207031250,2941034255065.3808593750,3726361627406.8076171875,3607475519551.9033203125,2971967773168.8696289062,4008797518162.8447265625,4500117804549.1308593750,4043431730494.5625000000,4278524429138.4150390625,4836023352157.5722656250,3161249484629.8403320312,4233655154490.6250000000,6054446338336.6083984375,5443039173337.6650390625,5152784022018.6250000000,5152784022018.6250000000,4927593823442.6855468750,5254413949681.5712890625,5252176375441.4326171875,5252176375441.4326171875,5252176375441.4326171875,5252176375441.4326171875,5419366777892.9121093750,7011235485514.9160156250,7011235485514.9160156250,7011235485514.9160156250,7011235485514.9160156250,7011235485514.9160156250,4112835893381.7304687500,5902704599664.1865234375,5902704599664.1865234375,5902704599664.1865234375,5902704599664.1865234375,5902704599664.1865234375
1.8006757277,2.0511615969,2.1050372351,2.2376192241,2.3015165747,1.8134318317,1.9984961285,1.9907681726,1.9424344708,1.8814033005,2.2210571655,2.7416928266,1.6650516532,1.7461102521,2.1886510649,2.5016378205,2.5606804082,2.5606804082,1.4393078768,1.6077530877,1.6057419848,1.6057419848,1.6057419848,1.6057419848,1.4862691343,2.0007004131,2.0007004131,2.0007004131,2.0007004131,2.0007004131,1.6000236599,1.7132282817,1.7132282817,1.7132282817,1.7132282817,1.7132282817
1.0203980445,1.1280755686,1.1691789117,1.2318277649,1.2632898173,1.2461015710,1.1311539741,1.2248803457,1.2293798348,1.3113500294,1.3067213412,1.4745971740,1.0953218859,1.2205540252,1.4175148777,1.5898548069,1.6420172216,1.6420172216,0.9798354653,1.0901295447,1.0891670040,1.0891670040,1.0891670040,1.0891670040,1.1219947075,1.3562459461,1.3562459461,1.3562459461,1.3562459461,1.3562459461,1.1250961684,1.2565415492,1.2565415492,1.2565415492,1.2565415492,1.2565415492
1.8794736137,2.1082808481,2.2961124323,2.4748175608,2.7072816485,2.8264331887,2.1654282278,2.3940624480,2.4723252889,2.7748833710,2.5315717711,3.0647747529,2.0553181184,2.3893572580,3.0645893603,3.3636619693,3.5826030753,3.5826030753,1.6330266496,2.2514957703,2.2539958204,2.2539958204,2.2539958204,2.2539958204,1.4457236302,2.1024049871,2.1024049871,2.1024049871,2.1024049871,2.1024049871,1.4769800267,1.6231493686,1.6231493686,1.6231493686,1.6231493686,1.6231493686
1.6320224764,1.8411192767,1.9761329384,1.9720228171,2.0560839059,1.9109155581,1.8895411929,2.0764819449,2.0358117186,2.0213274513,2.2038527259,2.8046093344,1.8159510187,2.0143527738,2.4083803848,2.7895850018,2.8769695190,2.8769695190,1.9487380933,2.0151649067,2.0120111146,2.0120111146,2.0120111146,2.0120111146,2.0162818420,2.3085273310,2.3085273310,2.3085273310,2.3085273310,2.3085273310,1.8782955981,2.2030628403,2.2030628403,2.2030628403,2.2030628403,2.2030628403
1659534478323.6843261719,1958119750628.2397460938,1902158793956.9147949219,2341867781982.5043945312,2220037252823.5395507812,1686049678257.5117187500,1885590138881.3945312500,2086735303245.9199218750,2134633491715.6225585938,1556100943191.6210937500,2285111604907.1113281250,3338036972349.4018554688,2099608010844.5415039062,2469437022648.2192382812,2559896206697.3085937500,1539194874680.7766113281,1406858277334.6159667969,1406858277334.6159667969,1703898852956.8581542969,1288167177447.6191406250,1277889599426.7858886719,1277889599426.7858886719,1277889599426.7858886719,1277889599426.7858886719,1702853012545.8840332031,2466141208984.4277343750,2466141208984.4277343750,2466141208984.4277343750,2466141208984.4277343750,2466141208984.4277343750,996177183157.6247558594,2014329667827.1574707031,2014329667827.1574707031,2014329667827.1574707031,2014329667827.1574707031,2014329667827.1574707031
1.1206473473,1.3207624373,1.3823276470,1.3563712399,1.4076322242,1.5441178746,1.2631060187,1.4571085049,1.4814072407,1.8654370863,1.6404553697,2.0759195090,1.3112712782,1.4136360532,1.8595136976,2.1071322708,2.1402339550,2.1402339550,1.4011505597,1.5096629442,1.4974623980,1.4974623980,1.4974623980,1.4974623980,1.5665572663,1.9576959328,1.9576959328,1.9576959328,1.9576959328,1.9576959328,1.3759317677,1.7584068434,1.7584068434,1.7584068434,1.7584068434,1.7584068434
1.4425094191,1.5512676534,1.6663957022,1.8514235183,2.0145477690,1.7762137280,1.6174789647,1.7442914382,1.8462566062,1.8970544150,1.8795403446,2.5126077759,1.6547943639,1.7445090241,2.2056940324,2.4555496182,2.5154883486,2.5154883486,1.6269660322,1.9288640236,1.9146282456,1.9146282456,1.9146282456,1.9146282456,1.6172404960,1.9983379689,1.9983379689,1.9983379689,1.9983379689,1.9983379689,1.5238959848,1.7492763695,1.7492763695,1.7492763695,1.7492763695,1.7492763695
1.2797511658,1.4247219360,1.6115814338,1.9002839829,2.0308398225,1.9334466218,1.4713922719,1.7448091506,2.0426172820,1.9721301908,1.8173624173,1.9194502708,1.5557959323,1.6962190789,2.0904708725,2.0796014261,2.1302236714,2.1302236714,1.4793273746,1.6583598322,1.6586355446,1.6586355446,1.6586355446,1.6586355446,1.8214989590,2.2399340866,2.2399340866,2.2399340866,2.2399340866,2.2399340866,1.5484295274,2.0038845073,2.0038845073,2.0038845073,2.0038845073,2.0038845073
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.0488589060,2.2772893692,2.3604252923,2.1145730013,2.1775552844,1.9122144793,2.2768222781,2.4371825328,2.2303738734,2.1315392423,1.8890619958,2.1169123149,2.2631462486,2.1497179530,2.4191014158,2.6357756874,2.6560810837,2.6560810837,1.6949911299,1.9463869268,1.9403585395,1.9403585395,1.9403585395,1.9403585395,1.7666488407,2.0705009722,2.0705009722,2.0705009722,2.0705009722,2.0705009722,1.6451920864,1.9852797913,1.9852797913,1.9852797913,1.9852797913,1.9852797913
0.9194607959,0.9889181274,1.0561964550,1.1794048711,1.1977794341,1.2513949054,0.9997428099,1.1172986911,1.2420916025,1.3569143073,1.2654934022,1.3325251451,1.0341581994,1.1482609131,1.3628972107,1.5775525022,1.5596105865,1.5596105865,1.0610928953,1.0258128372,1.0174448755,1.0174448755,1.0174448755,1.0174448755,1.2681709619,1.5079892966,1.5079892966,1.5079892966,1.5079892966,1.5079892966,1.2176601525,1.4371028843,1.4371028843,1.4371028843,1.4371028843,1.4371028843
1.4555208785,1.6798896028,1.7179822026,1.6838338251,1.6913517443,1.5803660903,1.6681490266,1.7392499802,1.7715819671,1.7967087970,1.9036296191,1.7842666194,1.5110421122,1.6561696730,2.0223197298,2.0112150376,2.1317682324,2.1317682324,1.2206553518,1.3518748002,1.3532882399,1.3532882399,1.3532882399,1.3532882399,1.5035636192,1.9061606692,1.9061606692,1.9061606692,1.9061606692,1.9061606692,1.4431381274,1.7335265814,1.7335265814,1.7335265814,1.7335265814,1.7335265814
1.0545191838,1.1408570952,1.1548009063,1.2667302417,1.3462474286,1.3091092334,1.1435158539,1.2058696754,1.2921585658,1.3864628674,1.3138522038,1.6194552571,1.1644187622,1.2638691947,1.4434087996,1.8112240998,1.8539718740,1.8539718740,1.1244017702,1.2421628651,1.2325454950,1.2325454950,1.2325454950,1.2325454950,1.3638686056,1.5874150559,1.5874150559,1.5874150559,1.5874150559,1.5874150559,1.2936494232,1.5129671132,1.5129671132,1.5129671132,1.5129671132,1.5129671132
1.4566227857,1.6301532741,1.6887637463,1.7235307334,1.8886717222,1.7274739841,1.6666699279,1.7105403045,1.8515064274,1.9036877940,1.6554947536,1.9863076429,1.6436036905,1.6481314832,1.9924499827,2.2525194139,2.5275708686,2.5275708686,1.2898741100,1.8313495882,1.8284983490,1.8284983490,1.8284983490,1.8284983490,1.4315759754,1.8633015415,1.8633015415,1.8633015415,1.8633015415,1.8633015415,1.4528413840,1.5709349247,1.5709349247,1.5709349247,1.5709349247,1.5709349247
1.1290491053,1.2051017495,1.2565144097,1.3237139601,1.3849857102,1.3584104976,1.2565114045,1.3262403074,1.3668126817,1.4227604034,1.5082078150,1.8265175058,1.2058699529,1.3116319695,1.7114779995,2.1535188878,2.1439635749,2.1439635749,1.3151790314,1.5506870168,1.5488423988,1.5488423988,1.5488423988,1.5488423988,1.6431165383,1.9570091024,1.9570091024,1.9570091024,1.9570091024,1.9570091024,1.5672948999,1.8347615651,1.8347615651,1.8347615651,1.8347615651,1.8347615651
1.3564648156,1.5464087477,1.5021211242,1.5534434352,1.6310146142,1.4447345431,1.5395301505,1.5744254013,1.5622604863,1.5847896902,1.7725223538,1.7574220565,1.4153155730,1.4843232411,1.7921710298,1.9449013937,1.9594439979,1.9594439979,1.3559429727,1.4653126739,1.4669502655,1.4669502655,1.4669502655,1.4669502655,1.8227135107,2.2080932788,2.2080932788,2.2080932788,2.2080932788,2.2080932788,1.6833847449,2.0193577247,2.0193577247,2.0193577247,2.0193577247,2.0193577247
2.2618585244,2.4419986401,2.5586686510,2.9291336299,2.9361825395,2.8695827001,2.7163258280,2.9146642371,3.0200992755,3.1345319728,3.1958201835,2.5329095129,3.0248165301,3.2302609676,3.2234186737,2.7352873531,2.7428657358,2.7428657358,2.8240152023,2.6890955701,2.6872945538,2.6872945538,2.6872945538,2.6872945538,3.0874671400,3.7068881076,3.7068881076,3.7068881076,3.7068881076,3.7068881076,2.5648029553,3.2825319169,3.2825319169,3.2825319169,3.2825319169,3.2825319169
1.3254623831,1.4503000872,1.4893571916,1.5218772493,1.4994231354,1.5421338423,1.4865595010,1.6073006450,1.4811686469,1.7511058616,1.7634909115,1.5384436935,1.3792202930,1.3326722281,1.5558860939,1.9107711246,1.8418452757,1.8418452757,1.0989701511,1.2252067754,1.2216763889,1.2216763889,1.2216763889,1.2216763889,1.6288193593,1.9697685264,1.9697685264,1.9697685264,1.9697685264,1.9697685264,1.5576919539,1.8367614849,1.8367614849,1.8367614849,1.8367614849,1.8367614849
1432330806774.6567382812,1783393535537.3359375000,1574562404256.6833496094,961702655431.2232666016,526723003227.9930419922,1879101806095.7805175781,1638745534135.1708984375,1901233903649.6889648438,2396110627202.0400390625,2739126306407.9003906250,1415106585822.6354980469,25346931092.7014389038,1639606209844.8254394531,2125771611503.0949707031,1919305726711.7446289062,1951118941469.8281250000,1941125029230.7026367188,1941125029230.7026367188,482035604354.7752685547,729087690767.6469726562,722687529838.8306884766,722687529838.8306884766,722687529838.8306884766,722687529838.8306884766,533191364027.6507568359,997545111200.0441894531,997545111200.0441894531,997545111200.0441894531,997545111200.0441894531,997545111200.0441894531,118841917381.4640197754,616889368075.3415527344,616889368075.3415527344,616889368075.3415527344,616889368075.3415527344,616889368075.3415527344
1.3072044462,1.4766302903,1.6076126888,1.8359396210,2.1157490462,2.1746458654,1.4478261360,1.7577738082,2.1972505364,2.1228002089,2.4851307051,2.5362519154,1.5508031004,1.8548527334,2.5401063344,3.2660248273,3.4203412012,3.4203412012,1.8719972275,1.9758810046,1.9743157070,1.9743157070,1.9743157070,1.9743157070,2.2113195060,2.7564721808,2.7564721808,2.7564721808,2.7564721808,2.7564721808,1.9333448594,2.4495681757,2.4495681757,2.4495681757,2.4495681757,2.4495681757
1.6907505732,1.7933716184,1.7205005713,1.8060902993,1.8945872333,1.8017720339,1.7993973580,1.7833605091,1.6787693638,1.9260118591,1.9535235066,1.9418358177,1.6872466160,1.5167417702,2.0673003233,2.6228079672,2.6216660938,2.6216660938,1.6904239398,1.7771305536,1.7678169037,1.7678169037,1.7678169037,1.7678169037,1.6352615613,2.0494580274,2.0494580274,2.0494580274,2.0494580274,2.0494580274,1.5861007255,1.8029761898,1.8029761898,1.8029761898,1.8029761898,1.8029761898
1.4460176111,1.6749118270,1.5925667582,1.5646720906,1.7247993067,1.8641994069,1.6668205771,1.7074546854,1.5862549886,1.9380066347,1.8883616818,1.6959797628,1.4728739146,1.6006218409,1.9126080854,1.8633638760,2.1058966809,2.1058966809,1.2754486039,1.4541980935,1.4549517138,1.4549517138,1.4549517138,1.4549517138,1.3920608773,1.7418659496,1.7418659496,1.7418659496,1.7418659496,1.7418659496,1.3475833863,1.5412545091,1.5412545091,1.5412545091,1.5412545091,1.5412545091
1.3428792313,1.5650626769,1.8123488035,2.0805904280,2.4138311348,2.5843742196,1.6302385280,2.0675027981,2.4664427444,2.7710159190,2.1815606679,2.8187445057,1.8531664175,2.4266338009,3.4303930416,4.0008876276,4.0801746652,4.0801746652,1.8076158375,2.0450008121,2.0428650031,2.0428650031,2.0428650031,2.0428650031,1.8738646664,2.3594863253,2.3594863253,2.3594863253,2.3594863253,2.3594863253,1.7110330677,2.0931436675,2.0931436675,2.0931436675,2.0931436675,2.0931436675
1.3837102924,1.4710107649,1.4927512041,1.5284396731,1.5948174173,1.5065977096,1.4961035457,1.4996105522,1.5308012693,1.3789123569,1.3200569467,1.4806013535,1.4721188146,1.4309399805,1.5946432717,1.8369445132,1.8796758243,1.8796758243,1.3624879507,1.4986465334,1.5021008811,1.5021008811,1.5021008811,1.5021008811,1.4963266413,1.8582597999,1.8582597999,1.8582597999,1.8582597999,1.8582597999,1.4618895501,1.6615107472,1.6615107472,1.6615107472,1.6615107472,1.6615107472
1.2124811259,1.3322101780,1.3855964979,1.4228565355,1.4897879833,1.5967443970,1.3321184317,1.3944857975,1.6010946990,1.7764012306,1.5028600758,1.5773430076,1.3310630049,1.4890444801,1.7095402098,1.8437355538,1.8722665715,1.8722665715,1.1843517810,1.2341760114,1.2336614637,1.2336614637,1.2336614637,1.2336614637,1.4264162906,1.7320505333,1.7320505333,1.7320505333,1.7320505333,1.7320505333,1.4859560338,1.6391918704,1.6391918704,1.6391918704,1.6391918704,1.6391918704
1.2132177262,1.3483982008,1.4346699298,1.4786255038,1.6206392565,1.5415241326,1.3349712121,1.4645733751,1.5359984656,1.6094595468,1.5846887507,1.7165390547,1.2859136690,1.4110748569,1.6431129926,1.7459401619,1.7875180350,1.7875180350,1.1387292296,1.2096197972,1.2081041521,1.2081041521,1.2081041521,1.2081041521,1.3711679348,1.6085981921,1.6085981921,1.6085981921,1.6085981921,1.6085981921,1.3653867390,1.5293508928,1.5293508928,1.5293508928,1.5293508928,1.5293508928
220098196421.0261230469,130823558612.9589385986,50142119747.3462066650,620318098934.5946044922,1032345305117.8537597656,1100954339797.5295410156,80455114549.5284118652,682422995947.5800781250,1341936562428.2573242188,1639843959469.5583496094,1483990327373.5600585938,647891186443.2595214844,1004751276705.4537353516,1357541922846.7351074219,1611570813356.0822753906,1904514361141.1184082031,1904514361141.1079101562,1904514361141.1079101562,929410714061.6467285156,1785411846223.9160156250,1785411846223.9135742188,1785411846223.9135742188,1785411846223.9135742188,1785411846223.9135742188,328512832839.3576660156,134294080641.3657226562,134294080641.3657226562,134294080641.3657226562,134294080641.3657226562,134294080641.3657226562,734859448545.4658203125,244650559746.4873657227,244650559746.4873657227,244650559746.4873657227,244650559746.4873657227,244650559746.4873657227
274795429229.3116149902,370846206138.8235473633,523240796685.3277587891,1223285714426.5705566406,2388719738945.2309570312,1999727872435.5495605469,181958506631.2274780273,1290446563026.8239746094,2556293054443.8320312500,2636761286202.7680664062,2515114437460.6293945312,1416040042502.7407226562,1153305512186.5852050781,1579623641436.5739746094,1685834383934.8918457031,2331306248631.5844726562,2918102942383.9638671875,2918102942383.9638671875,1758821533346.0637207031,866296757284.5891113281,841746696435.5855712891,841746696435.5855712891,841746696435.5855712891,841746696435.5855712891,1005410518449.9439697266,1852681867756.4653320312,1852681867756.4653320312,1852681867756.4653320312,1852681867756.4653320312,1852681867756.4653320312,228352208163.2762756348,1152286692727.8398437500,1152286692727.8398437500,1152286692727.8398437500,1152286692727.8398437500,1152286692727.8398437500
