1.5365031469,1.3078975217,1.2623354172,1.2400871572,1.1928642270,1.1770483655,1.1637293112,1.1666760724,1.1547861625,1.1405172404
1.4962709622,1.4601627159,1.3756907985,1.3467602568,1.3192019411,1.3274654785,1.3288786917,1.3318245552,1.3175657617,1.2925222279
1.7370830505,1.4836596811,1.3893679155,1.3688259106,1.3132912121,1.3113950846,1.2924496095,1.2833079639,1.2690249121,1.2506674502
1.9238323043,1.5697022069,1.4358227010,1.3841578896,1.3308396963,1.2934315917,1.3038000825,1.3063197527,1.2788609715,1.2625303450
1.4664327626,1.2717833727,1.2462105823,1.2188274585,1.1844877481,1.1644945246,1.1508449970,1.1573805149,1.1312950881,1.1197614670
1.8157780967,1.6551408821,1.4853480569,1.4127659484,1.3967069122,1.3440663321,1.3582823713,1.3494683759,1.3307195428,1.3196696584
1.6142168642,1.3716016899,1.2993962408,1.2711539780,1.2388779823,1.2249621593,1.2183414016,1.2205248349,1.1844381353,1.1756234710
1.7801618913,1.4776335797,1.3862382998,1.3558314473,1.2921003523,1.3066859979,1.2939429501,1.2939501975,1.2817816349,1.2675316286
1.4156511520,1.2334579772,1.1846814464,1.1256631380,1.1065968584,1.0892934092,1.0863238369,1.0857225071,1.0732649879,1.0633694499
1.9454882070,1.5359102843,1.4339448963,1.3685351808,1.3093178994,1.2826169182,1.2705693498,1.2741891478,1.2552894697,1.2436407527
1.4623992752,1.2801080354,1.2146673243,1.2116283875,1.1743425641,1.1459207564,1.1464772600,1.1322056292,1.1161793816,1.1160433462
1.4424888095,1.2447439156,1.2009209353,1.1859029666,1.1536607399,1.1452661733,1.1452055234,1.1496228539,1.1220733032,1.1040000773
1.6079238728,1.4215830340,1.3412220568,1.2748375257,1.2336963472,1.2172468000,1.2266109285,1.2165898698,1.1946399103,1.1867019791
1.6046242682,1.3443894599,1.2884660878,1.2480751792,1.2246524490,1.1848399084,1.1762137839,1.1671100260,1.1466207303,1.1468259611
1.3698771323,1.2276523506,1.1958237493,1.1622900477,1.1666414555,1.1506980707,1.1400748826,1.1241785893,1.1177025185,1.1135250197
1.4890678946,1.3235933321,1.2651192094,1.2415673614,1.2061050029,1.2101411305,1.1749525192,1.1925294997,1.1637494333,1.1427094674
1.5889193722,1.3583940045,1.2765210110,1.2368953984,1.1988092562,1.1887991921,1.1741624538,1.1649467582,1.1516914045,1.1443084380
1.5676069453,1.3383243059,1.2670085987,1.2248951384,1.1922818182,1.1675956695,1.1700423225,1.1703662153,1.1459611787,1.1477455680
1.7063640407,1.4035572578,1.2978254008,1.2567338799,1.2446926009,1.2124396076,1.2176892481,1.2200498878,1.1986297729,1.1843471194
1.9043097591,1.5605405248,1.4301071194,1.3610131207,1.3137499144,1.2988510974,1.2794127170,1.2641683614,1.2501680018,1.2405330737
1.6153009924,1.4201742021,1.3527868433,1.2977731783,1.2859212660,1.2456380978,1.2978188600,1.2862045881,1.2718175034,1.2573861827
1.4723708536,1.2666109874,1.1988026373,1.1673816570,1.1467625816,1.1260996711,1.1203552060,1.1182432405,1.0969861506,1.0919878826
1.9292087422,1.5394747436,1.4313709995,1.4145008912,1.3930700192,1.3187507134,1.3246984232,1.3250919131,1.2938920225,1.2822632827
1.5311782442,1.2897995558,1.1975021623,1.1873141483,1.1450931016,1.1266989280,1.1199924116,1.1103256468,1.0930404815,1.0815013992
1.5590006964,1.2922258206,1.2279225270,1.1842258342,1.1578140684,1.1488435812,1.1258857767,1.1285583993,1.1202124389,1.1075346791
1.5972245134,1.4004351230,1.3214035206,1.2950868031,1.2494488498,1.2359010502,1.2293360557,1.2092251219,1.1819587058,1.1592134487
1.6066511051,1.3359185124,1.2685775269,1.2193255495,1.1769330410,1.1610868311,1.1543872302,1.1384495839,1.1273392180,1.1194898173
1.6925900696,1.4272230198,1.3340470740,1.2726281094,1.2305075384,1.2198356635,1.2203166110,1.2085131172,1.1899782235,1.1732658473
1.5694897726,1.3703028953,1.2693495864,1.2567117631,1.2241289179,1.1996902243,1.1987980795,1.1862699438,1.1765780012,1.1680109113
1.5391793041,1.4729205915,1.4795681820,1.3743020866,1.3100938695,1.3172083217,1.2979239157,1.2792540847,1.2622650455,1.2602795574
