1.8277145047,1.7483643466,1.6134102006,1.7444411300,1.6915121489,1.6693303734,1.6255348392,1.6246601268,1.5806919533,1.5915828614
2.6827892272,2.8251150535,2.5986974995,2.5488986713,2.4558025652,2.4041128085,2.4055599844,2.4263962378,2.4171858941,2.3458533099
1.8925485013,1.8420062247,1.6874627101,1.7549244889,1.7230863484,1.7034679135,1.6877105707,1.6822435588,1.6798528444,1.6532647743
1566469435609.6394042969,961251841339.2239990234,1134608868843.3681640625,932889836619.8142089844,1033724757406.7429199219,871795019383.1091308594,905073855118.8398437500,873355423677.9266357422,927607994204.6623535156,921800032019.1604003906
783234717805.1972656250,990157027106.9632568359,690666851049.5006103516,874570365129.8774414062,759639096479.3890380859,753090743528.4016113281,704003372122.7814941406,788158571928.5270996094,755307268580.1721191406,815358802262.9931640625
2.0783824254,2.1552625368,1.9196179668,1.8834759331,1.8838915715,1.8338964955,1.8503703067,1.8193402810,1.8097352919,1.8358762627
1.6805022924,1.7145012387,1.6689129350,1.7132370611,1.6179353244,1.5933826249,1.5728477900,1.5447697154,1.5166831605,1.5351056780
1174852076707.5200195312,904112371560.1806640625,845006613927.7615966797,762572441900.4161376953,1007008581965.8952636719,975154336923.8509521484,873911516260.8460693359,856677617316.3781738281,823366898474.4782714844,811520088250.1164550781
1.7393610916,1.5749483094,1.5434312153,1.5288455635,1.4783757435,1.4054075152,1.4294207622,1.4010901665,1.3656009697,1.3830679833
1.9145106448,1.6577504180,1.6446955342,1.6503378180,1.5455728326,1.5469028155,1.4998497458,1.5286769059,1.5153910260,1.5300106572
1.6041234460,1.4492893343,1.3418858486,1.3587383303,1.3723986340,1.3385311746,1.3525006699,1.3311882132,1.2989184190,1.2992535221
1.5771830843,1.4563642647,1.4652363444,1.4537346781,1.4227766122,1.4312964172,1.4096811101,1.4102714790,1.3930201236,1.3761858085
1.4872387915,1.4449589240,1.3728910583,1.3412454839,1.3078490066,1.2934798575,1.3490265440,1.3425766730,1.3210684573,1.3222542268
1.6502218219,1.6577783640,1.5784993726,1.6290452010,1.6097337455,1.5639328309,1.5757403905,1.5872069821,1.4999849613,1.4947251390
1.6056732827,1.6138411984,1.5635307992,1.4945893715,1.4781132738,1.4588284944,1.4126897311,1.3905805958,1.3872725781,1.3486679132
1.6730299282,1.5139125723,1.5802216611,1.5485709985,1.4982716890,1.4489479486,1.3802045173,1.3834286855,1.3457371206,1.3203499476
2.1369818228,1.8571419472,1.6525331172,1.6566546887,1.6700900154,1.6880556993,1.6111040248,1.5712914256,1.5548616943,1.5576802062
1.4476086651,1.3529776354,1.3220754973,1.3449355031,1.3037002272,1.2645463299,1.2706734635,1.2535608012,1.2177287693,1.2269260620
1.6450667130,1.5384689488,1.4286628483,1.4218727099,1.4282557311,1.4083963694,1.4270173831,1.4032405879,1.4043505264,1.3803556613
2349704153413.1733398438,1356910326033.4936523438,1294640016991.2690429688,1640912306134.9633789062,1554701495354.1806640625,1295522244090.2192382812,1231391190678.0852050781,1099217657299.3649902344,1070298524589.4611816406,932705846391.8363037109
1.6037376854,1.6090537480,1.5589415190,1.5250220539,1.5500063402,1.5214303966,1.6058334742,1.6106813296,1.6090392757,1.5876670747
1.5574070853,1.5524947287,1.5754654932,1.3704272994,1.3242944100,1.2724036744,1.3070882621,1.2732842738,1.2677269961,1.3030251261
2.2312974988,2.1668227114,1.9489644599,2.0474187099,1.9605137328,1.7328254110,1.7434383096,1.7657817016,1.6855268584,1.6815622943
1.4580859014,1.4162454693,1.3481500344,1.3223761014,1.2669289927,1.2330403324,1.2229800983,1.2163021115,1.2046900632,1.2025105810
1.4376215987,1.3441599544,1.2696780586,1.2486212334,1.1809245553,1.1946969061,1.1759212217,1.1778597006,1.1604961193,1.1570291697
2.1864115361,2.0078500792,1.8405037183,1.9043799581,1.9714793180,1.8213384480,1.8309459533,1.7297954500,1.7280204015,1.6910202175
1.8569370890,1.8506718989,1.7046330272,1.6996821316,1.7116904858,1.6853875689,1.6713815979,1.6611399581,1.6359567727,1.6052409115
1174852076707.0239257812,618887625446.7836914062,482150886241.0432739258,400929614943.6840820312,438497472814.2752685547,477058820566.4732666016,429283532347.9723510742,459009103891.9261474609,428337828368.4752197266,426771326060.8770141602
2.3382161427,2.3407124518,2.1011605795,2.1063813608,2.0167766149,2.0081529004,2.0182923125,1.8877927638,1.8473401001,1.8595384965
2.2985449872,2.5246962563,2.5776928172,2.4453700851,2.3315374233,2.3390912684,2.3125416771,2.2731424281,2.2584858106,2.2839904800
