0.0137866807,0.0137003466,0.0136196976,0.0135329527,0.0134844213,0.0134454166,0.0133535080,0.0133068488,0.0132886269,0.0132879089
0.0131729097,0.0133356226,0.0134346527,0.0133026350,0.0132820320,0.0132887016,0.0133279757,0.0132983829,0.0133282467,0.0133346357
0.0131952764,0.0130988156,0.0131130194,0.0132051253,0.0132187750,0.0132426008,0.0132453100,0.0132547219,0.0132608013,0.0132483999
0.0129827688,0.0130509454,0.0132779497,0.0133105767,0.0133675632,0.0133566055,0.0133719967,0.0133931663,0.0134112193,0.0134126331
0.0133682592,0.0134027841,0.0132402355,0.0133343310,0.0132977123,0.0132424767,0.0132302056,0.0132219893,0.0132150581,0.0132187168
0.0134552914,0.0134118097,0.0135017619,0.0134655980,0.0134221358,0.0134201887,0.0133932300,0.0134101948,0.0134126635,0.0133996947
0.0131819818,0.0134348952,0.0134667301,0.0134067946,0.0134460626,0.0134604632,0.0134171662,0.0134117406,0.0134050709,0.0134109040
0.0130207163,0.0130877649,0.0131322166,0.0132064373,0.0132635359,0.0132246523,0.0132964037,0.0133187850,0.0133420676,0.0133350682
0.0132496402,0.0132996828,0.0133337619,0.0133233365,0.0133272016,0.0133279256,0.0133929793,0.0133663174,0.0133622016,0.0133598169
0.0133019789,0.0135176917,0.0135827652,0.0134906276,0.0135341804,0.0134907858,0.0134157183,0.0134378486,0.0134473769,0.0134473422
0.0128904904,0.0131132904,0.0132285731,0.0132244217,0.0132849714,0.0133084439,0.0133340364,0.0133312220,0.0133364006,0.0133528685
0.0132248409,0.0131930460,0.0133128004,0.0132440977,0.0132393654,0.0132407936,0.0132874511,0.0132541628,0.0132668367,0.0132819591
0.0130663334,0.0131691125,0.0132593736,0.0132595356,0.0131725512,0.0131835905,0.0131842160,0.0132011780,0.0132024871,0.0131920189
0.0133028953,0.0133166726,0.0133555185,0.0133669544,0.0133999011,0.0133482988,0.0133292249,0.0133316623,0.0133220328,0.0133423140
0.0134454102,0.0133336859,0.0134207869,0.0133334832,0.0132573044,0.0133032200,0.0132881657,0.0133109024,0.0133104406,0.0133183373
0.0132679015,0.0133533873,0.0133672360,0.0133501806,0.0133498494,0.0133471000,0.0133441185,0.0133312730,0.0133373295,0.0133431104
0.0136169014,0.0133285938,0.0132369966,0.0132742894,0.0132984963,0.0132814061,0.0132804103,0.0132631501,0.0132593142,0.0132603143
0.0134789958,0.0134198812,0.0133996553,0.0133955675,0.0133178533,0.0132683163,0.0132733614,0.0132746142,0.0132511077,0.0132435146
0.0129367058,0.0130070300,0.0131933177,0.0132611653,0.0132529344,0.0132576545,0.0132513395,0.0132412653,0.0132331660,0.0132139090
0.0131269242,0.0132418779,0.0133060953,0.0133764761,0.0133451887,0.0133665648,0.0133799664,0.0133872881,0.0133937904,0.0133804160
0.0133965761,0.0133044502,0.0133423843,0.0132938409,0.0133042152,0.0132935783,0.0132649130,0.0133122481,0.0133095419,0.0133194354
0.0135990600,0.0136419537,0.0134872289,0.0134968837,0.0134588353,0.0134126932,0.0134275410,0.0134312908,0.0134274785,0.0134405247
0.0132703638,0.0131741240,0.0131538408,0.0131865500,0.0131830336,0.0131789585,0.0131974770,0.0132069782,0.0132160962,0.0132206521
0.0132684907,0.0131972790,0.0133203537,0.0132367759,0.0132254600,0.0132421262,0.0132175989,0.0132397747,0.0132457362,0.0132254504
0.0130150358,0.0130250841,0.0132043155,0.0132176220,0.0132728496,0.0132676500,0.0132609758,0.0132470168,0.0132600423,0.0132747159
0.0131865377,0.0133136039,0.0132260010,0.0132286313,0.0132373169,0.0132588725,0.0132579390,0.0132330671,0.0132342925,0.0132452533
0.0128357312,0.0130132165,0.0130274035,0.0131398440,0.0132136627,0.0132406239,0.0132361154,0.0132203326,0.0132491634,0.0132340767
0.0135782675,0.0133934027,0.0132476756,0.0132408965,0.0132644755,0.0132943102,0.0132490693,0.0132954683,0.0133128462,0.0133110979
0.0134874397,0.0133677281,0.0134292316,0.0133486304,0.0132684094,0.0132615216,0.0132562226,0.0132986963,0.0132785334,0.0132874980
0.0129948039,0.0130006777,0.0132123280,0.0132064110,0.0132468306,0.0132679706,0.0133207583,0.0133783981,0.0133756420,0.0133775280
