1.0356666442,1.0243024663,1.0540127694,1.0459255528,1.0122915448,1.0129406787,1.0132763739,1.0131371323,1.0107877327,1.0103216693
344881130885.9454345703,377193591980.5210571289,373486925620.5447998047,373701804829.8160400391,380316055490.2760620117,376452258708.5119018555,388402228734.2554321289,386051987382.8240966797,385690721712.2321777344,385560988389.6456298828
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.3392079950,1.3462638232,1.3406177045,1.3519173283,1.3548392068,1.3561254384,1.3639087509,1.3615071832,1.3598301188,1.3572408046
1.1027493080,1.0825435965,1.1078355502,1.1107219364,1.0998221459,1.0927726516,1.0801803729,1.0672293653,1.0700133429,1.0654362027
1.3969696098,1.3799165741,1.3703904123,1.3732274135,1.3710076375,1.3665600148,1.3662745162,1.3677165640,1.3709487302,1.3721169882
1.1860171855,1.1914487957,1.1666117480,1.1646042337,1.1661968770,1.1613931598,1.1626555883,1.1633722436,1.1633430839,1.1635674304
1.3998047479,1.3918892794,1.3921547723,1.4011989066,1.4085888831,1.4029694937,1.4114553507,1.4208533098,1.4190334330,1.4167443994
76096264053.6026153564,70528244732.6969299316,65888228631.9905624390,43770818551.7956390381,38396133235.1630325317,13456046693.7012977600,18374463760.5777549744,23076346742.6564788818,29394501999.7857856750,30419945558.1325454712
1.1340206193,1.1330173837,1.1432768484,1.1363596735,1.1323288666,1.1368083557,1.1371026643,1.1388620722,1.1398839991,1.1399443500
997999104183.8818359375,968851019501.6843261719,963567893350.4583740234,959950972157.8515625000,945931058488.5494384766,926475108178.5423583984,902153938681.8486328125,884659817730.7698974609,885489349498.1558837891,889983256647.4519042969
1.6580158288,1.6687599605,1.6672262192,1.6663805913,1.6762566921,1.6679215434,1.6624986823,1.6678505816,1.6601988671,1.6583472785
1.5534401794,1.5360187963,1.5246225778,1.5275232611,1.5263596139,1.5252496566,1.5283804441,1.5304762145,1.5293304848,1.5319223190
1.6041502520,1.5907579508,1.5360909545,1.5303758117,1.5119150547,1.5135827355,1.5005517929,1.5023860302,1.5034093039,1.5060394416
1.9002607590,1.8706250483,1.8819003350,1.8940412246,1.8980221029,1.8995289984,1.9001404992,1.9019992692,1.9065964219,1.9026822713
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.1501865726,1.1319074873,1.1237205030,1.1191502683,1.1169328598,1.1186728739,1.1241935663,1.1257630040,1.1252802834,1.1253250108
1.2825362915,1.2853954273,1.2714487025,1.2620742274,1.2622999690,1.2718471769,1.2711505956,1.2682149875,1.2694960498,1.2711293536
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.2590130413,1.2473413791,1.2417268236,1.2482599228,1.2463384891,1.2475849889,1.2418954901,1.2389983101,1.2379790731,1.2381124332
1.2294339219,1.2030022285,1.1548549288,1.1277278195,1.1168974469,1.1156506165,1.1183664466,1.1057591663,1.1055373083,1.1078805586
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.3491154852,1.3613660533,1.3581819743,1.3399619479,1.3464777918,1.3495025122,1.3372909748,1.3350477190,1.3325221401,1.3319109652
1.2233794945,1.2056188707,1.1790500691,1.1672698452,1.1675234345,1.1662111850,1.1674125111,1.1666501290,1.1664293108,1.1601519188
1.2351552325,1.2149116371,1.2104861909,1.2142692597,1.2127930010,1.2040581063,1.2061326380,1.2067108193,1.2074977025,1.2065991554
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.1168381952,1.1050810424,1.1202309873,1.1211311431,1.1290524640,1.1183617962,1.1187643020,1.1183341145,1.1157295242,1.1152359712
1.1337978009,1.1124314725,1.1091535113,1.1099598603,1.1028151608,1.1011973721,1.0996794745,1.1011155094,1.1011030377,1.0998985404
1324631796438.3879394531,1229140265085.2817382812,1304030124951.0883789062,1265425190992.9934082031,1262687581493.5805664062,1241055826431.9367675781,1249380015316.6562500000,1263773345261.0981445312,1291808322541.6401367188,1303328554516.5886230469
1.1613871134,1.1723243694,1.1495862681,1.1455364003,1.1490657844,1.1491296911,1.1342630494,1.1306596108,1.1301041563,1.1307055781
