1.0095719243,1.0096301428,1.0096301289,1.0096653240,1.0094097171,1.0093065382,1.0092809483,1.0091645056,1.0091846140,1.0091480669
1.0413294932,1.0408147891,1.0407508677,1.0407966042,1.0406535755,1.0406071342,1.0405735465,1.0404807667,1.0403962283,1.0402837254
1.0223512587,1.0225961364,1.0212626088,1.0212114306,1.0215724688,1.0215044095,1.0214693678,1.0212996549,1.0211751752,1.0211976928
1.0259387400,1.0267912204,1.0263066049,1.0269614335,1.0272193584,1.0272345072,1.0276598944,1.0276388144,1.0275862875,1.0274611444
1.0115490559,1.0116990151,1.0121963593,1.0123781207,1.0123040980,1.0123150572,1.0122954067,1.0123721611,1.0123703709,1.0122714417
1.0197597663,1.0195144026,1.0197273622,1.0196088502,1.0199205926,1.0196736673,1.0196251238,1.0196473918,1.0198115181,1.0198012867
1.0202236510,1.0208442905,1.0210181905,1.0213402731,1.0212754721,1.0211904243,1.0213076811,1.0214051741,1.0214630733,1.0214751333
1.0148671520,1.0137248069,1.0137647763,1.0142374825,1.0147889931,1.0147515348,1.0151640369,1.0151224716,1.0149061270,1.0147970197
1.0260326108,1.0253756418,1.0252322013,1.0251918669,1.0251258633,1.0250535679,1.0251973650,1.0249273390,1.0249562567,1.0249027637
1.0332689558,1.0330355526,1.0338025696,1.0334109479,1.0332622993,1.0333338925,1.0335545657,1.0337353465,1.0336460393,1.0336281650
1.0459301982,1.0452113459,1.0449218232,1.0449074578,1.0446200316,1.0446168131,1.0442096529,1.0437801097,1.0437709592,1.0438210022
1.0240634059,1.0250052460,1.0245149541,1.0244587012,1.0247238013,1.0246579019,1.0246837641,1.0247001502,1.0244861613,1.0244927096
1.0415148640,1.0407142693,1.0393543483,1.0400045844,1.0395299874,1.0395960135,1.0398534906,1.0399188231,1.0398695800,1.0399579238
1.0279489132,1.0281737991,1.0266200155,1.0263030024,1.0260714075,1.0262699826,1.0259833049,1.0259416099,1.0259889109,1.0259965159
1.0275604202,1.0271380797,1.0276622795,1.0282558159,1.0286069248,1.0286546476,1.0286337601,1.0286824627,1.0288700871,1.0286631830
1.0456613654,1.0457079795,1.0467830148,1.0467700764,1.0467869698,1.0461915723,1.0462541690,1.0462462183,1.0462214084,1.0461542359
1.0363093708,1.0375876308,1.0370350562,1.0375628925,1.0376614430,1.0378273805,1.0380276686,1.0382713763,1.0384191025,1.0384681708
1.0423668736,1.0427031933,1.0416502831,1.0407552304,1.0408050232,1.0411965286,1.0414306848,1.0412635547,1.0413793051,1.0413147031
1.0170011045,1.0169172572,1.0161609190,1.0162989650,1.0164071854,1.0164306708,1.0164624469,1.0165652759,1.0165110753,1.0164377486
1.0130731487,1.0127802435,1.0129438638,1.0130282019,1.0132217929,1.0131853406,1.0132395414,1.0132245418,1.0131419186,1.0131211496
1.0191992548,1.0193691397,1.0180906747,1.0175970604,1.0175164562,1.0176417817,1.0176531424,1.0174210343,1.0173872453,1.0174320250
1.0248040241,1.0237745082,1.0238493502,1.0238187251,1.0239675691,1.0242832584,1.0243035915,1.0244295150,1.0243724533,1.0244834444
1.0234078056,1.0232876098,1.0233994055,1.0233602058,1.0234790728,1.0235168399,1.0233329552,1.0232951917,1.0232472322,1.0231871238
1.0175107067,1.0165843388,1.0154709890,1.0149557930,1.0151230351,1.0150736142,1.0148926483,1.0148323135,1.0148338455,1.0148133568
1.0336380897,1.0326321512,1.0331409738,1.0340287132,1.0340190338,1.0340379122,1.0341211454,1.0345144805,1.0346062928,1.0344944051
1.0181279505,1.0160278528,1.0159752293,1.0160185953,1.0157923714,1.0154633484,1.0152203200,1.0149640491,1.0149039159,1.0149270403
1.0261046708,1.0259332094,1.0269365996,1.0268662947,1.0268435339,1.0268823946,1.0265216568,1.0264488043,1.0265443118,1.0264838860
1.0139940015,1.0138174063,1.0137929419,1.0136760115,1.0137233826,1.0138039329,1.0139910992,1.0140669146,1.0141185701,1.0141349173
1.0301795130,1.0284934026,1.0272089113,1.0262009816,1.0261965251,1.0260803117,1.0258086301,1.0256439895,1.0259098529,1.0259730260
1.0237139453,1.0235645669,1.0230392279,1.0224877468,1.0225649230,1.0225596521,1.0222257679,1.0223024885,1.0222319899,1.0222979520
