0.2868587052,0.2803832323,0.2859054375,0.2854107713,0.2835628469,0.2851706189,0.2832990351,0.2846663444,0.2842866667,0.2834372338
0.2995811029,0.2959494514,0.2925199015,0.2859028183,0.2840934784,0.2840244020,0.2856483777,0.2881226486,0.2872679107,0.2893620870
0.2836878315,0.2923401606,0.3008141456,0.2990142856,0.2979274141,0.2981253304,0.2947844283,0.2965615929,0.2963821352,0.2959789168
0.2831137648,0.2907829059,0.2872081412,0.2828540208,0.2856638635,0.2849590389,0.2840013604,0.2829512536,0.2825793286,0.2816186442
0.2843650628,0.2802673403,0.2810500746,0.2889194406,0.2868392351,0.2869090210,0.2916772529,0.2931892321,0.2924901638,0.2913245883
0.2811735287,0.2852026419,0.2826636906,0.2773177651,0.2754752844,0.2726025234,0.2737366984,0.2740998327,0.2745056784,0.2747105355
0.2874928561,0.2960831035,0.2912733029,0.2939242489,0.2920469867,0.2970347776,0.2928065339,0.2964233702,0.2943311699,0.2935377163
0.2687280558,0.2821362107,0.2823976296,0.2846919857,0.2857539866,0.2881499397,0.2930329196,0.2881143324,0.2871925295,0.2864977556
0.2882239157,0.2858289345,0.2801169239,0.2797645787,0.2828925681,0.2863273137,0.2825184390,0.2812336776,0.2830530917,0.2834034977
0.3037548725,0.2920680853,0.2906677674,0.2846609291,0.2857395728,0.2884077880,0.2875804670,0.2903941081,0.2899161440,0.2900235828
0.3003579986,0.2917236170,0.2938853587,0.2939903014,0.2961400836,0.2919545040,0.2876358051,0.2860182108,0.2862849145,0.2867906479
0.2867631124,0.2871919095,0.2858389775,0.2828303847,0.2811666155,0.2814938353,0.2822127210,0.2813676010,0.2818130954,0.2829536777
0.2790384381,0.2776817760,0.2778327472,0.2801316447,0.2840153869,0.2827516870,0.2814084496,0.2818911042,0.2823797441,0.2819314581
0.2946661066,0.2898593056,0.2912834275,0.2916939128,0.2883303412,0.2847251318,0.2833112657,0.2833982977,0.2816307998,0.2813123392
0.2563176959,0.2654863800,0.2703810976,0.2731738838,0.2751056459,0.2748650171,0.2781630782,0.2783939033,0.2808015781,0.2815308874
0.2945313325,0.3035886804,0.2870355369,0.2867044823,0.2852826642,0.2846880056,0.2896013704,0.2892576544,0.2879740562,0.2877921995
0.2819515622,0.2799827942,0.2852471597,0.2867883351,0.2836005205,0.2839526309,0.2827879950,0.2825209468,0.2843304690,0.2849531410
0.2613216059,0.2769400359,0.2841440418,0.2866841941,0.2894990762,0.2887162642,0.2864824601,0.2849177595,0.2867695796,0.2871960693
0.2834027718,0.2923031225,0.2991130356,0.2960124770,0.2917038376,0.2909469188,0.2879334706,0.2889536165,0.2889237241,0.2905609952
0.2842613063,0.2868136079,0.2892164418,0.2914512668,0.2877012353,0.2914693829,0.2888049236,0.2890444995,0.2901389087,0.2902378504
0.2752068835,0.2783551895,0.2808455527,0.2825630239,0.2852793442,0.2879855989,0.2852154738,0.2851026976,0.2855633794,0.2846705702
0.2840432160,0.2815377655,0.2909561973,0.2878364191,0.2866371863,0.2914827717,0.2881718644,0.2872906718,0.2863536578,0.2857679237
0.3029226880,0.2882099859,0.2806423118,0.2788085027,0.2785931596,0.2804285985,0.2783103075,0.2788259639,0.2783330901,0.2777468025
0.3106196916,0.2989623182,0.2989503696,0.2962706116,0.2907890810,0.2893346990,0.2884844589,0.2880681544,0.2885097659,0.2886419862
0.2762485283,0.2804510691,0.2783163367,0.2831383728,0.2830575946,0.2849483587,0.2886837260,0.2865419919,0.2872532548,0.2852267057
0.2679451305,0.2810483433,0.2990191774,0.3024517480,0.3046756256,0.3071557457,0.3017506343,0.2988979280,0.3021884890,0.3015312070
0.2878432141,0.2862431194,0.2839546064,0.2819925890,0.2808253251,0.2801431291,0.2803854756,0.2817531139,0.2815844286,0.2815920226
0.3274461428,0.3245243478,0.3262012673,0.3214449145,0.3194291780,0.3152643986,0.3103117713,0.3083663843,0.3077032154,0.3074871466
0.2912317900,0.2825404621,0.2863783356,0.2916195737,0.2915121810,0.2894607605,0.2869587171,0.2861843439,0.2868582518,0.2864385458
0.2931848153,0.2911809665,0.2978504189,0.2913584067,0.2899721854,0.2894706514,0.2886867975,0.2894124047,0.2898916761,0.2908560575
