2.5898113951,1.9164597471,1.7410068009,1.5591782489,1.4734842708,1.4005760612,1.4114817538,1.3940360835,1.3815231031,1.3283854651
2.8154557716,2.0025576959,1.9083048825,1.7722230000,1.7331031468,1.6839074678,1.5533469996,1.4943580973,1.4285660008,1.4480699186
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.7930374855,1.8909579289,1.7552468132,1.6652184914,1.6216995456,1.5608207546,1.5205740175,1.5298271933,1.5320894273,1.5490873862
2.8383967812,2.5591370379,2.6348017534,2.5892962249,2.6742171206,2.3053122690,2.2272397743,1.9328756459,2.0017335025,1.8707526097
3.5508741456,2.4565710121,2.3278856428,2.1224008439,1.9234141142,2.0122021510,1.8711809622,1.8349898683,2.0473031850,1.9946274722
3.3777935069,2.2678534210,2.0378159142,1.9938858858,1.8176355899,1.7030001206,1.6684661293,1.6789626272,1.6535398960,1.5688811866
2.8212931744,2.5010307981,2.1368654309,2.1679960009,2.3142692497,2.0364162482,1.8553589113,1.9025100688,1.9943962459,1.8835331406
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3916173589022.6889648438,1580540024899.5373535156,2092413799261.4108886719,2447153095933.0083007812,1964121152061.9050292969,1317557299279.6091308594,1572910780815.2766113281,2005155141349.3618164062,2342390007083.6923828125,2613177982228.2329101562
3.1786531145,2.2361000100,2.7929470308,2.7680762731,3.0130437546,2.5892786920,2.3054879988,2.2265957474,2.2332124180,2.2687976393
2.2452588549,1.6043656585,1.4075636055,1.3976507404,1.4366331179,1.3757389027,1.2726206198,1.2657020910,1.2710602698,1.2654008419
2.5449150807,1.9522839408,1.8515747534,1.7988190707,1.7804848833,1.7177711543,1.6000566945,1.5756998264,1.4864196020,1.4844556410
2.6426051610,1.8528491727,1.7990655150,1.6689909289,1.8203933600,1.7322104654,1.5527795505,1.5587025936,1.5195692279,1.4247022076
4.7722873058,4.4790464623,3.5817878194,4.1139553651,4.1902345234,3.4534717402,3.2738011316,3.0078153521,2.8941990786,2.7740485004
2.2806554921,1.7481332769,1.6995095281,1.6265124468,1.6618875473,1.6074547383,1.5379616912,1.5315391283,1.4866655666,1.4710004450
2.6909965055,1.6566397723,1.7659640990,1.6977953577,1.6817917933,1.6201013757,1.5310520551,1.4658643106,1.4595318375,1.4491387420
3.0131711942,2.0067417144,2.0811001838,2.0037491893,2.0238548807,1.9901118427,1.8617534966,1.7037304065,1.8065119257,1.6504878552
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.6304808641,2.3110301807,1.9217076808,1.9195556462,1.8845359627,1.7240061037,1.5997009084,1.4679301164,1.4753290575,1.5013832619
1958086794511.2512207031,975990244069.6755371094,1172408708698.3549804688,977665332706.3385009766,1640810356112.9177246094,848731099042.0592041016,1338850099555.9077148438,346451206752.0059814453,783016050977.2668457031,1132908317608.9089355469
1.9545898404,1.9715476239,1.4088914534,1.8568211863,2.2375281240,2.1256422760,1.9060407683,1.6473110311,1.8307030926,1.6845840160
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.8687469201,2.1526196785,1.9457778157,1.6999952099,1.5372935296,1.5041927860,1.4741980128,1.4174151763,1.3558799010,1.3358775769
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
5.5125501256,3.8865103044,4.1072721197,3.9511922161,3.4132219582,2.9728121336,2.9295881347,2.6208237490,2.2386569045,2.3385933543
2.3255512604,1.9157468929,1.8836351663,1.7886375945,1.6846999017,1.6202067313,1.6170022706,1.4968892251,1.4278041946,1.3917028741
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.1653135586,1.7853908880,1.5545166938,1.4349334533,1.4849836601,1.4847089721,1.4141876366,1.4237512033,1.3736514683,1.3709182632
