1.0790760779,1.0741053473,1.0706107171,1.0689535104,1.0700862385,1.0704897984,1.0697718409,1.0696232341,1.0697264946,1.0691613497
1.0360684666,1.0389751766,1.0406502920,1.0395530791,1.0389606123,1.0387165991,1.0393900000,1.0386143127,1.0391531450,1.0390994366
1.0702935884,1.0726103424,1.0747867763,1.0767365530,1.0767370940,1.0765964249,1.0744916555,1.0750224110,1.0751935540,1.0750706241
1.0517347117,1.0533427814,1.0553709153,1.0550039568,1.0560764042,1.0558265776,1.0560699992,1.0561320790,1.0564402133,1.0562652015
1.0963745906,1.0992121836,1.0940019353,1.0962706073,1.0940156204,1.0920407332,1.0914456170,1.0923046626,1.0927805326,1.0932917645
1.1646628088,1.1625079837,1.1638197651,1.1629474035,1.1636101097,1.1651592673,1.1635970648,1.1619970215,1.1617705553,1.1609731766
1.0190608319,1.0208923416,1.0211704153,1.0206966317,1.0207292684,1.0210545496,1.0207843008,1.0206973175,1.0206953508,1.0206060325
1.1415791171,1.1481153637,1.1492571847,1.1474925102,1.1487439574,1.1479350759,1.1487548419,1.1483514464,1.1497194065,1.1490654827
1.0118055421,1.0123220124,1.0127513169,1.0132117559,1.0131676768,1.0132874345,1.0136690859,1.0134160145,1.0132978080,1.0132306702
1.0466649937,1.0477709110,1.0484418812,1.0481334635,1.0488998825,1.0480494598,1.0466510037,1.0476082689,1.0482285721,1.0486135583
1.0209328375,1.0209707863,1.0215277377,1.0218453992,1.0218306607,1.0217911988,1.0219758007,1.0216200349,1.0216729475,1.0219652851
1.0372339781,1.0404146363,1.0416135845,1.0413317133,1.0417038442,1.0420603912,1.0427770287,1.0421253557,1.0424021072,1.0425517296
1.0212507163,1.0218877205,1.0231030555,1.0231744021,1.0229713173,1.0234185613,1.0237427828,1.0240084098,1.0241854610,1.0238704140
1.0697587247,1.0725501086,1.0695520341,1.0680369138,1.0672771201,1.0665691121,1.0664889686,1.0669586751,1.0666797947,1.0671194500
1.0524714890,1.0520685626,1.0507005763,1.0514143819,1.0510809703,1.0524295873,1.0533525949,1.0542928771,1.0546064265,1.0546871449
1.0576817594,1.0552456041,1.0569857682,1.0565654843,1.0580645854,1.0580507163,1.0585435506,1.0588039220,1.0583457072,1.0583848912
1.0276036705,1.0257674948,1.0244806790,1.0242996388,1.0240170796,1.0240855558,1.0239777652,1.0236610954,1.0236131963,1.0234362886
1.0295252978,1.0283889373,1.0271843947,1.0268761388,1.0267632616,1.0266681585,1.0257315571,1.0257338258,1.0255861963,1.0254621169
1.0362687934,1.0351920997,1.0352022935,1.0354627309,1.0348096838,1.0343191677,1.0345763549,1.0345380801,1.0342094197,1.0338789660
1.0164505065,1.0187816515,1.0188977407,1.0200774880,1.0202769366,1.0201668679,1.0210944452,1.0211349415,1.0213847809,1.0212454047
1.1331052011,1.1311095770,1.1354763885,1.1350653655,1.1330760697,1.1302836760,1.1311964882,1.1329317754,1.1330828139,1.1337696176
1.0280528335,1.0290106591,1.0274402486,1.0269143352,1.0271044961,1.0265409094,1.0260880176,1.0261517388,1.0262296098,1.0261718460
1.0603433371,1.0594174950,1.0556022191,1.0566375505,1.0572537985,1.0574518915,1.0567025033,1.0567722039,1.0560699798,1.0559596875
1.0094247440,1.0098128170,1.0108750165,1.0105239689,1.0105447190,1.0105487801,1.0103176077,1.0104394117,1.0103756767,1.0103281048
1.0099118084,1.0090192303,1.0093110901,1.0094978360,1.0096438358,1.0096180448,1.0094290215,1.0094261146,1.0096094383,1.0096527095
1.0797818185,1.0808291394,1.0759132460,1.0762689952,1.0756875150,1.0760064751,1.0778674276,1.0772208320,1.0769782131,1.0769367600
1.0978573292,1.1025230849,1.0970611303,1.0947221984,1.0933830207,1.0936387704,1.0944283615,1.0945210354,1.0950460897,1.0956388626
1.0308760332,1.0280406651,1.0265915905,1.0265893534,1.0268780021,1.0270721209,1.0271379895,1.0273987054,1.0275182568,1.0274870373
1.0468311203,1.0402236742,1.0421283602,1.0404004298,1.0395039792,1.0387839244,1.0389117347,1.0399994363,1.0400904797,1.0398550710
1.0175175092,1.0178672706,1.0179072286,1.0170329964,1.0167980796,1.0170065767,1.0168730334,1.0169895111,1.0170493147,1.0170715888
