3.5251917192,3.4720294915,3.4454730325,3.2231860195,3.1106965992,3.0696124612,2.8770930510,2.7544996690,2.7579474632,2.7217994648
4.5146687233,4.7476407339,4.6348682776,4.8111213451,4.7612140181,4.7963336891,4.8456384348,4.8413104120,4.7606716480,4.6761327774
4.1750455783,4.5908983147,4.3560728621,4.5481726227,4.3685044915,4.2606348202,4.0087799515,4.0929551910,4.1546819726,4.1552951966
2.8213477036,3.2846629825,3.2629128586,3.2316903459,3.0767848656,3.1547870644,3.0561931903,3.1446636540,3.1900527573,3.2254434645
4.4543248539,3.7432288141,3.1690629965,3.1347427611,3.2864322571,3.5912251517,3.2828752507,3.2328341810,3.1410855260,3.0927772993
3.5567364526,3.1011189436,3.4293298548,3.5055555562,3.4216150088,3.3138475499,3.5109390227,3.5396935345,3.6423949956,3.6964200315
3.5940881319,3.3635767020,2.9386545767,3.1677384942,3.2311009457,3.2547898682,3.2795439977,3.2274718542,3.2516916593,3.2310402104
2.9514537277,2.5871098360,2.7374644991,3.0234867289,3.1322364106,3.3042080860,3.3376670960,3.2862244264,3.2213868204,3.2875058162
5.1560704807,5.3383609757,4.2305173224,4.0887452010,3.9331114115,3.8075845140,4.0025155160,3.9942779301,3.9288661476,3.9613827984
3.2373785841,2.5924319199,2.3660155747,2.4451555142,2.3801882687,2.2278229999,2.1497284042,2.1873096512,2.2074372548,2.1670718147
4.9244814658,5.0021214059,4.7471507677,4.3754570104,4.2060818024,4.1845522333,4.0907518555,3.8721149183,3.8687817903,3.9377052642
2.4163663533,2.7594324170,2.4344047516,2.2670536847,2.4516203866,2.4823485798,2.6420637351,2.6203911172,2.6382948512,2.6179399011
5.7880870294,5.5620235049,6.2698936140,6.0149024792,6.0674992783,6.1235236951,5.9742471048,6.1054327602,6.1373503480,6.1654595886
4.6065382801,3.9361108498,3.6315102568,3.5975142617,3.2669971788,3.2665636338,3.1995932098,3.1338530102,3.1114399614,3.2148985062
3.1159781121,2.9070910935,2.5564056772,2.6113602863,2.7340623318,2.7451839981,2.9444870039,2.9425706486,2.9780962955,2.9446394853
4.0009265373,3.8233792463,3.0877389706,2.8062044926,2.5743759760,2.5908801555,2.4115832531,2.3019190204,2.1904153825,2.1300937432
5.2662561971,3.9265589668,4.5595058660,4.6653970462,4.5164905031,4.5693454033,4.3461593067,4.2675344370,4.4656384310,4.4847578132
2.9218235180,3.1271053181,3.4225406630,3.5404699178,3.4353652060,3.6322719130,3.4176290780,3.3463907810,3.4289119326,3.4212550363
2.6405475874,2.7391365211,2.4078761395,2.3687877116,2.4766965613,2.5361625759,2.4414765922,2.5295423402,2.5969573760,2.5797686466
1.9626328744,1.7311051480,1.6995746412,1.6031729507,1.6154247766,1.6975163038,1.6142497760,1.6180719093,1.6265588763,1.6504448202
2.5564028995,3.6960846946,3.9615122217,3.9230613365,4.1867661277,3.9319491486,3.8713891721,4.0547529182,4.1653496110,4.0416727945
3.8799323743,3.2313518670,3.2536363457,3.2549211794,3.2912852436,3.3112961007,3.5225210658,3.4828380141,3.4602652988,3.4729602664
3.0412359021,3.0104598086,2.7635277096,2.5987585673,2.4874009636,2.4247102723,2.3008771980,2.3076527997,2.4143671372,2.3942861188
3.6699760370,4.0111607856,4.3447739166,4.1739264927,4.4326551737,4.3334362657,4.0980612695,4.1372093043,4.2847880891,4.2123326514
4.6009673719,4.7127988778,4.3856619236,4.3607737241,4.1412413954,4.1333454472,4.0447475557,4.0360320456,4.1253849257,4.0591577496
4.1235247871,4.4168030987,4.8875198123,5.1176024360,4.8315733219,4.7075296859,4.5885674888,4.5333430850,4.6098248304,4.5381580297
3.5632497814,4.2665254511,4.7597662178,4.3893582257,4.4383349180,4.3285078020,4.5212739983,4.4747012994,4.6543609333,4.6611080692
3.5771991468,3.0603969008,2.9597188869,2.8681619234,2.7369567262,2.7636131376,2.7885255825,2.7950384381,2.7743572437,2.7242816118
3.1791745437,3.5112088059,3.7670184138,3.7868479968,3.8219518460,3.9143000877,3.9163824104,3.9295559465,4.0195990541,4.0485499503
3.9176144946,2.9408141084,2.8017381199,2.5625370117,2.6515242414,2.6004193690,2.5633404746,2.5487767253,2.5475732072,2.5261799476
