0.1703537895,0.1568661787,0.1567664526,0.1475156550,0.1455249467,0.1434144656,0.1387566421,0.1347024531,0.1349500270,0.1339642474
0.1205641136,0.1334923443,0.1249002871,0.1267492017,0.1243278951,0.1222278922,0.1219331468,0.1224399131,0.1215268167,0.1201243450
0.1327582230,0.1451706556,0.1440003829,0.1481221058,0.1435658423,0.1409842895,0.1356190248,0.1365537487,0.1383618608,0.1386277982
0.1141052938,0.1297561291,0.1341167023,0.1335954952,0.1275404287,0.1315116767,0.1294091680,0.1312112039,0.1324512683,0.1340466053
0.1363796901,0.1222420609,0.1096256794,0.1094898136,0.1105903637,0.1168980976,0.1129229932,0.1122868300,0.1085900724,0.1063409424
0.1146146239,0.1079026151,0.1155048535,0.1174035469,0.1175359558,0.1157215840,0.1220780030,0.1228150096,0.1258612132,0.1264431562
0.1298364550,0.1289394619,0.1119221297,0.1138390121,0.1147329578,0.1169916807,0.1191500417,0.1188790951,0.1183305232,0.1171879854
0.1114443474,0.1078477922,0.1039646675,0.1080016521,0.1098068229,0.1127212873,0.1106220606,0.1101175951,0.1078666642,0.1099491491
0.1410488725,0.1471642612,0.1278684188,0.1229564687,0.1199919649,0.1162777242,0.1214792588,0.1239031574,0.1223848503,0.1241347046
0.1401255494,0.1448305452,0.1361205980,0.1324558384,0.1315946851,0.1269941757,0.1241530015,0.1250955040,0.1257440026,0.1240579955
0.1258900429,0.1368474464,0.1320844899,0.1246972858,0.1234346340,0.1214114566,0.1216161573,0.1179744303,0.1184998578,0.1184340088
0.1146639926,0.1295952691,0.1242544947,0.1156059103,0.1236046927,0.1273079423,0.1316596009,0.1294167041,0.1297718556,0.1292670611
0.1276447928,0.1327437011,0.1530790166,0.1471199344,0.1489032703,0.1499686642,0.1486313241,0.1500935382,0.1499928508,0.1500129573
0.1457946641,0.1332539888,0.1300130843,0.1260657317,0.1203027167,0.1218023916,0.1178265538,0.1163172464,0.1169698652,0.1185531564
0.0980430246,0.0987498781,0.0952882484,0.0960799283,0.0968155339,0.0959499243,0.0966227327,0.0981189414,0.0990154564,0.0984191550
0.1551335838,0.1570584617,0.1377846878,0.1342013330,0.1312668651,0.1316919058,0.1306657173,0.1276890059,0.1248623024,0.1227881911
0.1345274967,0.1143213745,0.1320689307,0.1315303417,0.1264389770,0.1248650733,0.1215424160,0.1224157575,0.1265736023,0.1262926925
0.1190773079,0.1221621444,0.1264590694,0.1274042650,0.1269640024,0.1279540630,0.1243509848,0.1223921830,0.1236219780,0.1244481322
0.1073510871,0.1162151377,0.1102588302,0.1107007762,0.1147347364,0.1176638407,0.1123930103,0.1153422556,0.1157410281,0.1155304422
0.0999855770,0.0975035556,0.0953604424,0.0920549655,0.0928403621,0.0964603789,0.0925326113,0.0928714761,0.0924363653,0.0936099387
0.0920898066,0.1108297546,0.1156672326,0.1199121257,0.1226253855,0.1201221656,0.1210719737,0.1253885935,0.1273114284,0.1255192138
0.1338649556,0.1232186897,0.1225955317,0.1193365095,0.1183605363,0.1205051400,0.1243563365,0.1244506348,0.1237130745,0.1237927258
0.1088648775,0.1173014351,0.1084807338,0.1061772511,0.1039860908,0.1027864263,0.1012821396,0.1004704423,0.1014066157,0.1016569223
0.1178159039,0.1263384618,0.1288084144,0.1275277923,0.1319678560,0.1294058160,0.1239553675,0.1255992304,0.1274534223,0.1267774977
0.1461645318,0.1566208027,0.1448543706,0.1435209134,0.1391033830,0.1396366037,0.1360109213,0.1368857708,0.1397564649,0.1384845225
0.1235263696,0.1328081483,0.1288466800,0.1319791749,0.1281075052,0.1245206884,0.1229093760,0.1217464989,0.1226904871,0.1218991922
0.1366360727,0.1482375421,0.1521134162,0.1478563427,0.1455493318,0.1436565500,0.1419387017,0.1419903282,0.1449592980,0.1448693003
0.1413746875,0.1267838481,0.1333999252,0.1292841964,0.1246800696,0.1253731587,0.1255286217,0.1246971645,0.1251707307,0.1251560775
0.1033067339,0.1126445496,0.1234801992,0.1253077914,0.1255773220,0.1270971177,0.1298525755,0.1284950363,0.1284663962,0.1285668489
0.1665591247,0.1432127631,0.1375671328,0.1289496366,0.1311459461,0.1270409978,0.1243000467,0.1242292267,0.1243806532,0.1247163526
