3.3805674870,3.3905652624,3.5092252696,3.3358640275,3.2501486830,3.2273603004,3.0788497179,2.9644304688,2.9728763642,2.9371918145
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3.9259032024,3.9215053139,3.7351469211,4.0132117382,3.9918894822,4.1401128742,3.9624321696,4.1523977426,4.2572701659,4.1805930758
2.4383599183,2.8802189287,3.0407225478,3.1892432466,3.0284728942,3.1498023136,3.2674181794,3.3690500361,3.4191724325,3.4165198491
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.5502115846,2.6026132424,2.2375323115,2.2324929814,2.2323086268,2.3011433942,2.3662363160,2.3661742850,2.3330454452,2.3024714977
2.7117643898,2.3011844254,2.0918288657,2.1294904110,2.1821012378,2.3133761339,2.3869130007,2.3410007999,2.2590159801,2.3248421622
877857063838.6420898438,1347898918848.4052734375,1547978741419.5456542969,1467003637417.1921386719,1546067222544.7495117188,1617666486981.4350585938,1702922601744.0209960938,2204907866400.9062500000,2074599568293.8129882812,1958980278761.1301269531
4.7265211189,4.0564659184,3.8565314536,3.8203264818,3.8504146745,3.6520320451,3.4869767185,3.5277110959,3.6128782741,3.5425632066
3.1483935231,3.6998852947,3.8192625113,3.5216685908,3.3824657331,3.3134366549,3.4668917333,3.2753979601,3.2840591554,3.3097802491
2.6731581995,2.8956186505,2.7621252299,2.5817698705,2.8506135709,2.9200503477,3.1316655878,3.0907453470,3.1273178160,3.1253686962
4.1826927745,4.3993813860,5.1660362974,5.0064949821,4.9963810251,5.0499656354,4.9511414746,4.9770167175,4.9454368058,4.9579829646
8.0168209120,6.2123685352,5.9650490310,5.8538869290,5.2396601487,5.5066556667,5.2319467894,5.1667179876,5.1247101815,5.1970861831
4.3621492438,5.5306247956,7.2923790130,7.8596732779,8.0540973769,7.3575108837,6.5051072220,7.1672560674,7.2765338732,7.5022372365
3.6401472945,3.8826735073,3.6579724956,3.4371225677,3.2739494591,3.2030209370,3.0542673258,2.9766120996,2.8499499329,2.7519818876
4.0110962439,3.4013837970,3.8618463032,3.6666522126,3.5266259177,3.5427646439,3.4254629911,3.4358378307,3.5802436419,3.5763919580
4.5091268485,4.5109847877,4.2299214626,4.0349590799,4.1265346679,4.1676825061,4.0201696862,3.9921769289,4.0371380198,4.1538523255
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.0577268267,2.4416653742,2.2417871452,2.0968708235,2.1209197705,2.2759972698,2.1017994632,2.1190632424,2.0926908407,2.1529963671
2.3673824921,4.4349407194,4.7591658008,4.6975203161,4.6961290238,4.6136114587,4.4474687674,4.7283432178,4.8358071332,4.7283549008
2.5891138102,2.5041637653,2.6246050555,2.5065239070,2.5304952126,2.5497337434,2.6434410243,2.6734556116,2.6484962225,2.6773901819
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3.5732225361,3.6749069757,3.8860807908,4.0107032337,4.1096156539,3.9526984255,3.8495142610,3.9174117647,3.9082889811,3.8452689828
3.2050971197,3.3572496648,3.6358804300,3.4694085088,3.2892306678,3.2513039111,3.2202318866,3.2391253897,3.3069886296,3.2492418274
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1071179593162.0146484375,1147830972609.0678710938,1168971491635.0334472656,1146508847228.5556640625,1142756436218.5766601562,1166298678808.5151367188,1099869286913.8366699219,1111170108064.1796875000,1122447415380.3894042969,1154215082204.9929199219
220419690547.6472167969,126561078454.1385955811,20242774433.6968154907,31965490452.2910232544,40546234080.1277084351,84312611975.2391815186,181072690009.9949340820,201803595808.8619079590,171145612113.0888671875,155937729985.2153930664
3.3247535453,3.0256170095,3.1093245358,2.8182187071,2.8949337112,2.8346770147,2.7366098899,2.6392306446,2.6687607324,2.6616453743
