1.0272070433,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0272070433,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0272070433,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0272070433,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0272070433,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0272070433,1.0226224498,1.0226224498,1.0226224498,1.0226224498,1.0226224498
1.0299034626,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0299034626,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0299034626,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0299034626,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0299034626,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0299034626,1.0202454904,1.0202454904,1.0202454904,1.0202454904,1.0202454904
1.0529148846,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0529148846,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0529148846,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0529148846,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0529148846,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0529148846,1.0413455502,1.0413455502,1.0413455502,1.0413455502,1.0413455502
1.0370246845,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0370246845,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0370246845,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0370246845,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0370246845,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0370246845,1.0290235837,1.0290235837,1.0290235837,1.0290235837,1.0290235837
1.0226844584,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0226844584,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0226844584,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0226844584,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0226844584,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0226844584,1.0122498954,1.0122498954,1.0122498954,1.0122498954,1.0122498954
1.0464410993,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0464410993,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0464410993,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0464410993,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0464410993,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0464410993,1.0364215746,1.0364215746,1.0364215746,1.0364215746,1.0364215746
1.0437342893,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0437342893,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0437342893,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0437342893,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0437342893,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0437342893,1.0373312665,1.0373312665,1.0373312665,1.0373312665,1.0373312665
1.0459616156,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0459616156,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0459616156,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0459616156,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0459616156,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0459616156,1.0304262074,1.0304262074,1.0304262074,1.0304262074,1.0304262074
1.0389997857,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0389997857,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0389997857,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0389997857,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0389997857,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0389997857,1.0359416074,1.0359416074,1.0359416074,1.0359416074,1.0359416074
1.0310054665,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0310053221,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0310053221,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0310053221,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0310053221,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0310053221,1.0242922311,1.0242922311,1.0242922311,1.0242922311,1.0242922311
1.0206536741,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0206536741,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0206536741,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0206536741,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0206536741,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0206536741,1.0096297289,1.0096297289,1.0096297289,1.0096297289,1.0096297289
1.0232748253,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0232753658,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0232753658,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0232753658,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0232753658,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0232753658,1.0088460856,1.0088460856,1.0088460856,1.0088460856,1.0088460856
1.0197483456,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0197483456,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0197483456,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0197483456,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0197483456,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0197483456,1.0100766792,1.0100766792,1.0100766792,1.0100766792,1.0100766792
1.0509981711,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0509981711,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0509981711,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0509981711,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0509981711,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0509981711,1.0407451320,1.0407451320,1.0407451320,1.0407451320,1.0407451320
1.0326234976,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0326234976,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0326234976,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0326234976,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0326234976,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0326234976,1.0227137877,1.0227137877,1.0227137877,1.0227137877,1.0227137877
1.0338853420,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0338853420,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0338853420,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0338853420,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0338853420,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0338853420,1.0311781773,1.0311781773,1.0311781773,1.0311781773,1.0311781773
1.0467983872,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0467983872,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0467983872,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0467983872,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0467983872,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0467983872,1.0377857913,1.0377857913,1.0377857913,1.0377857913,1.0377857913
1.0336468452,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0336468452,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0336468452,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0336468452,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0336468452,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0336468452,1.0276445989,1.0276445989,1.0276445989,1.0276445989,1.0276445989
1.0353845124,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0353845124,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0353845124,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0353845124,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0353845124,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0353845124,1.0252074676,1.0252074676,1.0252074676,1.0252074676,1.0252074676
1.0259536378,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0259536378,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0259536378,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0259536378,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0259536378,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0259536378,1.0135329634,1.0135329634,1.0135329634,1.0135329634,1.0135329634
1.0248791347,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0248791347,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0248791347,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0248791347,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0248791347,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0248791347,1.0131536066,1.0131536066,1.0131536066,1.0131536066,1.0131536066
1.0557497020,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0557497020,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0557497020,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0557497020,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0557497020,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0557497020,1.0517332819,1.0517332819,1.0517332819,1.0517332819,1.0517332819
