1.3732783073,1.3583596088,1.3614139985,1.3622733015,1.3611043557,1.3589659145,1.3579535712,1.3572095335,1.3559483419,1.3541628819
2.1936702205,2.1906536676,2.2151941171,2.2120033605,2.2085915957,2.2034508711,2.2080758838,2.2076443516,2.2108518686,2.2086078142
1.5984528943,1.5975097082,1.5920324451,1.5985766515,1.6034151243,1.6037723271,1.5978933567,1.5974379481,1.6006148167,1.6003142511
605800502113.2288818359,618050144619.1496582031,577960405508.8326416016,565958230528.2666015625,568494772663.3273925781,573505990052.1129150391,559029139817.9042968750,553956055547.7523193359,551809274765.1617431641,547625836248.7463989258
596149268623.2446289062,578331606796.4460449219,577589204220.3187255859,541087744227.8997192383,541211477990.5943603516,546631016796.2637939453,562221470894.7634277344,568705120059.5434570312,561107867030.6392822266,559415189157.0743408203
1.6819596558,1.6667734222,1.6898415778,1.6982177091,1.6968567921,1.7013729573,1.6999071474,1.7009677689,1.7002416839,1.6989676760
1.4349477732,1.4617374158,1.4585234014,1.4567399075,1.4597236185,1.4626178113,1.4595447854,1.4602523146,1.4590772359,1.4594596285
460475197838.2042236328,442379135045.3763427734,445302345188.8426513672,427902284811.1033935547,422960667663.8253173828,427735244231.4680786133,420079217665.2844848633,415986723464.5000000000,413202713804.0711059570,414583582595.6580810547
1.2375034843,1.2336467278,1.2310631322,1.2283136836,1.2259335264,1.2255154237,1.2256440354,1.2261020215,1.2248662748,1.2251517452
1.4004523212,1.4147322132,1.4331370493,1.4259352249,1.4247762305,1.4170311046,1.4144681313,1.4155711901,1.4198482829,1.4160833929
1.2314673254,1.2341582098,1.2336451298,1.2263718432,1.2314076748,1.2317500074,1.2349498272,1.2367345868,1.2348107919,1.2372029557
1.2539417164,1.2620335776,1.2622354861,1.2606412836,1.2609094854,1.2633925529,1.2644949499,1.2641355248,1.2657942160,1.2660425072
1.1821930625,1.1867775112,1.1828225331,1.1846293324,1.1770453976,1.1775199980,1.1767506655,1.1774466088,1.1747104433,1.1738312998
1.3288205840,1.3299744694,1.3228559205,1.3197411771,1.3177540597,1.3157850100,1.3166726964,1.3150578798,1.3156146824,1.3159834370
1.2403191043,1.2459353249,1.2408371955,1.2419430788,1.2417393399,1.2426286259,1.2456987570,1.2454578313,1.2468888053,1.2459184663
1.2629478279,1.2568046061,1.2523354330,1.2499929880,1.2543325736,1.2536140510,1.2520531350,1.2515610125,1.2526689678,1.2526100318
1.3949237446,1.3920453217,1.3883357227,1.3930076932,1.3966633535,1.3978447375,1.4031542798,1.4021267702,1.3995378277,1.4000308395
1.1411603694,1.1357642382,1.1373894594,1.1347185016,1.1309977736,1.1305628084,1.1279599271,1.1301112445,1.1287206123,1.1276679129
1.2146556498,1.2175963964,1.2180985531,1.2259973376,1.2224335152,1.2206417276,1.2245251532,1.2238568490,1.2223351901,1.2194138757
1012080311893.1643066406,985446619475.0156250000,959462529310.9040527344,980682869611.5628662109,961086534946.1191406250,979600199188.0025634766,954330671503.4797363281,954179097644.2844238281,955824756687.8923339844,957175929376.4912109375
1.4936225593,1.4754020770,1.4832431724,1.4752076665,1.4796123832,1.4764969663,1.4786599667,1.4817242749,1.4812459028,1.4826128192
1.2774047968,1.2847493809,1.2867873044,1.2892106184,1.2881912558,1.2828985916,1.2821324605,1.2832461365,1.2824773226,1.2806217299
1.5794400276,1.5613412536,1.5590862883,1.5538686311,1.5564093930,1.5551343167,1.5500866601,1.5515553626,1.5506090040,1.5511864114
1.1611748704,1.1557565681,1.1668382851,1.1613877396,1.1598973638,1.1580631941,1.1580695585,1.1583024847,1.1580517415,1.1575050119
1.0511923645,1.0448121300,1.0489735524,1.0503328556,1.0513514932,1.0523094775,1.0543113221,1.0537794744,1.0534648744,1.0533624000
1.5469801795,1.5356731460,1.5362807565,1.5328625725,1.5330610465,1.5326437090,1.5330546581,1.5347762033,1.5336552039,1.5330490002
1.3544860999,1.3510400016,1.3514296857,1.3552877993,1.3508899186,1.3511471202,1.3514078526,1.3541503772,1.3536129105,1.3539029384
269120933843.7018432617,279700170553.3667602539,285268189874.2406005859,282546047095.1405029297,279792970875.3960571289,280813774417.5443115234,282558420471.4215087891,276507839476.0955810547,275097274581.4705810547,275453627818.0186767578
1.5927847456,1.6100977848,1.6009968865,1.6088500257,1.6124708522,1.6148379967,1.6132844667,1.6121441191,1.6090012218,1.6108573479
2.0528525247,2.0425280026,2.0381494672,2.0339331497,2.0379631905,2.0437619467,2.0506164299,2.0547429281,2.0547232602,2.0562411036
