1.8357313598,1.8105937685,1.6068777128,1.4486232656,1.4058416540,1.3562310012,1.3545216984,1.3648305220,1.3596570860,1.3628637320
1.9275655063,1.7377352634,1.6526471477,1.6061137905,1.5481486143,1.4661099590,1.4591716258,1.4774658447,1.4774048665,1.4294952132
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.1388227780,2.0595973238,1.9187229958,1.8103496696,1.7712094910,1.7620610901,1.7541228829,1.7849449738,1.7613441691,1.7367044286
1.8772987733,1.8437741311,1.7367359407,1.5115383737,1.4519183122,1.3613126194,1.3190939329,1.2991555486,1.3706472236,1.4042668130
2.8561210145,3.0347693627,2.6769992382,2.4773815332,2.3743561766,2.4897918708,2.3641439003,2.3466196117,2.2813044579,2.2257386360
2.3040850476,2.0415706520,1.9779525062,1.7641025609,1.7478650247,1.6379639545,1.5665199462,1.5992915669,1.6195299169,1.6143296123
3.4483334889,2.4416087919,2.4033006999,2.4465417163,2.5075579718,2.4847465614,2.4768547445,2.4736282549,2.4089569368,2.5385514751
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
5091025665725.8173828125,3131010798676.2275390625,2121613591944.5590820312,1793415590113.3425292969,2290224891477.0410156250,1912674628343.2065429688,1626256144385.7336425781,1942657574074.6479492188,2200441131650.5112304688,2412442187169.5151367188
2.4290373659,2.8665946106,2.2556598299,1.8325541802,1.7702557072,1.5834908174,1.7724829331,1.6997711351,1.5949571162,1.5700934656
1.8349815372,1.7101261200,1.5591905754,1.3814008394,1.3363790949,1.3308103914,1.3025059745,1.3372926309,1.3065180469,1.2981738008
2.1154592535,1.7349942314,1.5663820816,1.4900042482,1.4873713881,1.4970817850,1.4761847677,1.4922184517,1.4884115674,1.4495138344
2.3122725916,2.3725962257,2.1532214362,1.7867221476,1.7333904526,1.5854402731,1.6124430822,1.5932321659,1.6615106432,1.6410335174
3.8765533851,4.0796351807,3.9763532293,3.3406782871,3.3573288639,2.8718256214,3.0259278467,2.8650706007,2.8815369445,2.8200605817
1.9750031435,1.7861195451,1.6454201061,1.6248740774,1.5575730600,1.5234617469,1.4922822140,1.5017736392,1.4628376029,1.4576388019
1.9315599859,1.8347415606,1.8140775933,1.6713648809,1.6935174466,1.6703316853,1.6959633705,1.6910245996,1.6897528982,1.6652249505
3.5277088627,3.5655873295,3.2735051200,2.5107164421,2.4834168400,2.2819124400,2.1274741975,1.9894349886,2.0664793626,1.9736066883
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.3170998844,1.9413926376,1.9057476216,1.7438802976,1.6934782198,1.6733166429,1.7170628526,1.7018891036,1.6950337168,1.6744095929
1566469435609.0463867188,1190945803019.2250976562,1425610435527.1074218750,1550028272158.4106445312,1553111858702.1721191406,1497843150187.7946777344,1506541768088.1398925781,1631100549055.3178710938,1590021230654.3845214844,1111750432556.9401855469
2.6973585032,2.0510770469,2.1230994973,2.0844717661,1.8971698268,1.7662142606,1.8240046431,1.7018717057,1.6349985335,1.6871773980
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.8178874957,1.8051920241,1.6214071758,1.5088996575,1.4576000141,1.3578153983,1.3834412052,1.3956098018,1.3951556037,1.3764102387
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
4.8251789160,3.2692677696,2.3920480492,2.4798657506,2.5036312671,2.6943683366,2.4609437677,2.5281830304,2.6518712862,2.6410519632
2.1212490826,2.0238220551,1.7850439415,1.6987419255,1.5973468426,1.6008925437,1.5371793469,1.5351386982,1.5116969670,1.5212904013
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.7366787984,1.6727578003,1.6300517533,1.4263633783,1.4057855919,1.4180997663,1.4007675719,1.3886003554,1.3647442536,1.3557624162
