0.0428617301,0.0442122182,0.0550567032,0.0701541092,0.0645743059,0.0607117310,0.0575334287,0.0599017871,0.0585485864,0.0636871917
0.0420655031,0.0414880680,0.0547411539,0.0611791532,0.0647035730,0.0612656412,0.0579323379,0.0597032726,0.0625460335,0.0644091519
0.0454195812,0.0452992865,0.0570597080,0.0619532792,0.0668180438,0.0620826305,0.0643157194,0.0614338272,0.0631608240,0.0646086112
0.0440796962,0.0453899389,0.0559743877,0.0618582905,0.0666243423,0.0619354485,0.0580139275,0.0607672085,0.0624460980,0.0644344754
0.0440176971,0.0435812562,0.0558579344,0.0696467628,0.0646854539,0.0612213770,0.0679723485,0.0643679991,0.0659169646,0.0675663840
0.0419527459,0.0443517784,0.0551833970,0.0704873204,0.0656345311,0.0616924225,0.0585929990,0.0610362509,0.0672628534,0.0653499328
0.0456475586,0.0643576164,0.0562508044,0.0719933706,0.0654818971,0.0619759892,0.0582260619,0.0565918477,0.0636019674,0.0608111886
0.0435784716,0.0441327442,0.0564037780,0.0619392521,0.0584805889,0.0611892647,0.0573965321,0.0550773475,0.0535832654,0.0600238751
0.0418999231,0.0456494654,0.0677445980,0.0707952854,0.0656215650,0.0668775325,0.0629972414,0.0602689481,0.0581498728,0.0598397338
0.0437573983,0.0436354655,0.0555670896,0.0526477222,0.0576718419,0.0547069490,0.0527770248,0.0506471053,0.0585125767,0.0601792760
0.0405189522,0.0422333729,0.0543097428,0.0514730453,0.0571945888,0.0548549736,0.0573255020,0.0642763494,0.0622004385,0.0596980653
0.0445369234,0.0438029655,0.0569910492,0.0618188371,0.0663327980,0.0624193591,0.0585336444,0.0649458166,0.0630311808,0.0606554446
0.0407018954,0.0405658771,0.0544915536,0.0598086078,0.0643810254,0.0603378228,0.0578926049,0.0598876664,0.0619636273,0.0597712494
0.0436757116,0.0428884503,0.0558487805,0.0706350905,0.0652017711,0.0615858722,0.0576763050,0.0553897847,0.0537557672,0.0602913000
0.0429967329,0.0441032047,0.0562134471,0.0527523997,0.0510473800,0.0494723767,0.0473925383,0.0465477896,0.0503411157,0.0608994507
0.0423659567,0.0428715846,0.0694683153,0.0622257851,0.0661538967,0.0626006789,0.0585578198,0.0568031828,0.0628722199,0.0640462121
0.0430768413,0.0440130778,0.0687147177,0.0612003084,0.0656059147,0.0619044925,0.0582192771,0.0602576271,0.0625842617,0.0676378132
0.0459060181,0.0434567583,0.0691582681,0.0614741226,0.0587333722,0.0555521964,0.0524049348,0.0601487904,0.0579576494,0.0562899012
0.0425879191,0.0586730593,0.0669313514,0.0593315472,0.0645179504,0.0612147003,0.0622525725,0.0630011314,0.0615107260,0.0591159989
0.0432502838,0.0432647007,0.0564704484,0.0611677017,0.0653057649,0.0617374432,0.0625457037,0.0644697307,0.0661527492,0.0636157726
0.0405464579,0.0435847515,0.0543382379,0.0616307302,0.0652053008,0.0611301856,0.0637623076,0.0607457003,0.0582295844,0.0568402779
0.0427795287,0.0422244685,0.0673694185,0.0684806675,0.0639174135,0.0603794856,0.0560788681,0.0642386352,0.0619626426,0.0639149716
0.0451187236,0.0438145746,0.0571499915,0.0517682282,0.0581176598,0.0551450506,0.0518210256,0.0550641171,0.0577155965,0.0562168488
0.0438020174,0.0450815510,0.0573093926,0.0719943162,0.0666965880,0.0622712432,0.0638355251,0.0612292420,0.0597202237,0.0643700602
0.0454226241,0.0628918646,0.0677545031,0.0626945343,0.0656260162,0.0617398102,0.0583620646,0.0605216107,0.0585059520,0.0571348412
0.0470485758,0.0653404610,0.0573156702,0.0689272957,0.0644896309,0.0606162414,0.0621927468,0.0639893787,0.0660208093,0.0675011180
0.0439028363,0.0434402459,0.0686380079,0.0606310696,0.0651289308,0.0613671709,0.0576936289,0.0603837729,0.0702898625,0.0678993933
0.0415218503,0.0424017350,0.0557188885,0.0607209314,0.0656817399,0.0619682226,0.0623384655,0.0593579789,0.0624104494,0.0601239645
0.0444775426,0.0447675709,0.0689756724,0.0626542033,0.0670949085,0.0624776887,0.0590210390,0.0617930704,0.0638242525,0.0686790542
0.0446256320,0.0454368773,0.0579084268,0.0727767780,0.0666215111,0.0626843454,0.0587683994,0.0612236036,0.0631805345,0.0648075612
