1.2098324071,1.1613600927,1.9513510742,2.7624190082,2.3595474350,2.0937708335,1.9105482266,1.9250925805,1.8104081246,1.8728733271
2.2195351385,1.9553933633,2.3985142627,2.7496486731,2.5740630520,2.2921955639,2.1650070082,2.0848789265,2.2354696410,2.2133228125
1.2761008689,1.1916677426,2.5488153572,2.8022179068,2.7705429177,2.4282253667,2.3657599250,2.1687889366,2.1644978118,2.1211776261
1.2712210971,1.1969264164,1.7398443246,1.8921505665,2.2124470484,1.9588278327,1.7838550989,1.8773443234,1.9538987084,1.9669837578
1.2438209801,1.1797225889,1.6822108111,2.8062248975,2.4021510541,2.1302843912,2.4243676589,2.2191210005,2.1949128637,2.2514069992
1.2316191348,1.1811067234,2.1069426286,2.4387417939,2.1326134328,1.9045312613,1.7482553267,1.8051287552,2.3220631435,2.1610422759
1.3264770179,1.9252437551,1.6053245723,2.7007763717,2.3118730923,2.0575840732,1.8617968839,1.7320533200,2.0468058692,1.9045680510
1.3125389065,1.2371481131,2.2200031931,2.2378097550,1.9627928736,1.9942940444,1.8168095820,1.6851904139,1.5857251770,1.7956706946
1.2773312034,1.2317072532,2.8554869756,2.7060198750,2.3477149660,2.2572040381,2.0593610380,1.9093819268,1.7942661788,2.0582669876
1.2535099317,1.1815888817,2.1725537423,1.8899055445,1.9964987948,1.8041324639,1.6675232457,1.5665802042,1.9507007623,1.9759604197
1.3030003486,1.1580837543,2.1151649192,1.8557366604,2.0807083744,1.8733871239,1.8956357040,2.0494491382,1.9297032401,1.8076544783
1.2839246570,1.1835042105,1.9511653797,2.2300269549,2.2490656461,2.0080902770,1.8343800728,1.9847999533,1.8479803317,1.7313090052
1.2114496498,1.1334471138,1.8890694771,2.0278848651,2.3099091195,2.0596855992,1.8771035373,1.8697726514,1.8732410231,1.7599442337
1.2780271067,1.1739950238,1.9802411057,3.0863622571,2.6228448897,2.3111808590,2.0874416893,1.9165535478,1.7925633351,1.9884352233
1.2886949673,1.1942867410,1.8865679150,1.6566398305,1.5228899791,1.4354698652,1.3348446845,1.2862961332,1.3821292059,1.5953331555
1.3047093854,1.1956560354,1.9896574217,1.7306834785,2.2286234540,2.0040112264,1.8205066745,1.7049532229,1.8892958634,1.8467525516
1.3334618591,1.2180891021,3.4463716989,2.7908357856,2.9875338896,2.6213826102,2.3524816287,2.3150727477,2.2934811494,2.3787791919
1.2667466444,1.1563844685,2.3483112261,1.9748415584,1.7700087442,1.6058512346,1.4950051414,1.6769482192,1.5847444983,1.4986538596
1.4411330007,2.3980161509,2.7555628970,2.3147230274,2.4495598790,2.1693753122,2.0941995654,2.0327875491,1.9004977715,1.7857092069
1.2205582944,1.1690566736,1.8894858535,2.2072619189,2.2396775592,1.9999248903,1.9793456927,2.0543705331,2.0059773933,1.8714524863
1.2332302253,1.1745008920,1.9933057057,2.4046058874,2.3936920097,2.1258318848,2.0906440001,1.9357289762,1.8067647558,1.7106975090
1.3131288847,1.2148781519,3.1428991885,2.9345080918,2.5048476731,2.2286602621,1.9956458916,2.2286515113,2.0640499066,2.0575317501
1.2508906810,1.2099803092,1.8391893692,1.6004910374,1.8018519113,1.6471472391,1.5308992654,2.4255305606,2.5499504690,2.3704035717
1.3072492569,1.2112813233,1.7386377756,2.5335652946,2.1917574439,1.9563655641,1.8951620387,1.7551754224,1.6489246821,1.8253070634
24051810652257.2695312500,12236288294394.3964843750,271408118947229.5000000000,205895564014962.5625000000,166210969171826.9375000000,139223802395944.2812500000,119803926562534.1718750000,146690959890288.6875000000,130824386131023.8437500000,118157686960334.7500000000
1.4740097316,2.7581636805,2.1520012590,3.4667567943,2.9514803625,2.6028095234,2.8858871927,2.7734049778,2.6973297106,2.5735965328
1.2660018242,1.1776473540,2.4463862321,2.0338226043,2.0968074563,1.8688587321,1.7073140727,2.0714931387,2.1903078355,2.0471017174
20829479031868.0703125000,17485136525552.7929687500,23268353239560.4882812500,21201121900491.1640625000,19487866975447.5429687500,19082127596250.8515625000,16530081304972.7929687500,15950690446424.6660156250,96194327025336.2031250000,86973745349173.3906250000
1.3762707119,1.2596048726,2.7255129707,2.2553884785,2.3347854226,2.0732338745,1.8856234432,1.8774637533,1.9452515186,2.0174944207
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
