1.0400754928,0.9912261015,0.9347000949,0.9009350022,0.8813423834,0.8786422425,0.8745922449,0.8752094558,0.8777911673,0.8782933680
1.1033136006,1.0266524588,1.0101935685,0.9557009291,0.9370664585,0.9155561838,0.9162518521,0.8990323341,0.8951772158,0.8868124715
1.0616091624,0.9706462509,0.9307157651,0.9067512318,0.8907840013,0.8863702010,0.8741728488,0.8658047771,0.8719307963,0.8708561687
1.1027488278,1.0196461295,0.9648276275,0.9481882145,0.9096581769,0.9127503078,0.8882544478,0.8918945425,0.8915837304,0.8848425821
1.0420754284,0.9953924643,0.9480517270,0.9395059656,0.9004951129,0.8872397713,0.8898515069,0.8834088390,0.8836278605,0.8847810477
1.0921783549,1.0042486490,0.9633494167,0.9301406177,0.9029393816,0.8962021593,0.8842289009,0.8727975708,0.8842372817,0.8826963538
1.1560337638,1.0954247087,1.0262584909,0.9841824252,0.9437207516,0.9352943353,0.9150648725,0.9178239581,0.9087816933,0.9056690073
1.0387558859,0.9710978991,0.9134678243,0.8900047453,0.8693459228,0.8606841609,0.8487658876,0.8491863406,0.8492326090,0.8446362530
1.1193770168,1.0547817490,1.0101548601,0.9800938430,0.9403765909,0.9106750707,0.9052007192,0.9099583804,0.9027637004,0.9039586254
1.1044763677,0.9886696681,0.9420877900,0.9097161496,0.8933939169,0.8797868768,0.8754005584,0.8736550356,0.8783450498,0.8742844506
1.1466057057,1.0508098431,1.0064191488,0.9619839407,0.9438406913,0.9228578228,0.9104488996,0.9039948950,0.9065819385,0.8963961896
1.1000584157,1.0079446853,0.9377010994,0.9276362982,0.9129091478,0.9004594902,0.8814904788,0.8837810442,0.8912342687,0.8816750671
1.1182041614,1.0181285931,0.9827134789,0.9631065524,0.9474642439,0.9242688567,0.9171548626,0.9188335537,0.9189092928,0.9161033392
1.0890825255,0.9923187549,0.9624924606,0.9241788854,0.9008300018,0.8880256590,0.8753284860,0.8724205968,0.8755652852,0.8691628010
1.1538881046,1.0689463300,1.0093203269,0.9645720935,0.9340590400,0.9142473982,0.9002687869,0.8918600922,0.8945132584,0.8789788640
1.1588353406,1.0381639144,1.0001481153,0.9476790816,0.9255541854,0.8937311040,0.8802089222,0.8776010406,0.8824776688,0.8754737638
1.1552063972,1.0448013058,1.0110394837,0.9721052237,0.9450538922,0.9231490653,0.9000271536,0.9031660719,0.8969575584,0.8975690846
1.1494409494,1.0634039461,1.0023137929,0.9701684992,0.9502275107,0.9193005156,0.9011906497,0.9037811862,0.9044720209,0.8950317899
1.1169035692,1.0208877093,0.9818203936,0.9538844214,0.9268954241,0.9117219280,0.9023414484,0.8961935455,0.8991065247,0.8898639773
1.0881451009,1.0242114046,0.9917435319,0.9540897910,0.9303704132,0.9079880878,0.8929506629,0.8803362361,0.8844497367,0.8823451407
1.0717280796,0.9808223679,0.9289157694,0.8906761446,0.8801085382,0.8610420557,0.8503170250,0.8598450606,0.8598737866,0.8509904987
1.1398024949,1.0413857231,0.9830184025,0.9399246117,0.9234984796,0.8930657769,0.8858206666,0.8808950310,0.8827340946,0.8789067106
1.0729993123,0.9999619137,0.9569755697,0.9175852104,0.8956975930,0.8953111472,0.8876884386,0.8818231283,0.8802342486,0.8778478037
1.0755711760,1.0245632707,0.9707318692,0.9243883300,0.9028920617,0.8901915286,0.8803436595,0.8818670801,0.8769197626,0.8804633997
1.1131521165,1.0145606987,0.9846476022,0.9486852502,0.9226700654,0.9183196091,0.9167308793,0.9055554539,0.9089763434,0.9087346743
1.0862814459,1.0095513050,0.9707741437,0.9187972751,0.9002537927,0.8903572348,0.8764406124,0.8689327688,0.8631867924,0.8595519763
1.1713256099,1.0708111096,0.9996411064,0.9412168228,0.9219981582,0.9034945215,0.8863288371,0.8861253216,0.8936153338,0.8859644268
1.0772386615,1.0114570691,0.9395953346,0.9064156978,0.8941515122,0.8842760239,0.8707257206,0.8720488807,0.8726820232,0.8610401145
1.1579020628,1.0369646283,0.9716664618,0.9413902310,0.9187041342,0.8946675309,0.8906118592,0.8787253886,0.8775534682,0.8754711542
1.1641462254,1.0661502506,0.9997521344,0.9411675275,0.9190396781,0.9063276722,0.8970753158,0.8931247316,0.8928265214,0.8903866309
