0.1535197542,0.1410148194,0.1366535737,0.1298129026,0.1284453954,0.1248076747,0.1223181721,0.1223557295,0.1217838450,0.1211909571
0.1601006156,0.1421681229,0.1360747857,0.1298221251,0.1283026695,0.1265079868,0.1250151782,0.1249877275,0.1241564692,0.1248338974
0.1599026275,0.1428467026,0.1363840207,0.1315169291,0.1291590504,0.1275261624,0.1268700678,0.1250294123,0.1245181034,0.1248496057
0.1625245764,0.1467475092,0.1421036793,0.1365198092,0.1321815276,0.1296480253,0.1281680755,0.1267054728,0.1266363409,0.1264436417
0.1603808499,0.1448758542,0.1369718803,0.1335129277,0.1312893602,0.1282670905,0.1273818069,0.1249762761,0.1253429054,0.1250090063
0.1608349307,0.1448202952,0.1385717291,0.1343625278,0.1320076994,0.1287427534,0.1282146944,0.1265150177,0.1265558714,0.1262315002
0.1639888427,0.1422361219,0.1392482185,0.1316396574,0.1291504609,0.1266726822,0.1234385746,0.1233093789,0.1239042463,0.1244067076
0.1672450736,0.1457143315,0.1367888369,0.1320642130,0.1287151850,0.1271095214,0.1251727494,0.1247585779,0.1240304938,0.1246873140
0.1572290325,0.1431142988,0.1358405704,0.1333656333,0.1288998534,0.1255728115,0.1249642118,0.1242870146,0.1235223304,0.1237235347
0.1639126236,0.1404067240,0.1382814351,0.1327943554,0.1301523002,0.1267751465,0.1236956123,0.1227277853,0.1225255596,0.1233238030
0.1565481764,0.1400298814,0.1356308500,0.1310293902,0.1277666332,0.1278120881,0.1262662286,0.1235325338,0.1247125287,0.1241174440
0.1602096629,0.1415001742,0.1370707434,0.1334074694,0.1302471459,0.1271454288,0.1261337399,0.1252157626,0.1249012231,0.1246735825
0.1595713242,0.1424264520,0.1375076791,0.1311878446,0.1298773249,0.1274426748,0.1267063191,0.1252749599,0.1256191468,0.1254900293
0.1648769706,0.1408341269,0.1352608318,0.1314561158,0.1267073618,0.1266930610,0.1247503740,0.1239362859,0.1238445111,0.1239366453
0.1638699075,0.1455311891,0.1405120055,0.1344768070,0.1309117187,0.1293709752,0.1270046654,0.1251761830,0.1246914479,0.1257526000
0.1636147143,0.1426352785,0.1373392769,0.1318676411,0.1276489937,0.1274985391,0.1249802354,0.1248452136,0.1251708951,0.1246475918
0.1663148312,0.1432876282,0.1402852236,0.1334981387,0.1319572678,0.1294128042,0.1265876405,0.1252756286,0.1252444070,0.1258071624
0.1631052079,0.1434654349,0.1375629259,0.1334507716,0.1304865512,0.1269641867,0.1259063218,0.1252220211,0.1242679965,0.1244601669
0.1663545903,0.1448733093,0.1371061412,0.1319095277,0.1304217683,0.1282551776,0.1263864551,0.1245203473,0.1243997804,0.1250474094
0.1688472889,0.1412965936,0.1377774779,0.1307569927,0.1315303447,0.1291123321,0.1273955661,0.1266667391,0.1268447851,0.1271559120
0.1593335779,0.1437799436,0.1379648884,0.1335018624,0.1302539127,0.1291882074,0.1251311936,0.1243583647,0.1242265480,0.1246636798
0.1657160493,0.1467025262,0.1367481172,0.1320894048,0.1303836060,0.1270515688,0.1247184256,0.1239129080,0.1248948499,0.1253510723
0.1622066618,0.1415704337,0.1369432519,0.1309065949,0.1295925248,0.1279830797,0.1257059801,0.1248192758,0.1240916686,0.1251391650
0.1589027569,0.1449335608,0.1384140735,0.1347538529,0.1300530395,0.1280347817,0.1258771570,0.1251572941,0.1253141282,0.1259949298
0.1596542723,0.1412019421,0.1339088642,0.1304830749,0.1271854058,0.1251085318,0.1240179140,0.1245089137,0.1235324086,0.1232538758
0.1574458906,0.1424870142,0.1357851069,0.1310584617,0.1295841378,0.1259225676,0.1253610629,0.1254129374,0.1250349968,0.1256717850
0.1603161575,0.1380207499,0.1336052069,0.1296913602,0.1272138189,0.1244657005,0.1229290216,0.1224349534,0.1220772772,0.1212138638
0.1645961469,0.1448998864,0.1393185258,0.1356254661,0.1306497172,0.1290426305,0.1268215741,0.1259253394,0.1257780493,0.1264976302
0.1636713548,0.1416163744,0.1386775456,0.1342813438,0.1318133560,0.1281627146,0.1265895905,0.1247401589,0.1249387243,0.1241631299
0.1615983712,0.1431010939,0.1373728749,0.1329805271,0.1311604041,0.1260110645,0.1251931175,0.1243363425,0.1239912390,0.1242341698
