0.0674776799,0.0624360097,0.0667462162,0.0698457427,0.0705537163,0.0711004034,0.0724795181,0.0740247895,0.0739328238,0.0735964844
0.0820685764,0.0892891967,0.0876376394,0.0837005759,0.0796653839,0.0809509959,0.0839706010,0.0849642995,0.0834045731,0.0840917030
0.0692078516,0.0804154512,0.0893947108,0.0900577290,0.0877278134,0.0898205824,0.0875511972,0.0876994595,0.0871567846,0.0861093189
0.0725446208,0.0757423536,0.0776066133,0.0766075721,0.0780407770,0.0777160854,0.0744911699,0.0737300835,0.0740708631,0.0732932324
0.0833807578,0.0896043489,0.0870372522,0.0858707927,0.0835237429,0.0806243950,0.0864309427,0.0853608432,0.0844147388,0.0838843626
0.0773929921,0.0735296428,0.0758989855,0.0728072601,0.0748504398,0.0725184584,0.0756386333,0.0783829053,0.0772858726,0.0770499733
0.0891927355,0.0799953970,0.0790336922,0.0792309368,0.0784013395,0.0827844352,0.0830966150,0.0830937853,0.0827698944,0.0825481853
0.0824420107,0.0736803077,0.0780072770,0.0786000159,0.0808787280,0.0826953281,0.0891703997,0.0874771234,0.0860473391,0.0857592084
0.0660289712,0.0710903898,0.0716183324,0.0723013942,0.0723491533,0.0727090513,0.0721754316,0.0715015617,0.0727142060,0.0727675570
0.1189667914,0.1096592904,0.0996040085,0.0874259422,0.0895243147,0.0920254560,0.0897529641,0.0897915472,0.0910141789,0.0908964379
0.0927860410,0.0864093760,0.0862542511,0.0891451312,0.0856698913,0.0808535815,0.0843182766,0.0829915461,0.0816313037,0.0823395586
0.0698208433,0.0749068558,0.0806824104,0.0776931781,0.0797784373,0.0818150923,0.0819045836,0.0801780155,0.0796756099,0.0810469341
0.0608550228,0.0709293878,0.0844477401,0.0829605631,0.0846637685,0.0852332645,0.0810388946,0.0815784977,0.0817637806,0.0810372000
0.0892726877,0.0791942319,0.0798206140,0.0807721433,0.0810544053,0.0795288796,0.0813064897,0.0784280450,0.0768529506,0.0766245691
0.0700731446,0.0730427168,0.0716480085,0.0719351121,0.0729144490,0.0736371184,0.0734793332,0.0732389895,0.0753268666,0.0743738973
0.1047211801,0.0978982965,0.0839128875,0.0846992049,0.0808364245,0.0765629706,0.0776444098,0.0777625105,0.0785613552,0.0793790828
0.0696889083,0.0662297527,0.0708260593,0.0747980901,0.0730338251,0.0735480613,0.0735499236,0.0751001658,0.0760513970,0.0762557535
0.0725841567,0.0737165781,0.0793705018,0.0798703267,0.0789267016,0.0796861852,0.0772679793,0.0777931775,0.0797998843,0.0796268796
0.0749982598,0.0734579034,0.0718750770,0.0731722158,0.0748908548,0.0754444018,0.0737879550,0.0747363335,0.0758704164,0.0773208123
0.0784385355,0.0779347262,0.0788226501,0.0799940289,0.0782146542,0.0809914985,0.0798950036,0.0803738979,0.0821998786,0.0821971881
0.0928295364,0.0877971347,0.0777555570,0.0800412173,0.0860278476,0.0845347115,0.0851475247,0.0849965959,0.0860262088,0.0845085729
0.0663384281,0.0669649793,0.0776990442,0.0790521775,0.0807966362,0.0813675505,0.0799161500,0.0782655336,0.0781639845,0.0781492498
0.0887534073,0.0755627385,0.0760608627,0.0735460554,0.0720120534,0.0714531010,0.0695108787,0.0720221151,0.0722556491,0.0719483787
0.1026249988,0.0820069618,0.0848827236,0.0803002902,0.0780985516,0.0798820922,0.0769803173,0.0769469248,0.0778231617,0.0777379800
0.0774364606,0.0845668544,0.0852901169,0.0840598104,0.0833630165,0.0846689162,0.0819433312,0.0815598378,0.0831291124,0.0820540828
0.0924331827,0.0905550221,0.1035644867,0.1026890504,0.1053483982,0.1028785050,0.1015785981,0.1001593947,0.1020229208,0.1018888642
0.0693241404,0.0750491983,0.0730545077,0.0727883638,0.0743362241,0.0725079811,0.0722752059,0.0721367447,0.0718440787,0.0721642163
0.0925385196,0.0979333771,0.0989505211,0.0954455813,0.0955803093,0.0971841708,0.0942309225,0.0939127777,0.0919227279,0.0931340692
0.0764441278,0.0927847870,0.0982911829,0.1025897422,0.1051457911,0.1020606346,0.1012348733,0.0986501941,0.0978581095,0.0970790094
0.0791552069,0.0841005904,0.0847626596,0.0823981304,0.0807488213,0.0794503067,0.0785818649,0.0810758408,0.0808924890,0.0832226744
