0.0160832251,0.0144516564,0.0141543905,0.0136708614,0.0133160149,0.0131508823,0.0129592471,0.0128680150,0.0127618324,0.0127602540
0.0154753272,0.0140863349,0.0138902838,0.0136919338,0.0134746190,0.0132879753,0.0131451391,0.0129461551,0.0129379861,0.0130802290
0.0152480328,0.0142571653,0.0137304659,0.0131607518,0.0130818459,0.0129836030,0.0128012175,0.0125632602,0.0124270059,0.0124851512
0.0154392263,0.0136932587,0.0136166672,0.0135686469,0.0131931124,0.0129999731,0.0127919012,0.0126503263,0.0127328501,0.0128239632
0.0154594998,0.0140339254,0.0138827857,0.0135105439,0.0133533246,0.0132636753,0.0129697041,0.0127808991,0.0128516158,0.0128060844
0.0149629936,0.0139136594,0.0134580467,0.0132992985,0.0130048115,0.0127584405,0.0126114870,0.0124816476,0.0124606771,0.0125407506
0.0145544676,0.0134591585,0.0135375998,0.0131214672,0.0129684203,0.0127732164,0.0126809259,0.0124997318,0.0125039991,0.0125023985
0.0154763739,0.0144420087,0.0138188706,0.0134175851,0.0133704199,0.0131565566,0.0130128977,0.0127941566,0.0127454574,0.0127438843
0.0143360870,0.0140354847,0.0135506869,0.0133084359,0.0128706057,0.0127272354,0.0126571214,0.0124920887,0.0125884350,0.0125678190
0.0159300491,0.0140797257,0.0138102739,0.0134335648,0.0132734042,0.0130079033,0.0128610558,0.0127335025,0.0127210987,0.0127952800
0.0157920831,0.0143310169,0.0142373620,0.0138525997,0.0135358086,0.0130737661,0.0130005782,0.0127775095,0.0128676637,0.0128734077
0.0162634975,0.0144178556,0.0140112948,0.0137997714,0.0134654491,0.0130191834,0.0130229811,0.0128851263,0.0128175650,0.0127809112
0.0164617190,0.0145727488,0.0142125115,0.0138034616,0.0133959143,0.0131677675,0.0130689252,0.0131093040,0.0131507047,0.0131174752
0.0153153213,0.0145094942,0.0140348349,0.0135042447,0.0130366875,0.0129842341,0.0127828441,0.0126433700,0.0126495204,0.0126733757
0.0150307541,0.0143488750,0.0139288007,0.0135157709,0.0132010539,0.0128923551,0.0126867802,0.0126328925,0.0125358705,0.0127178321
0.0151788342,0.0146288863,0.0144663315,0.0139539805,0.0136831847,0.0132629647,0.0130790593,0.0128059597,0.0128047505,0.0128015720
0.0160218034,0.0142828909,0.0137299446,0.0134787954,0.0132351344,0.0128704492,0.0127919872,0.0126869909,0.0128237518,0.0126963090
0.0142346300,0.0133606190,0.0131018368,0.0128882939,0.0125306753,0.0125337527,0.0123898403,0.0123845064,0.0123490260,0.0124057167
0.0155746519,0.0140940602,0.0137553946,0.0132939601,0.0132274368,0.0127980757,0.0128059829,0.0126847611,0.0127381627,0.0127507573
0.0165556132,0.0145118686,0.0139693007,0.0135809511,0.0134868600,0.0133792122,0.0131050310,0.0128998195,0.0128446622,0.0129034745
0.0159222585,0.0145199481,0.0139005019,0.0135986294,0.0132726599,0.0129813306,0.0128295550,0.0126777639,0.0126979850,0.0127960741
0.0162616949,0.0146541172,0.0139038914,0.0133725601,0.0131786691,0.0131583670,0.0128885040,0.0127093108,0.0128066698,0.0126869733
0.0147842522,0.0136401818,0.0136909414,0.0134382538,0.0130970620,0.0127528097,0.0125960127,0.0124504161,0.0125790842,0.0124999131
0.0159385210,0.0146321931,0.0139036722,0.0132829406,0.0129636384,0.0128375657,0.0127013140,0.0126267318,0.0126513207,0.0126996587
0.0161756958,0.0148598724,0.0142246080,0.0135413381,0.0133308824,0.0131442071,0.0129730466,0.0128718651,0.0127657105,0.0127465371
0.0160463837,0.0141325115,0.0136619136,0.0136624955,0.0134276721,0.0131737487,0.0130714507,0.0128678614,0.0128453592,0.0128081525
0.0145222598,0.0142549224,0.0135164299,0.0130962998,0.0130097095,0.0127949487,0.0126610802,0.0124985623,0.0127126997,0.0127729769
0.0159137393,0.0145468706,0.0144722640,0.0139183906,0.0136087979,0.0131999635,0.0130893871,0.0129297242,0.0128714989,0.0128200051
0.0146931553,0.0138246785,0.0134428705,0.0131700616,0.0130468737,0.0127649305,0.0127911142,0.0126186138,0.0126130177,0.0126273187
0.0149500354,0.0144219366,0.0139050202,0.0136028307,0.0133992699,0.0130205429,0.0128982537,0.0126753885,0.0127560965,0.0127137554
