1.0240170392,1.0236651113,1.0249487045,1.0263820846,1.0253747561,1.0249188213,1.0252533385,1.0248513668,1.0246582099,1.0246904972
1.0435021209,1.0443062744,1.0445349130,1.0441398792,1.0439756589,1.0438690087,1.0443809852,1.0439381866,1.0439381684,1.0437932621
1.0221353330,1.0222155566,1.0221967891,1.0221592574,1.0222362283,1.0222999673,1.0223428996,1.0220768510,1.0221216888,1.0221994426
1.0161900203,1.0174182250,1.0174441909,1.0178718796,1.0184512322,1.0182993812,1.0190009430,1.0190922063,1.0190750839,1.0191131896
1.0049565703,1.0046724616,1.0047869160,1.0048029140,1.0048502380,1.0049300899,1.0048739245,1.0048869170,1.0049480172,1.0048747074
1.0220888990,1.0206993974,1.0204562947,1.0210684784,1.0209296960,1.0208167635,1.0208400405,1.0209754419,1.0207532452,1.0207412369
1.0161199405,1.0162288491,1.0169000293,1.0167820186,1.0166516745,1.0164668928,1.0162888543,1.0162515805,1.0162284668,1.0162307132
1.0171354379,1.0155720988,1.0153952395,1.0155205516,1.0157683614,1.0157711873,1.0160089343,1.0160644441,1.0160018366,1.0159772579
1.0238542896,1.0233073534,1.0239690210,1.0243220102,1.0244226411,1.0243656316,1.0250559049,1.0247511676,1.0244653582,1.0244313553
1.0284336308,1.0294628838,1.0300650334,1.0297576419,1.0293118918,1.0295208086,1.0295728255,1.0296575944,1.0296518425,1.0296690833
1.0357715845,1.0357648360,1.0344417968,1.0339307224,1.0344340955,1.0349935501,1.0346078922,1.0339626951,1.0340349797,1.0341133355
1.0127693560,1.0141001104,1.0138349576,1.0135410108,1.0138013247,1.0136105560,1.0141086746,1.0144461487,1.0142563826,1.0141872882
1.0352831396,1.0356323250,1.0344186502,1.0357354608,1.0346576242,1.0350986442,1.0353429613,1.0350507466,1.0351587872,1.0352344252
1.0114376597,1.0115049755,1.0093986601,1.0094285744,1.0093533710,1.0096508621,1.0090936650,1.0094189178,1.0094445789,1.0095932490
1.0383381790,1.0402826328,1.0391710812,1.0397382887,1.0413343383,1.0410370587,1.0415243298,1.0415459718,1.0417277239,1.0415216412
1.0311864239,1.0296479758,1.0313504389,1.0319852800,1.0322885380,1.0316214951,1.0323717377,1.0324124918,1.0323130565,1.0319607897
1.0307307216,1.0309460938,1.0302306491,1.0308379454,1.0306225588,1.0314268029,1.0308715472,1.0309983548,1.0313909393,1.0315615993
1.0425129213,1.0420881464,1.0414657698,1.0406916810,1.0408884855,1.0413800430,1.0412728772,1.0411890375,1.0413030327,1.0412595882
1.0169149266,1.0170651694,1.0169810071,1.0172284493,1.0173917230,1.0172986152,1.0173197031,1.0172665016,1.0171993921,1.0171479583
1.0179152935,1.0175039999,1.0168857041,1.0171580999,1.0170470600,1.0170947218,1.0169302717,1.0168992245,1.0169258563,1.0169297021
1.0175116534,1.0180656018,1.0192063266,1.0199113853,1.0204664300,1.0207767889,1.0213549657,1.0216751641,1.0214479598,1.0215931407
1.0150097163,1.0127228609,1.0128354435,1.0128930074,1.0130264447,1.0131847373,1.0130105615,1.0130102410,1.0128823976,1.0129755471
1.0225855923,1.0231758183,1.0228678477,1.0228005808,1.0230477205,1.0232570950,1.0233405863,1.0231780108,1.0231165088,1.0231029928
1.0408693208,1.0407405324,1.0404899273,1.0391960807,1.0391628387,1.0388956846,1.0387503309,1.0388110470,1.0387031900,1.0388076489
1.0217570048,1.0201293582,1.0201251918,1.0207251174,1.0206405495,1.0202946640,1.0202554293,1.0203720957,1.0204367474,1.0203551033
1.0291978040,1.0287498705,1.0275851891,1.0270856639,1.0268824130,1.0268393146,1.0272026843,1.0277985705,1.0276617237,1.0276053203
1.0249341731,1.0242822936,1.0237890451,1.0238362495,1.0240012308,1.0238665195,1.0236918185,1.0238147738,1.0239132667,1.0236913453
1.0168767137,1.0182138525,1.0184934771,1.0179217114,1.0181265868,1.0179209173,1.0179410872,1.0181715532,1.0183195995,1.0183852614
1.0417565243,1.0406099839,1.0398081944,1.0376667997,1.0370644092,1.0363238203,1.0354299307,1.0350977783,1.0353928663,1.0356907441
1.0318395394,1.0326967461,1.0320264782,1.0320816394,1.0320388250,1.0316451135,1.0310968330,1.0307753670,1.0308318685,1.0309150480
