0.0142563960,0.0135004528,0.0131393712,0.0129693603,0.0129755676,0.0131485060,0.0129972783,0.0129915428,0.0130492614,0.0130039422
0.0140262851,0.0133854581,0.0130480927,0.0131787382,0.0135857146,0.0134401525,0.0132335323,0.0132600373,0.0132681103,0.0131885941
0.0141116266,0.0136034306,0.0130682091,0.0131643435,0.0128739494,0.0130841487,0.0129710477,0.0130973005,0.0130398377,0.0129397492
0.0150349357,0.0139495246,0.0138156270,0.0131911932,0.0131599755,0.0130552325,0.0132110483,0.0133558866,0.0132610638,0.0132757885
0.0131057129,0.0125203605,0.0128951244,0.0127075575,0.0124626691,0.0127327449,0.0127750283,0.0127260496,0.0127642544,0.0126645830
0.0149126881,0.0143758610,0.0137440488,0.0131672111,0.0132105490,0.0131771083,0.0131341002,0.0130323970,0.0130174980,0.0130940374
0.0149746813,0.0139625947,0.0135489036,0.0134064243,0.0136323545,0.0136210736,0.0134107627,0.0134673461,0.0132569123,0.0132163453
0.0138097224,0.0135165895,0.0128872881,0.0130778887,0.0129980983,0.0130652937,0.0132166217,0.0132066559,0.0131667659,0.0130817692
0.0145978741,0.0134074767,0.0131360310,0.0124186561,0.0126634544,0.0128156641,0.0127454805,0.0127040169,0.0127169128,0.0127554748
0.0144304853,0.0133679030,0.0132063308,0.0130671698,0.0126868602,0.0129469732,0.0129840943,0.0129869996,0.0130052591,0.0129552302
0.0139405543,0.0134722823,0.0131995009,0.0132366440,0.0131796554,0.0133589496,0.0133028889,0.0133177947,0.0132579192,0.0132110961
0.0143674820,0.0133464933,0.0130007870,0.0130761286,0.0130761778,0.0131858851,0.0129448826,0.0130929372,0.0130842450,0.0130970284
0.0148573876,0.0139636397,0.0137416769,0.0134153810,0.0134449349,0.0135529360,0.0135845939,0.0136414547,0.0136030166,0.0134691013
0.0142591120,0.0136274104,0.0129204417,0.0131735129,0.0131529952,0.0130683118,0.0130385077,0.0131080767,0.0130433420,0.0130806876
0.0138852649,0.0132400070,0.0130308701,0.0127363180,0.0127195228,0.0128782831,0.0126574710,0.0128879608,0.0128632217,0.0127413547
0.0146092591,0.0138481892,0.0137096082,0.0134102119,0.0133225548,0.0133164303,0.0132761577,0.0132433561,0.0132929207,0.0132050721
0.0154675984,0.0141426821,0.0136693769,0.0135025980,0.0133731861,0.0135955306,0.0134267311,0.0134821543,0.0133624443,0.0134980431
0.0151685125,0.0138735030,0.0134378226,0.0133143892,0.0132626808,0.0132099494,0.0131982083,0.0132388675,0.0131926519,0.0133019757
0.0139913720,0.0132566872,0.0130476891,0.0127594643,0.0129282012,0.0128889324,0.0130283443,0.0130889043,0.0130872043,0.0130352297
0.0154707846,0.0140613483,0.0131904000,0.0131387644,0.0129830430,0.0130166741,0.0131155461,0.0132052724,0.0131986282,0.0131655694
0.0140577661,0.0132663864,0.0129917124,0.0128639053,0.0128806026,0.0130025260,0.0131077673,0.0130990747,0.0131970545,0.0130390846
0.0146559017,0.0142240790,0.0137109219,0.0133949561,0.0132864563,0.0133261852,0.0132714706,0.0131673058,0.0130994648,0.0131253633
0.0146594317,0.0135637544,0.0129871179,0.0132097534,0.0130737270,0.0129136469,0.0131506557,0.0132116846,0.0130253895,0.0130229911
0.0137076495,0.0128671593,0.0126857190,0.0126956498,0.0125715522,0.0125312734,0.0126286133,0.0127194275,0.0128197279,0.0129075138
0.0142049632,0.0135395985,0.0128719626,0.0130001909,0.0130584526,0.0132442570,0.0132754460,0.0131285985,0.0132164288,0.0132165534
0.0147237633,0.0136445129,0.0132058590,0.0131750942,0.0129736516,0.0132570394,0.0133365759,0.0131542967,0.0131797726,0.0129907928
0.0141840146,0.0127582357,0.0127044541,0.0123932078,0.0123703861,0.0127631892,0.0127618858,0.0126016530,0.0126084071,0.0126454477
0.0134947938,0.0137244654,0.0127105316,0.0127336593,0.0127681751,0.0128442831,0.0129040257,0.0129456146,0.0128585162,0.0130490626
0.0143652521,0.0138770937,0.0135434022,0.0134605630,0.0133682813,0.0134093524,0.0133812408,0.0132577442,0.0133333645,0.0133893270
0.0151242857,0.0139721420,0.0137139806,0.0135564230,0.0135929851,0.0135174097,0.0135135490,0.0135084908,0.0133995103,0.0133718297
