1.1561785511,1.0899473439,1.0754252754,1.0642075996,1.0493074647,1.0672173411,1.0476157539,1.0468892451,1.0486541278,1.0420470759
1.6504075823,1.8174067624,1.7519718100,1.7403564296,1.8060505680,1.7747598151,1.7511366000,1.7788648286,1.7620481807,1.7344512969
1.7055669607,1.6260866799,1.5482046622,1.6308416758,1.7086547330,1.7270047009,1.7071040445,1.7409974565,1.7038785756,1.6896461662
1.9760628266,1.8248011859,1.9179146493,1.8364912328,1.8099783817,1.8477332098,1.8725325895,1.9476189363,1.9139132381,1.9046831331
1.2972088117,1.2624142143,1.3945797108,1.3637183481,1.3587817708,1.4003045672,1.3916170785,1.3860541430,1.3928648074,1.3705696073
2.0109743227,1.9631110578,1.8653719122,1.8311267218,1.8000555811,1.7685567263,1.7249453483,1.7043468463,1.7050980578,1.7383934234
1.5113932779,1.4333093618,1.3734593270,1.3759003103,1.4146217398,1.4165700232,1.3717811494,1.3734580626,1.3598935508,1.3903515660
2.5314387771,2.4810785872,2.2178422318,2.2625272447,2.2697632916,2.4176503099,2.3942356131,2.4471796746,2.4600550816,2.4165854657
1.2469472353,1.1249306404,1.1211877187,1.0659700853,1.0976719997,1.1018128379,1.0880803227,1.0792240755,1.0740274290,1.0776150305
1174852076707.1296386719,1150918799533.1428222656,1265003374313.3308105469,1094242607382.7194824219,1066191390519.7197265625,1086625532151.8820800781,1050830200051.1923828125,965227068430.7454833984,875468660358.2211914062,928785123342.9329833984
1.2814271046,1.2249250581,1.1949565169,1.2052710742,1.2030824574,1.2083168173,1.2081519758,1.2165077040,1.2041702839,1.1932847713
1.2079771440,1.1247780234,1.1078310580,1.1194224908,1.1247220180,1.1329047688,1.0937788881,1.1030996037,1.1118574734,1.1183073460
1.3527799361,1.3308344403,1.2940074533,1.2472232080,1.2776537692,1.3091646918,1.3064057517,1.3254000531,1.3243602014,1.3189274860
1.3195345035,1.3407964680,1.3273989806,1.4105679301,1.3860933972,1.3482574384,1.3644450185,1.3734341764,1.3716811659,1.3937210960
1.7474977179,1.7252502039,1.7676258626,1.6255646027,1.6020553487,1.5527513853,1.5503025996,1.5751000681,1.5896620030,1.5321143828
1.3039733674,1.2425194152,1.2316785944,1.2204190838,1.2086407304,1.2046759440,1.1955832188,1.1931834328,1.1937032362,1.1798235497
1.4548081643,1.3145392112,1.2470341336,1.2585641448,1.2434638595,1.2641705131,1.2425078463,1.2451667278,1.2253123044,1.2390899574
1.4533610060,1.4104778268,1.3553533263,1.3269745904,1.3368107743,1.3479122241,1.3344117415,1.3509169043,1.3233274391,1.3332001125
1.2148760401,1.1989698655,1.1867025705,1.1475585337,1.1621123342,1.1581471758,1.1640828880,1.1623139836,1.1583104211,1.1516639088
1.8270439693,1.6955962499,1.5243643552,1.5250050694,1.4997001148,1.4937243814,1.4989847042,1.5490879236,1.5697552143,1.5653283128
1.6184765796,1.4165991258,1.3515964696,1.3356598283,1.3464327387,1.3570344317,1.3760561805,1.3792830015,1.3833893461,1.3536186089
2349704153412.3735351562,1857271180451.7885742188,1971702010067.9714355469,2200074814801.9013671875,2057643339307.0534667969,1795614982817.5449218750,1821905914165.4946289062,1698718044217.0102539062,1756615126263.5522460938,1778238020724.6635742188
1.5767770346,1.4214101972,1.3652458877,1.4269256130,1.4040663087,1.3509550649,1.3944227157,1.4048921034,1.3748122981,1.3989657596
1.0968613638,1.0018136514,1.0009768905,1.0120703989,1.0121757058,1.0043762781,1.0166187093,1.0299589375,1.0502000528,1.0671197669
1.1164315191,1.0898616521,1.0285373209,1.0361073168,1.0560249805,1.0626988439,1.0686098452,1.0573620964,1.0607522254,1.0535351469
1.4719839858,1.3111633252,1.2886925765,1.2849349594,1.3113134926,1.3792297086,1.3727396540,1.3307121925,1.3259825374,1.2951250727
1.5043090057,1.4339389345,1.3729663089,1.3541562058,1.3679651328,1.4053916606,1.3985167725,1.3847999891,1.3727950891,1.3943448509
1.5859079591,1.5223942667,1.3837532431,1.4111380096,1.3708954607,1.3860047109,1.3862911667,1.3762483518,1.3478906035,1.3778769422
1.5030386406,1.5158974830,1.4593247473,1.4726593056,1.4512806382,1.5053356595,1.4730484037,1.4730822851,1.4991198611,1.5220104939
1.4938057691,1.9337081626,1.8544102978,1.8564629079,1.8391038113,1.8503809425,1.8921847460,1.9197820712,1.9276570293,1.9760760499
