0.0489391719,0.0488552413,0.0489409219,0.0489250529,0.0487801826,0.0487596070,0.0487595840,0.0487279644,0.0487374398,0.0487394853
0.0490469534,0.0491882323,0.0491916377,0.0491228984,0.0491190787,0.0490923167,0.0491073966,0.0490930596,0.0491023509,0.0490904815
0.0489380838,0.0488660755,0.0487422143,0.0486615152,0.0486870041,0.0486842030,0.0486764242,0.0486838663,0.0486773712,0.0486785029
0.0486967514,0.0487285008,0.0487316074,0.0488134249,0.0488305474,0.0488406858,0.0488898021,0.0488794805,0.0488671680,0.0488559718
0.0489252582,0.0489912462,0.0489413079,0.0489360386,0.0489089478,0.0488815276,0.0488587335,0.0488306876,0.0488303427,0.0488222152
0.0490399561,0.0489004402,0.0488966150,0.0489048620,0.0488842981,0.0488713196,0.0488641519,0.0488588980,0.0488649912,0.0488568380
0.0487080116,0.0487108004,0.0487987018,0.0487654337,0.0487891449,0.0487585685,0.0487412899,0.0487630679,0.0487539888,0.0487590921
0.0486051378,0.0484627283,0.0484534562,0.0484964481,0.0485492018,0.0485603970,0.0485947466,0.0485585062,0.0485366798,0.0485286913
0.0492369743,0.0490786589,0.0490215918,0.0489757802,0.0489777066,0.0489387902,0.0489768145,0.0489436237,0.0489375305,0.0489294746
0.0487431013,0.0487400184,0.0488210033,0.0487798032,0.0487461606,0.0487817235,0.0488007667,0.0488192692,0.0488186286,0.0488171112
0.0495126791,0.0492380203,0.0490710824,0.0490430378,0.0489921028,0.0489572337,0.0488751432,0.0487998806,0.0487849662,0.0487969110
0.0483635770,0.0484331991,0.0483715037,0.0483634718,0.0483682820,0.0483711593,0.0484049996,0.0484258715,0.0484048466,0.0483994348
0.0492353802,0.0492029346,0.0491481151,0.0492006536,0.0491837129,0.0491922814,0.0491853400,0.0491649553,0.0491580841,0.0491557625
0.0493136992,0.0492668595,0.0490340943,0.0490151618,0.0489351483,0.0489325775,0.0488866187,0.0488968432,0.0488993039,0.0489060022
0.0487793453,0.0487058358,0.0487254262,0.0487664494,0.0487985263,0.0488073199,0.0488244776,0.0488315791,0.0488530261,0.0488356052
0.0491300619,0.0490867621,0.0491586835,0.0491571671,0.0491779953,0.0491418095,0.0491686240,0.0491785785,0.0491815263,0.0491752421
0.0488315520,0.0487696885,0.0487009041,0.0486882741,0.0486654683,0.0486923980,0.0486796717,0.0486851192,0.0486918488,0.0486924395
0.0490671615,0.0492049384,0.0490950501,0.0490426395,0.0490648566,0.0491257844,0.0491237950,0.0491163100,0.0491225810,0.0491289633
0.0491382890,0.0489710987,0.0488800982,0.0489548280,0.0489102228,0.0489259621,0.0489072502,0.0488879174,0.0488802129,0.0488657600
0.0486468562,0.0485787579,0.0485329198,0.0485653169,0.0485522591,0.0485600398,0.0485367396,0.0485291301,0.0485290223,0.0485287487
0.0485416227,0.0485383176,0.0484914585,0.0484624972,0.0484782864,0.0485179011,0.0485422215,0.0485363903,0.0485243058,0.0485426428
0.0490634342,0.0489564751,0.0489851046,0.0489732728,0.0489789594,0.0490059067,0.0490045631,0.0490448721,0.0490462931,0.0490501274
0.0486542361,0.0487046028,0.0487173064,0.0486673374,0.0487074416,0.0487139478,0.0486779062,0.0486584708,0.0486506944,0.0486463013
0.0490686176,0.0489790259,0.0488331183,0.0487549038,0.0487784666,0.0487734807,0.0487559477,0.0487479515,0.0487476275,0.0487369740
0.0492661407,0.0491268793,0.0490758374,0.0491907089,0.0491962684,0.0491616937,0.0491684846,0.0491891852,0.0491965718,0.0491809597
0.0488491531,0.0487312441,0.0487292691,0.0487070209,0.0487017301,0.0486939382,0.0486680245,0.0486771099,0.0486782406,0.0486798407
0.0491252866,0.0491026655,0.0491775824,0.0491963669,0.0492467202,0.0491752099,0.0491833903,0.0491752885,0.0491616040,0.0491586454
0.0489636140,0.0489716829,0.0489594156,0.0489303549,0.0489043329,0.0488887091,0.0488924395,0.0489007847,0.0489045440,0.0488958978
0.0493832028,0.0492348100,0.0491304255,0.0490139468,0.0490142503,0.0490026044,0.0489821945,0.0489761032,0.0490061721,0.0490143539
0.0489574118,0.0490062120,0.0488514658,0.0488300844,0.0488492068,0.0488472447,0.0487536350,0.0487276756,0.0487159463,0.0487140928
