0.9748356055,0.9146353259,0.9956433378,0.9027004329,0.8586822733,0.8083653867,0.8233229383,0.8388711722,0.8306876651,0.8968165582
0.9478432397,0.7903191420,0.7346994926,0.6929446686,0.6469925308,0.6562975448,0.6553470215,0.6842648148,0.6808787954,0.6733458163
1.6025623473,1.3781534329,1.3089456972,1.2847717120,1.2365315195,1.2573499916,1.2575839387,1.2400906784,1.2344691998,1.2138343071
1.5580916884,1.2847310067,1.2399377965,1.1318808799,1.0869996849,1.0583388817,1.0663800202,1.0352203401,1.0495844088,1.0185585744
1.8054404637,1.5667924204,1.5487983813,1.3687774907,1.3637208585,1.3518845038,1.4060769074,1.4019779661,1.3919420239,1.3326727349
1.2939037450,1.1476637744,1.0836427831,1.0490502911,0.9721301272,0.9622556946,0.9860101143,0.9825142675,0.9730960092,0.9774457043
1.1038963928,1.1066894272,1.1647539712,0.9897212857,0.9090819639,0.8616527555,0.8380295709,0.8488969539,0.8961712873,0.8824150474
1.4735724979,1.2260773281,1.0128753735,0.9532475294,0.9200684717,0.8555699241,0.9468432329,0.9534082645,0.9822493133,0.9824231085
2.5602418151,1.9741934886,1.9802926361,1.7486651650,1.7209413545,1.7036452355,1.5863151289,1.6108792811,1.5548202353,1.6352377163
4.0231558934,2.8536935846,2.1879994062,1.8367781342,1.5697737161,1.3765042719,1.2340516296,1.1458008300,1.0617225380,1.0620176369
0.9333865366,0.8576988186,0.7644010453,0.6928308669,0.6527875708,0.6771674008,0.7641896598,0.7350820269,0.7362418914,0.7199437686
1.2009878702,0.9352572844,0.9602090420,0.9102098822,0.8620662465,0.8520811348,0.8400006435,0.8606972687,0.8647947620,0.8615390175
1.1625263210,0.9771479534,0.9693489330,0.8942075677,0.8489680836,0.8044829604,0.8448033384,0.8422381920,0.8324739329,0.8380956754
0.7530032533,0.6684497996,0.6447669463,0.6062659100,0.5738155176,0.5507695640,0.5678482115,0.5814028020,0.5829341246,0.5866288329
0.9833119351,0.8449681024,0.8163691617,0.7409732871,0.6696189638,0.6838250109,0.6578386173,0.7030583643,0.7183266070,0.7309554733
0.9515002869,0.9950413043,0.8637069661,0.9208442337,0.8255207381,0.7744093377,0.7330171708,0.7125831306,0.7058332019,0.7370752633
1.2316339169,1.0405338418,1.0399983702,0.9332054102,0.8877828685,0.8737055608,0.8767984481,0.8661113828,0.8686584551,0.8903734074
1.4695823919,1.1903416904,1.1801353698,1.0565872486,1.0204123118,1.0058792313,1.0162620130,0.9728533237,0.9559049054,0.9659368786
1.2660631825,1.1492553840,1.0297133435,0.9391258903,0.8277064192,0.7855705520,0.7753763813,0.7977613987,0.7977159465,0.7943389020
1.6362139628,1.2036339083,1.1263922790,1.0047644130,0.9119316961,0.8498254158,0.8301884224,0.8052549316,0.7916698975,0.7997229276
0.8256639561,0.7918937408,0.7163735695,0.7046879963,0.6749833235,0.6619208933,0.6529565585,0.6611444986,0.6610907785,0.6707230275
1.1590922610,0.9738600152,0.9673846138,0.9286723945,0.8741091303,0.8612314297,0.8448276930,0.8435189170,0.8322838623,0.8840791700
0.9402969821,0.9374302954,0.8159523777,0.7998064484,0.7254863647,0.7230417068,0.7041834416,0.7017112198,0.6838855969,0.6752549229
0.8811143764,0.9367533566,0.8443474701,0.7926119436,0.7136652141,0.8465298739,0.8892222612,0.8739064605,0.8633784309,0.8446128099
1.8383247391,2.4088847487,2.1696600313,2.2423322102,2.1063080667,2.1172860155,2.0999652473,2.0671875039,2.1017224202,2.0825277813
0.9612739856,0.7525865624,0.7727599677,0.6994856616,0.6522368157,0.6339590533,0.6195912883,0.6650742979,0.6580443879,0.6486590701
1.0438830274,1.0672343986,1.0780378408,0.9712339636,0.9018186216,0.8454154718,0.8119916819,0.8072601907,0.7818934922,0.7729024195
1.6255068281,1.4636856191,1.4146282421,1.1927497617,1.2264873094,1.2285533687,1.2337030167,1.1925849074,1.1616468758,1.1152211781
1.2448474885,1.0286329923,1.0320560147,0.9471382987,0.8855570344,0.8686112520,0.8930272135,0.8826964560,0.8782315848,0.8890981397
5.1199649541,3.6820783293,2.7807110952,2.5861321516,2.4597113985,2.4038990244,2.3821944285,2.3209969026,2.3456870922,2.2195097665
