1.2885808274,1.1573245246,1.0881887327,1.0667444985,1.0897402180,1.0837541856,1.0695588199,1.1026450057,1.1052642798,1.1207893071
1.4729771412,1.2037816690,1.1512984762,1.1062399524,1.1059857105,1.1027956365,1.0887458628,1.1131301888,1.1316245056,1.1042480913
1.3195704942,1.2499608841,1.1658125369,1.1648601100,1.1906975015,1.1751074437,1.1646068799,1.2034355725,1.1806136475,1.1919156589
1.2917805222,1.1852545255,1.0630792453,1.0380280206,1.0445826933,1.0429767716,1.0375250584,1.0309779287,1.0386251043,1.0534034358
1.2183069223,1.1678014692,1.1988107768,1.0770035098,1.0724504561,1.1061165576,1.0992967849,1.1142267526,1.1162662929,1.1077107771
1.3420719630,1.1649337686,1.0848694612,1.0699762435,1.0873095197,1.0732664063,1.0499526508,1.0564446782,1.0588578886,1.0598876929
1.4951837764,1.2859771284,1.0806999830,1.0358975776,1.0631016577,1.0305324672,1.0136377142,1.0544200019,1.0402352465,1.0458550163
1.1343775375,1.1366156264,1.0750790845,0.9961133216,1.0281668594,1.0715072281,1.0657892427,1.0807088229,1.0667727871,1.0736442832
3.1527002249,2.3133224687,1.8523409232,1.8245922103,2.1949128101,2.0708479701,2.1031380967,2.0238673970,2.2212562194,2.2142280282
1.3954344178,1.1601956913,1.0816793564,1.0241198180,0.9769738551,0.9678771303,0.9802993986,0.9738965090,0.9909006344,0.9953155168
1.2942653928,1.1738957066,1.1016749792,1.0859401550,1.1062563687,1.0696294956,1.0687942406,1.0467083030,1.0790451691,1.0703824796
1.3801321226,1.2595420368,1.1096044209,1.0742936614,1.0670608978,1.0427521675,1.0400575107,1.0105382842,1.0278910760,1.0342467102
1.3578898928,1.2757399706,1.1580883910,1.0438884564,1.0956079677,1.0823124019,1.0733682056,1.0642327973,1.0652049657,1.0766279153
1.4386993396,1.3431655803,1.1561639715,1.0431740991,1.0831455881,1.0570550624,1.0605771593,1.0599755296,1.0698288178,1.0575799984
1.0797860434,1.0594272493,1.0366984242,0.9637309961,0.9500066898,0.9138403315,0.9291439756,0.9420679821,0.9618052940,0.9539058457
1.3194701806,1.1903884851,1.1660466150,1.1086216945,1.1336317989,1.1116957842,1.1065269130,1.1042142910,1.0956080525,1.0833299517
1.3328566502,1.1700094246,1.0838975608,1.0240160792,1.0112867868,1.0396624192,1.0294266079,1.0480197545,1.0616117162,1.0582319769
1.3574423274,1.1626461263,1.1220579549,1.0525387667,1.0798391061,1.0690433351,1.0650100093,1.1016787396,1.0978979389,1.1104033225
1.5624735858,1.3728351213,1.1856562456,1.1633224568,1.1520464825,1.1293913815,1.1077822238,1.1206474432,1.1034081485,1.0947515080
1.2909533629,1.1866946156,1.1056022914,1.0355595815,1.0495463504,1.0500364334,1.0344565799,1.0791283134,1.0667204613,1.0618302127
1.3893719497,1.1285820807,1.0461300213,1.0155714377,1.0011528445,1.0235152148,1.0087131075,1.0170221074,1.0149695592,1.0171440274
1.4360948877,1.2418522409,1.1421970074,1.0569926237,1.1018667800,1.1187746750,1.1081594396,1.1097951652,1.1218408710,1.1170730357
1.3206477847,1.1970706735,1.0887833361,0.9844223069,1.0018805953,1.0158946209,1.0293001392,1.0243449169,1.0168827313,1.0411719094
1.3570386852,1.2205614170,1.0772342457,1.1118137105,1.0824527107,1.0717472758,1.0496602071,1.0420199814,1.0456620773,1.0454097200
1.9917236155,2.3783312842,2.1013988764,2.7633861189,2.8676265791,2.7590497807,2.6354379898,2.5703805578,2.6191594254,2.5768321990
1.1999297656,1.1366587594,1.0936941658,1.0035164502,1.0586937399,1.0216896635,1.0196793325,1.0367692416,1.0163527293,1.0132189785
1.4790814942,1.3579366454,1.2029013679,1.1270400865,1.1412014372,1.1097163364,1.1037282390,1.1315431260,1.1527941834,1.1588692616
1.3031375865,1.1924266724,1.0853410067,1.0469661027,1.0039698302,1.0078846159,1.0002136936,0.9966401945,0.9955729372,1.0257804895
1.2595617470,1.1339738568,1.1287583267,1.0356628580,1.0408269944,1.0306760029,1.0485776872,1.0582105479,1.0570716516,1.0578149096
2.9800789316,2.4981668828,2.2509797656,2.2882314947,2.2764626410,2.2700410503,2.2517696167,2.5682784055,2.4907076161,2.4411472609
