Z,PCAES,SCG,FS,XB,B,K,T,FH,AWCD
3.1238488122,1.2387051783,1.0650861331,1.9186250514,3.9210012702,1.2595959670,1.0071844864,1.4208738831,1.5017496933,1.3505368551
6.1143363295,1.2278200161,1.6840713819,1.3704937033,inf,1.4940126212,378724606346.5764770508,3340811592528.8330078125,1.4467417656,2.2083019024
2.2257290549,inf,1.7515146933,2.3562169020,4.1469396304,1.2948258352,inf,1.6808716948,1.4337089934,1.6058623784
1.9762855283,1.4049320611,1.8205900747,1.6712372493,2.8924922159,1176708083147.0922851562,1.3517281400,1.1207802525,1.4206364905,549377906328.4344482422
2.3097911630,1.3546619329,1.3691960376,1.8787441615,inf,1.4633493746,1.0669687951,1.6143275315,341505185015.5346069336,549377906327.9608154297
3.1132591107,1.8452550621,1.6937789633,2.0487121817,inf,1.1301272262,1.3687626051,1.8119092792,512257777522.5535888672,1.6996515706
3.0148504457,1.4258933311,1.4029402287,1.5870153413,2.3819620906,1.2601315928,1.1650863490,712912696011.4614257812,853762962535.8239746094,1.4587799987
3.6687573452,1.8931621274,2.0679023278,1.5859104886,3.5981226190,1.3870754343,1.4178266560,1.2809831572,1.7878575614,412033429746.6519165039
2279175908682.6083984375,inf,1.1349189090,3.6134927494,6703895262340.4375000000,1.3346449574,9280032203.0417079926,1.5029558374,1.1492067504,1.2257039284
1139587954342.2695312500,inf,942851271670.4023437500,1.8580292575,4.5335446364,1.2742772015,1.1428283729,1.4438847851,341505185015.2417602539,1.4172194220
3.0671183963,618050144618.9027099609,1.1786816779,2.2863269468,3.7383127960,2.0010879836,873934621008.5253906250,inf,1.4240729301,1.2331119158
2.9482158729,1.2249807920,1.1291285174,1.7139107402,3.3189001191,1.5572855420,1.6651592374,1.5841733724,1.2114939767,1.2676223770
2.2908048534,1.0868706702,1.2307682914,1.6357585910,3.9276873522,1.7469367942,1.5265250848,1.1771395622,1.1909227949,1.1760677516
2.5152786753,1.3622037586,1.4688413415,1.1765300751,3.1995356812,inf,1.5035612196,1.3945181023,1.4491216787,1.3142518728
2.5150091544,1.2583626001,1.5200161848,1.3293819448,5.6683884438,inf,1.9035255965,1.2572438790,1.3375682127,1.2460486098
2.2672275062,2.3006136353,1.1394481217,1.6433434106,3.2314360048,1.3796241654,inf,1.4960722642,1.3573024629,1.2534914073
1139587954342.6062011719,1.3327636131,1.1576849896,1.8444056975,3.5275770788,1.2953199076,1.1251460461,1.5202172253,1.1411615254,1.3983448110
2.0852298918,1.2671218919,1.2885307359,1.8917484090,3.4160616260,inf,1.2696167180,1.6212197718,1.3607304929,1.1263690999
3.9613958440,1.4989928398,1.1190155238,2.0273237045,inf,1.0851554654,inf,2.3904484477,683010370028.9226074219,1.2198375191
1.9556471679,inf,1.5706731118,1.5344943594,4.1401572628,3123658839013.9121093750,1.2353136629,1.4919333982,1.1668661469,961411336073.3261718750
2.4883043333,1.1931550773,1.3783480022,1.4815759467,4.6258945955,840770917453.7509765625,1.1104165360,33408115926.5894241333,512257777522.5224609375,1.4863048965
3.0421825064,250560869440.8097229004,1649989725421.8364257812,2.1237880989,3.0241325958,2.0573645954,inf,1.8290394314,853762962535.9017333984,1.2814955145
2.9771620640,1.0955441350,1.3676572898,2.1831203377,inf,1.1597395093,1.3219409822,1.5902712515,1.3455568399,1.5554232876
2.3272614675,inf,1.0841057728,1.7109775326,5.0383709581,inf,1.1557668628,1.3453469691,1.1073844299,1.1574614446
36199549611473.0468750000,1.1723778073,1.0498400450,5.3445498489,4.1095186190,1.4217688229,1.2013577485,1.7254831708,1.0708379779,1.0526611863
3.0388908943,inf,1.3316843493,1.2499649121,inf,1.3972900247,inf,1.4588231577,1024515555043.1101074219,1.5320773785
2.3458442118,1.6490989920,1.4095818271,2.0822335157,inf,1.3363809592,1.1136205612,1.4796122337,853762962536.0618896484,1.3508786722
36199549611472.7343750000,1.2791199267,1.3315281169,1.5370673891,5027921446756.0302734375,1.6282320234,1.1001125792,1.3471850836,1.3801779552,274688953164.6096191406
2.7599063569,inf,1.4957404261,1.9932932280,3725004925671.9936523438,1.2736554069,1308484540407.7268066406,902019129983.6428222656,1.2890179812,1.6084943696
inf,1.2345584361,2.2570964504,5.7272927769,2.9295536148,1.6763430252,1.1319511490,66816231851.7463531494,1.2316653652,2.0514760955
