Z,PCAES,SCG,FS,XB,B,K,T,FH,AWCD
0.4821682060,1.1652192929,0.3865606229,0.3610074136,1.1818687612,1.3880703801,0.9779968240,1.1584847280,0.9136747776,1.2321413490
0.2747540979,1.1224605309,0.5271924158,0.3392847137,inf,1.2904580087,333599972398.9874877930,1.5339918998,1.0361345919,2.0036166239
0.2512069870,inf,0.4966004041,0.5689100325,1.3669497593,1.2140117425,inf,2.0613614676,0.7900665076,0.9236281259
0.2898553483,1.3293393249,0.5063089709,0.3500718943,1.3202935462,1566469435608.2573242188,1.2810832132,1.2280363958,0.9361251033,1566469435608.4428710938
0.2711113889,1.1678592664,0.4682683623,0.5030462236,inf,1.7091369190,1.0323957186,2.3583263405,783234717804.5101318359,1566469435608.1845703125
0.4188764495,1.5553027322,0.4638133932,0.5936817844,inf,1.1628848095,1.2976306517,1.8555728891,1174852076706.0327148438,0.8085384846
0.5381736273,1.3402805511,0.4292015593,0.4146075210,0.9390249090,1.1601278476,1.1138659486,1058817303698.7220458984,1958086794509.4184570312,1.1124317075
0.4743287159,2.0571023342,0.4412932806,0.4275944210,1.0466015747,1.4045807931,1.3490779070,1.4042157892,0.8327650986,1174852076706.5080566406
783234717803.7990722656,inf,0.4143258055,0.6102548704,1566469435608.2478027344,1.3258665203,1.4711689773,1.5488235998,0.6442748968,1.2523358024
391617358902.0856323242,inf,1566469435607.5576171875,0.6425907226,1.0317037318,1.2691635912,1.0925556771,1.3667723525,783234717804.4254150391,0.8174739158
0.2838701466,1.5858706784,0.4239277008,0.3657706701,0.8626509783,1.4874515460,783234717804.8400878906,inf,1.0885284085,0.8678926495
0.2917587441,1.3250952187,0.4098395378,0.5490666111,1.0310478560,1.2303827263,1.5678175776,1.8274884273,0.5711947804,0.9955302019
0.2654601335,1.0928793896,0.4019308290,0.4122815643,1.5243042111,1.8819159611,1.4380319094,1.2461709967,0.7023649734,0.6999468153
0.3648433260,1.3207982105,0.4864914582,0.2990203143,0.8770512044,inf,1.4155678471,1.4743399274,0.6467662175,1.0925773611
0.2715699990,1.4532040999,0.4505247445,0.3405584841,2.4029876984,2.4082702567,1.7775363341,1.2161501534,0.6795541612,1.0634043730
0.2655545296,1.8860730687,0.3796864749,0.4634160987,1.1631396957,1.3088307729,inf,1.8563383971,0.6645959213,1.0767508793
391617358902.0383911133,1.2626812531,0.4215571435,0.5879660403,0.8930486236,1.6123303650,1.0807429728,1.3005666102,0.5987053421,1.2106758211
0.3266724572,1.2546344581,0.5360841677,0.4087509140,1.6743999012,inf,1.2047780929,1.4628854885,1.0082656593,0.7027130725
0.2659695480,1.3145331494,0.3930168835,0.3872369093,inf,1.1416062002,0.9786527774,1.3208636974,1566469435607.6516113281,0.8691586284
0.2501928268,inf,0.5725882568,0.4129510728,1.5804151748,5091025665724.2832031250,1.1812854731,1.2563506843,0.6776583857,2741321512313.6894531250
0.3791914085,1.0730533316,0.5073342257,0.3587404398,1.3536152569,1.2070212719,1.0694660877,783234717804.6409912109,1174852076705.8908691406,0.7157539351
0.2893916273,1174852076706.6389160156,2741321512312.8505859375,0.4873490863,0.9382351968,1.2279530609,inf,1.5831717617,1958086794509.4809570312,1.0934068572
0.2439861882,1.1089773841,0.4478414094,0.3819706832,inf,1.1310463116,1.2589247546,1.7682566467,0.6918401539,1.4237122289
0.3228151519,inf,0.3849435437,0.3635238366,1.5949623094,inf,1.1081935551,1.4977483367,0.6337145863,0.9215607828
0.2867810875,1.1346421036,0.3760637590,1.0326678266,1.3032208263,1.4471523511,1.1441709142,2.2302064666,0.5825364834,0.8158601716
0.3106549115,inf,0.4452414518,0.3338342090,inf,1.6479813835,inf,1.4716558338,2349704153411.1816406250,1.6088655160
0.2998599203,1.5099892903,0.4200950821,0.3974735996,inf,1.3535231708,1.0665875854,1.6416154312,1958086794509.4218750000,1.4123364904
0.2800965835,1.2329800320,0.4186647160,0.3763870284,1174852076706.9340820312,1.7858342719,1.0592946722,1.3410378162,1.0520789835,783234717804.4802246094
0.2779501689,1.0852028294,0.4596435371,0.4878513391,2349704153411.8461914062,1.1543411501,1174852076706.5859375000,1566469435608.3037109375,0.7327344103,1.9378387740
0.2719172583,1.2022868009,0.5906780910,1.4433902702,0.9690639037,1.4785657663,1.0864861076,1566469435608.3063964844,0.6875757624,1.6328498965
