1.0136171807,1.0124805832,1.0118099602,1.0112682790,1.0110449320,1.0108400916,1.0104126813,1.0101680552,1.0101143286,1.0100614024
1.1014071871,1.1084417204,1.1150298473,1.1088262122,1.1082291789,1.1082772840,1.1100330116,1.1087237580,1.1102265420,1.1102763502
1.1268039151,1.1224554827,1.1217410031,1.1265653855,1.1276307288,1.1295287239,1.1295508614,1.1299764565,1.1307906129,1.1297496017
1.1086605371,1.1098594433,1.1228748718,1.1229690560,1.1259229521,1.1250739211,1.1258904757,1.1263537227,1.1271490236,1.1273457930
1.0502124490,1.0501581314,1.0457991016,1.0488985251,1.0475556788,1.0460380774,1.0462463423,1.0459625594,1.0457230085,1.0456954087
1.1239855342,1.1253160531,1.1283042888,1.1255504281,1.1250004638,1.1259527323,1.1250166889,1.1242877930,1.1242251112,1.1236377387
1.0696613925,1.0753200856,1.0785653315,1.0790654994,1.0810933175,1.0826597815,1.0822356388,1.0827526485,1.0823358081,1.0818691177
1.1438962525,1.1462123092,1.1466598861,1.1496339601,1.1527301162,1.1514144674,1.1551408791,1.1561008271,1.1575346000,1.1571088958
1.0168437285,1.0170236805,1.0174846437,1.0171794008,1.0172681110,1.0171489691,1.0180256756,1.0177708971,1.0176590440,1.0176406428
1.0868514025,1.0961109673,1.1016215874,1.0974004870,1.0991346647,1.0967282136,1.0947190193,1.0958770758,1.0966153168,1.0961500244
1.0168014519,1.0192787458,1.0209024893,1.0210168257,1.0219284692,1.0223363850,1.0222891311,1.0220021589,1.0220179272,1.0221748497
1.0168221198,1.0159359430,1.0174039552,1.0165675132,1.0165740183,1.0165794849,1.0168924329,1.0167465233,1.0168488368,1.0168459272
1.0416485480,1.0428464085,1.0451872244,1.0448747906,1.0430772184,1.0431949538,1.0434373389,1.0437485373,1.0437267932,1.0433932568
1.0615046053,1.0621507550,1.0632296158,1.0626848968,1.0635151915,1.0617824749,1.0611975204,1.0610949648,1.0606902778,1.0611414761
1.0595463164,1.0571849371,1.0586290681,1.0567014929,1.0549698069,1.0563747996,1.0563574674,1.0568225106,1.0567859812,1.0570661295
1.0369513215,1.0350529700,1.0333063189,1.0328039880,1.0329961117,1.0331745137,1.0329520845,1.0328158190,1.0330812427,1.0331335133
1.0187751686,1.0159461526,1.0153927159,1.0154434323,1.0154608852,1.0153535957,1.0152687780,1.0151668483,1.0151212975,1.0151128517
1.0287429927,1.0283250064,1.0273178526,1.0272846456,1.0265130261,1.0259208729,1.0259645629,1.0261133668,1.0257324890,1.0256696768
1.0145977801,1.0153416194,1.0181831218,1.0191800628,1.0189879643,1.0187871066,1.0188487322,1.0188996576,1.0186561023,1.0183482105
1.0572529717,1.0625440347,1.0649363828,1.0672482299,1.0662393660,1.0666782695,1.0674714563,1.0679829216,1.0681606113,1.0675870985
1.0720480362,1.0658140269,1.0675020596,1.0644053222,1.0638299593,1.0632573462,1.0627092098,1.0636842240,1.0631886819,1.0634415007
1.0819282147,1.0839860567,1.0777081409,1.0769698778,1.0758944059,1.0739817908,1.0738801447,1.0743338638,1.0741011462,1.0741242041
1.0502204606,1.0479387651,1.0466025921,1.0475872522,1.0475492565,1.0474114942,1.0478109653,1.0482037555,1.0484186043,1.0484912250
1.0126437629,1.0127717434,1.0131718369,1.0123071942,1.0122469250,1.0123062772,1.0120796560,1.0122219476,1.0122427474,1.0121024181
1.0050142573,1.0049105971,1.0059568828,1.0062863704,1.0067797191,1.0068648001,1.0067350509,1.0066131120,1.0067611323,1.0068076488
1.0446937455,1.0471736378,1.0438043949,1.0436788333,1.0438607675,1.0441470941,1.0442468975,1.0437126284,1.0436085743,1.0437374682
1.0645895890,1.0700596975,1.0687418732,1.0709558620,1.0724207991,1.0732771203,1.0741330195,1.0737471735,1.0746534395,1.0744893547
1.0622714246,1.0569956982,1.0543918555,1.0545747888,1.0550882554,1.0557532717,1.0541977048,1.0552486346,1.0555342815,1.0555835636
1.0822410018,1.0753047824,1.0784411854,1.0743654862,1.0724483687,1.0720725865,1.0718897029,1.0735682725,1.0732163330,1.0732696482
1.1666199019,1.1657717234,1.1713624937,1.1667446116,1.1688916062,1.1712467967,1.1752528424,1.1780949791,1.1780519719,1.1786359555
