1.1363613178,1.1237376715,1.1125345149,1.1004326758,1.0936437264,1.0883113838,1.0754600802,1.0688960953,1.0663950548,1.0662744700
1.6482508089,1.6855246707,1.7144885473,1.6814255715,1.6766303738,1.6778514819,1.6869305580,1.6797745194,1.6879352733,1.6890186895
1.7225336004,1.6991873056,1.6997597263,1.7232604436,1.7280548931,1.7358213844,1.7360815855,1.7383415119,1.7411847738,1.7371140578
1.7109949445,1.7252766273,1.7926906125,1.7989939682,1.8153492127,1.8122659598,1.8160488068,1.8208670903,1.8256443392,1.8259371557
1.3901413597,1.3938787300,1.3630420887,1.3823583281,1.3745472046,1.3638170759,1.3629118452,1.3611921813,1.3597166134,1.3602141324
1.6966569576,1.6983717635,1.7169920912,1.7038019039,1.6978668720,1.7008101919,1.6948607974,1.6940630037,1.6940900616,1.6908709957
1.3491048387,1.3967925554,1.4078953716,1.4007113638,1.4107529850,1.4162490963,1.4095213083,1.4096834782,1.4079196873,1.4078392670
1.9619006694,1.9814373103,1.9892491050,2.0119502572,2.0327897768,2.0222319762,2.0477497142,2.0546382249,2.0637158942,2.0610587631
1.1308550618,1.1385725122,1.1439950803,1.1421705915,1.1426060266,1.1425301052,1.1528929444,1.1486636497,1.1480324508,1.1477428578
921321596962.8773193359,902019129983.9066162109,922806402115.1986083984,920084259336.0982666016,911113561541.3439941406,915159655581.1406250000,937209012091.7863769531,943197726205.8264160156,943556554117.6210937500,940653760045.0111083984
1.1077503123,1.1442031549,1.1631075612,1.1628622639,1.1726971893,1.1766748484,1.1797641990,1.1787593609,1.1796389627,1.1821840035
1.1166342951,1.1112087054,1.1296277539,1.1190684971,1.1187273505,1.1194126213,1.1265266696,1.1217514735,1.1236127282,1.1257226879
1.2007048308,1.2158813627,1.2328596445,1.2321515009,1.2173548901,1.2186949710,1.2193362813,1.2222342268,1.2223400037,1.2203283887
1.4696695819,1.4729773759,1.4798600163,1.4781781865,1.4846013658,1.4730975244,1.4680015180,1.4679434239,1.4656914413,1.4693015541
1.5385960895,1.5145357707,1.5303643341,1.5123121401,1.4956981127,1.5082566736,1.5078989300,1.5127594402,1.5126314175,1.5149004733
1.1338047527,1.1434545381,1.1424698765,1.1395311438,1.1398745740,1.1399090333,1.1390912730,1.1371579165,1.1384024308,1.1393237004
1.2050743499,1.1597548963,1.1461509220,1.1516752507,1.1550908990,1.1525568102,1.1531654684,1.1504739494,1.1497256709,1.1497909479
1.3249862116,1.3180277182,1.3132947104,1.3129893310,1.3018940958,1.2947637211,1.2947837246,1.2951579390,1.2914577109,1.2904768321
1.0734295101,1.0842333893,1.1141810951,1.1246651282,1.1233137591,1.1235857459,1.1230008172,1.1218710235,1.1203703547,1.1173388354
1.5104168092,1.5403422547,1.5545838757,1.5697775022,1.5632111049,1.5669159197,1.5713968291,1.5739347263,1.5749968186,1.5717321430
1.4040584478,1.3775286020,1.3854384085,1.3708689717,1.3706624408,1.3678960355,1.3629148642,1.3705690304,1.3688784665,1.3705888333
1687666656159.6286621094,1674025008823.4790039062,1670452196425.8940429688,1652155066268.6894531250,1660220960923.7421875000,1655966066159.3608398438,1656420787737.2844238281,1658218020640.2426757812,1656323347398.9108886719,1645806286905.0822753906
1.3784360925,1.3597411420,1.3520732228,1.3594156923,1.3591253464,1.3579794922,1.3615603054,1.3641552813,1.3655662119,1.3662098333
1.0844147659,1.0767882098,1.0934306597,1.0806640194,1.0793514655,1.0815587752,1.0778975500,1.0809828862,1.0816852350,1.0787982846
1.0150038398,1.0159740321,1.0420304306,1.0444329608,1.0524729658,1.0519918300,1.0508893319,1.0488802875,1.0508221388,1.0528108772
1.3179418403,1.3394207050,1.3177964609,1.3180645820,1.3202272643,1.3233826626,1.3244498874,1.3204866080,1.3201075253,1.3215242917
1.3182599236,1.3542454232,1.3569043058,1.3782449921,1.3915443207,1.3968567146,1.3978300585,1.3951707442,1.4007222229,1.3981308590
1.3793714587,1.3441933657,1.3193242973,1.3190587539,1.3236233232,1.3286480697,1.3184190666,1.3274919668,1.3305081770,1.3307081241
1.5492643885,1.5140091068,1.5293090356,1.5085096369,1.4935846681,1.4923324921,1.4919839609,1.5014905581,1.4983212116,1.4995017482
2.1732592242,2.1730351999,2.2248533751,2.2062138907,2.2202885428,2.2324595645,2.2546347616,2.2733412380,2.2728606905,2.2751184218
