8.4316746773,7.2259100920,6.7864234163,6.8185431627,6.4014220397,6.2144500742,5.6831740226,5.5497231780,5.6862666243,5.7511120136
24.5026810503,22.1305309078,18.1068702327,17.1810495255,17.4913689039,16.9521655851,16.9184659953,16.8019279753,16.2526175859,16.1715510986
2.5619216046,2.9462518954,3.0031295498,2.8970882133,2.8979267127,3.0538755822,2.9617991964,3.0165187787,3.0573876563,3.0917452444
4.5318283305,5.1525211255,4.9505138173,4.9333129637,4.6502987652,4.6214968748,4.3129295898,4.3900833565,4.4093800754,4.3691113156
5.6503645410,4.5802287111,3.8832152172,3.8715810060,3.6023735954,3.6310616486,3.6847604800,3.5495468330,3.4533943807,3.3735556436
2.6744270981,4.4942978398,5.3835787651,5.7586441196,5.6436558142,5.4733763463,5.8816180577,5.8452298550,5.9988788235,6.1363795479
6.0114958319,8.6833627421,5.7336870043,5.7795077976,5.2694293465,4.9245277902,5.2938111946,5.0906501358,5.0028781934,4.8922158149
3.0841495494,3.6175332654,4.0697902830,4.4320681200,5.1518911869,5.5706084424,5.6566399451,5.8548652941,5.5826148212,5.7233075222
78695728368545.7187500000,80108874874423.1406250000,58449364561737.0625000000,66366816601910.7343750000,61879293953103.7890625000,61606719256986.6718750000,57648795607532.5156250000,56704069817072.0625000000,53953690035598.9375000000,54011017157697.0781250000
586466623164.9598388672,553089823109.6436767578,568376647783.6062011719,500547777706.0838012695,517888718920.7021484375,527914905050.9478759766,514883438684.6949462891,497050480507.6381835938,495390927053.3675537109,490846366072.1121826172
6.0332858580,6.6196089618,5.8873870447,5.3302018222,5.1897234614,5.1890339189,4.7515896680,4.6552432597,4.6385546539,4.6565457752
4.9677579933,4.9706951226,5.7747876719,4.9971503557,5.3910930167,5.6413735574,5.6823835088,5.7016776894,5.7052691827,5.6812912782
4.3315910782,4.6614905304,5.3939629973,5.2493154497,5.3217426355,5.4346012021,5.2500729441,5.3053946916,5.3269246246,5.2678834306
5.5484545178,4.8265396375,4.9664645376,4.9395484488,4.8698332261,4.7345455040,5.5049718788,5.4885172084,5.3902323581,5.4352981363
3.9818930211,5.6582064658,4.6475155129,5.8557587035,5.7297202705,5.6519829697,5.7981920175,5.7561700181,5.7912670817,5.7469626732
3.8099016156,3.7854722695,3.4189565082,3.2228812999,3.1014429749,3.0185111661,2.8622940937,2.8752683238,2.9110594842,2.8803541110
498674543628.2055664062,466744305884.8388671875,458236113247.5577392578,489555678270.5896606445,507690434445.2519531250,501631912470.7885742188,494423427065.0302734375,502028382340.3295898438,512570247384.1019287109,510362321792.1032104492
3.0547135629,3.8238917222,5.1666505937,5.8433881965,5.5030075774,5.8810187979,5.5532959115,4.9362873616,5.1347898226,5.0507304887
4.8578314287,6.9175334523,6.2675195388,6.2036157800,6.4813326565,6.4733124387,6.2415201975,6.5031125490,6.6148076832,6.7523293335
2.2010151754,3.2421605075,3.0437078038,3.2818108060,3.3436768677,3.3803094549,3.3731591450,3.4070490230,3.4572809795,3.4661981039
2.4577592104,3.8796984194,5.8170542681,4.8359011996,4.4823121922,4.0958954499,4.2584000102,4.1357632738,4.1020427369,4.1049777072
4.4056107573,3.8161640750,4.2229997972,4.5074909478,4.4984233368,4.6382343703,4.4891922271,4.4412465080,4.3878284656,4.4257609261
2.8610666336,2.7742684055,3.0646411040,2.9720435599,2.9653480475,2.8733383833,3.0495832659,3.1284298409,3.1500795127,3.1824249502
4.0163986941,4.3033556383,4.5873981335,4.3550075655,4.3225567243,4.2909577301,4.0489619213,4.0567388967,4.1870953299,4.2390653111
64475775996137.4531250000,58882830029799.4531250000,62062525588293.5000000000,62800955292759.4218750000,67711190643820.8750000000,65501223338358.3906250000,63968526144257.7500000000,63569270277269.9531250000,66158800703343.3984375000,64481286878837.3281250000
6.3070075140,6.2021981344,5.9579930718,5.8645870546,5.5963213080,5.5760628514,6.0545788132,6.1741305700,6.2624668335,6.2820710015
3.5825020909,5.0141386964,4.2884376434,3.8413800515,4.0317519043,3.8752588155,3.9643512782,3.8606124741,4.0204726231,4.0215804589
41505304851221.8750000000,36797654848681.1875000000,32754225221589.8984375000,29754221616997.3867187500,29485751728776.3242187500,31925699063809.9687500000,30350212258783.5703125000,33892964686485.3046875000,33920286602602.8632812500,34440260540310.6757812500
5.3097714012,7.6916292461,9.3225895775,9.6971706211,9.5524143704,9.6771884916,9.3853282522,9.1335621173,9.1904965148,9.1983682482
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
