5.2975552259,4.4812285548,4.4383900745,4.3841973703,4.2999525548,4.1514215224,3.6558121802,3.7092365389,3.7624132903,3.8516102606
26.9839435297,23.8929164429,20.6846242730,19.7466102046,19.8846425535,19.8396281349,19.9658371329,19.8051762832,18.9050373871,18.7746633300
2.5648929849,2.8103243258,2.8300287600,2.7706353727,2.8805997790,3.2047593280,2.9996780155,3.0006188473,3.0196405842,3.0953280980
4.0925690096,4.3807564147,3.9334940184,4.1290013244,3.9460273203,3.9367927397,3.6339012863,3.7547553653,3.7756938117,3.7708027333
4.9434143510,3.9768531030,3.5478739231,3.6449960658,3.4098288836,3.4570380750,3.5153525583,3.3671123415,3.3327806526,3.2472785081
2.0934182702,2.4127793784,2.4755025999,2.6989370759,2.7780438490,2.6638454289,2.8286467868,2.8367890652,2.8378886228,2.8714389265
2.4964997539,3.1691719312,2.7568560942,2.9711154756,3.0838757062,3.1339214761,3.3587222377,3.2804458942,3.3209793625,3.2746161240
1.7694268607,2.3219373568,2.7202164801,3.1022764637,3.5833528204,3.9031359724,4.0830090060,4.0368297638,3.8945557675,3.9999912193
4.2719811672,4.4878387559,3.8366725155,4.0450192581,3.8313703667,3.8206251681,3.7169817345,3.6112900959,3.5124556409,3.5079775707
2.6754999228,3.6124243838,3.1875916115,3.0843752042,2.9815695320,3.0017290589,2.8130977312,2.8651787957,2.8592068373,2.8978836338
4.0285212657,4.3147845254,3.9218213162,3.5807592011,3.5954274229,3.6086651673,3.2874295278,3.1007473355,3.0699956400,3.1225698588
3.4159088790,3.4958319623,3.9828765627,3.3220866926,3.6764245155,3.9266528466,4.0137912391,4.0845380010,4.1106209848,4.0527151890
3.1316558648,3.3257813087,3.8445248889,3.8716576976,3.8689970494,3.9992999195,3.8196652017,3.8676920307,3.8078527330,3.7614751570
3.3877713116,2.9504936559,3.0355297174,2.9889198225,2.8639110739,2.8228229648,3.2772729522,3.2000577578,3.1392978496,3.1884598811
2.9247212097,4.4062174324,3.4409520636,4.3603935342,4.2319760944,4.1762611062,4.3624628815,4.2989385914,4.3024123599,4.2473086605
4.2281845804,3.8099629782,3.4180664437,3.2352614917,3.0772176330,2.9898367463,2.8881251154,2.8973141287,2.9492677785,2.9131518843
3.2912402009,2.5134417749,2.8677425877,3.0597501394,2.9957415288,3.1590417838,2.9257125740,2.7831176956,2.9417013599,2.9377876729
2.7862496019,3.1617453439,4.1976383051,4.5698595697,4.2224088251,4.4118057331,4.0633604702,3.6716747076,3.8000286666,3.8403597570
3.2736573708,4.5462330316,4.4121908933,4.3012994932,4.5674972170,4.5689378315,4.3436739437,4.5231738155,4.5813498776,4.6772380095
1.9851306003,2.9260084841,2.7659527747,3.0351852059,3.1072473535,3.0872400495,3.0642898600,3.1382092916,3.1608426190,3.1851256492
2.3414797724,3.0701744394,3.3624124478,3.1256348431,3.2056810480,2.9595009535,3.2631534152,3.4405965939,3.5270184147,3.4732413655
4.3517455154,3.3236914733,3.6350479111,3.7653544669,3.7743134684,3.9976550189,3.7379075698,3.7025733423,3.6256476060,3.6895818994
2.2456400766,2.1489328083,2.4326333630,2.3743092513,2.4319725361,2.3578606096,2.5559677260,2.6035341108,2.5363060491,2.5481840099
3.1242205205,3.3693257465,3.3413819146,3.1201771435,3.1483179014,3.1415133139,2.9558954260,2.9922118030,3.1061840110,3.1287473009
199641507831056.9062500000,169821838999840.4062500000,172919497877419.8125000000,173131694327634.1875000000,207304011348954.6875000000,191943621012327.7812500000,196459260573235.8750000000,195131879142584.5937500000,207711007259113.3125000000,202960367219922.5625000000
3.9631422557,3.7585073160,3.7350868057,3.7559301412,3.4991816994,3.4030333437,3.8453043870,3.9749192929,4.0232469400,4.0221444296
3.4767287740,4.6963108058,4.0054545281,3.5237530362,3.7788941645,3.5765556490,3.6686407915,3.6035303076,3.7802701263,3.7944819416
79373600194171.0468750000,51020905168935.9218750000,44923841365319.8437500000,40323961701134.8906250000,38355617352843.5078125000,47067708299486.6093750000,42499030952786.9218750000,52739730417873.2031250000,52260683178439.5234375000,55022028398110.4453125000
3.8346275782,5.3553275014,6.3228921320,6.6543567977,6.3615706740,6.4503366952,6.1763392023,5.9230529910,5.9921340755,5.9933236535
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
