B,FS,K,T
0.28275,0.00604,0.28275,0.24017
0.24197,0.00334,0.25871,0.20623
0.15892,1.00000,0.20694,0.12104
0.09745,0.16067,0.19895,0.09031
0.12091,0.15014,0.15156,0.09226
0.11475,0.14436,0.13407,0.09653
0.09123,1.00000,0.11919,0.09123
0.09661,0.44630,0.14195,0.03683
0.10726,0.43091,0.16665,0.09223
0.22119,0.00310,0.22119,0.16958
0.22329,0.00262,0.22691,0.17825
0.19308,0.00096,0.21107,0.15774
0.16766,0.35186,0.18615,0.12805
0.13518,0.20019,0.14896,0.11078
0.11586,0.19071,0.13622,0.11586
0.14493,0.08348,0.21768,0.00155
0.11942,0.07802,0.12877,0.11942
0.11121,0.24631,0.15342,0.11126
0.21435,0.06268,0.21435,0.15963
0.15624,0.00139,0.16035,0.11615
0.15635,0.00210,0.17396,0.11773
0.11202,0.14389,0.12328,0.06386
0.12394,0.11330,0.16428,0.00031
0.13267,0.30890,0.12630,0.11950
0.11040,0.18112,0.11531,0.09765
0.08971,0.16723,0.14918,0.06207
0.08651,0.06119,0.08651,0.06310
0.22105,0.01029,0.22481,0.18466
0.16841,0.00133,0.18866,0.13552
0.13357,0.08756,0.14901,0.08107
0.12350,0.26056,0.12860,0.12350
0.10674,0.31427,0.14361,0.00221
0.09876,0.07048,0.13040,0.00160
0.09390,0.06506,0.13706,0.00098
0.09579,0.23924,0.10658,0.00100
0.09710,0.06767,0.13448,0.00128
0.23521,0.00211,0.23877,0.19431
0.16727,0.00282,0.18441,0.14034
0.11102,0.00310,0.12444,0.06042
0.11510,0.15907,0.13908,0.08314
0.10317,0.16548,0.10867,0.06829
0.09440,0.17076,0.13302,0.00182
0.10858,0.03209,0.11378,0.00139
0.10636,0.02397,0.13204,0.00085
0.11368,0.01119,0.14334,0.00052
0.28913,0.01014,0.28913,0.25837
0.20246,0.00182,0.20246,0.17297
0.17513,0.09965,0.18067,0.14781
0.12980,0.09961,0.18380,0.00119
0.12625,0.03640,0.15115,0.00100
0.10920,0.16854,0.16426,0.00201
0.10675,0.02218,0.10944,0.10675
0.10767,0.16807,0.14182,0.00097
0.09675,0.16862,0.12370,0.00110
0.22610,0.05498,0.22610,0.18373
0.16687,0.21492,0.18127,0.13629
0.13554,0.06931,0.16307,0.11593
0.15499,0.20759,0.17913,0.14158
0.14388,0.04786,0.17424,0.11214
0.12283,0.11481,0.13698,0.12283
0.03175,0.11960,0.13232,0.09763
0.10906,0.17124,0.16968,0.00177
0.11185,-0.00387,0.13981,0.00179
0.23727,0.00853,0.23727,0.20154
0.18837,0.23983,0.19834,0.15702
0.17954,0.22422,0.19009,0.15738
0.13995,0.08496,0.15830,0.13311
0.11250,0.00049,0.15891,0.09641
0.10137,0.03945,0.11428,0.09439
0.10798,0.02008,0.13957,0.00192
0.09276,-0.00175,0.11439,0.00243
0.10339,0.15600,0.14208,0.00065
0.21175,0.00653,0.21175,0.17848
0.15162,0.20169,0.16649,0.13053
0.16113,0.09123,0.16681,0.13745
0.11259,0.01822,0.16486,0.07621
0.13077,0.03110,0.16404,0.00104
0.11861,0.01728,0.16719,0.00055
0.00164,0.02637,0.17650,0.00065
0.11467,0.06435,0.15382,0.00185
0.00184,0.17051,0.17278,0.00059
0.18385,0.00610,0.18385,0.14009
0.14255,0.14515,0.15217,0.10917
0.13598,0.07357,0.16145,0.12375
0.11140,0.08536,0.13947,0.09778
0.11655,0.03372,0.14026,0.11655
0.10532,0.01354,0.13316,0.11326
0.05192,0.10881,0.13011,0.00181
0.09348,0.09744,0.02735,0.00091
0.08207,0.14565,0.12230,0.00079
0.16063,0.06809,0.16063,0.11738
0.13362,0.00399,0.15605,0.10454
0.11901,0.07283,0.07283,0.03804
0.09677,0.05999,0.15278,0.00191
0.08150,0.05580,0.13947,0.00200
0.10217,0.04035,0.16143,0.00242
0.09395,0.16092,0.07524,0.00171
0.00207,0.16652,0.13629,0.00119
0.00189,0.06753,0.11996,0.11996
0.23261,0.03412,0.23261,0.20286
0.15931,0.19210,0.17972,0.14218
0.12918,0.08436,0.15280,0.11612
0.14019,0.06759,0.17422,0.14019
0.11184,0.04407,0.14785,0.11968
0.09710,0.17425,0.14232,0.11522
0.11249,0.08950,0.15762,0.00097
0.07871,0.00780,0.13888,0.12255
0.12692,-0.00120,0.15719,0.00115
0.16405,0.00851,0.16405,0.11946
0.16182,0.08734,0.17655,0.13384
0.13924,0.04870,0.14533,0.13296
0.11670,0.17373,0.14252,0.10955
0.13580,0.04751,0.15583,0.12811
0.11228,0.13914,0.14371,0.00070
0.12644,0.05259,0.16289,0.00184
0.11593,0.13713,0.14641,0.00088
0.08889,0.15985,0.16251,0.00100
0.21400,0.05685,0.21400,0.17369
0.14702,0.12814,0.17349,0.12664
0.14133,0.13649,0.16789,0.12926
0.12856,0.05684,0.16674,0.12856
0.10952,0.17113,0.15605,0.00256
0.12964,0.18522,0.16252,0.12964
0.12929,0.06173,0.14420,0.11168
0.00027,0.17878,0.18276,0.00017
0.13796,0.17038,0.15339,0.13796
0.23336,0.00917,0.23336,0.19488
0.17734,0.23131,0.18830,0.14863
0.16296,0.08029,0.17579,0.14316
0.14416,0.05822,0.15894,0.13626
0.13310,0.19461,0.15534,0.13310
0.02916,0.19236,0.13262,0.02916
0.11607,0.04888,0.15554,0.00040
0.11847,0.03178,0.13563,0.00130
0.13032,0.05186,0.14664,0.00050
0.20740,0.00357,0.20740,0.17518
0.14182,0.10689,0.15754,0.11904
0.11445,0.10052,0.14124,0.09927
0.11909,0.06870,0.14501,0.11155
0.12483,0.16507,0.15478,0.12483
0.11447,0.17767,0.14659,0.11447
0.13044,0.07539,0.13044,0.13044
0.12682,0.05286,0.12682,0.12682
0.13719,0.15983,0.15346,0.13719
0.23825,0.01001,0.23825,0.21641
0.16853,0.21712,0.18518,0.15025
0.13720,0.20559,0.15684,0.12347
0.13648,0.14006,0.15936,0.15196
0.11736,0.07477,0.14263,0.12629
0.12599,0.16928,0.14430,0.12599
0.11534,0.07514,0.15431,0.13648
0.13500,0.08085,0.17201,0.15507
0.00129,0.17929,0.14778,0.00194
0.23946,0.00890,0.23946,0.21253
0.17636,0.21213,0.18185,0.15912
0.17773,0.24237,0.19803,0.17053
0.16251,0.14555,0.20713,0.18470
0.12941,0.13676,0.15474,0.13845
0.11018,0.08435,0.15048,0.14272
0.11422,0.16518,0.13916,0.11422
0.11637,0.19165,0.18048,0.00142
0.12972,0.08149,0.15584,0.00135
0.21618,0.00557,0.21618,0.18849
0.15116,0.19715,0.17235,0.13993
0.15183,0.19636,0.15873,0.13758
0.12679,0.18904,0.15490,0.12679
0.12309,0.17512,0.17801,0.00109
0.12130,0.18535,0.17947,0.00068
0.13459,0.18714,0.16388,0.02686
0.02578,0.08088,0.10265,0.02578
0.12646,0.17891,0.12646,0.12646
0.20748,0.00365,0.20748,0.17497
0.16943,0.20075,0.18617,0.15087
0.14998,0.19337,0.15716,0.00337
0.15000,0.20978,0.16575,0.15000
0.00208,0.10537,0.00208,0.00208
0.00191,0.19869,0.00191,0.00191
0.03539,0.11884,0.03539,0.03539
0.16320,0.12990,0.16320,0.16320
0.15978,0.20543,0.17600,0.15978
0.15184,0.00392,0.15184,0.12818
0.14825,0.20907,0.16503,0.14252
0.16643,0.21465,0.17954,0.15257
0.14332,0.15083,0.17447,0.15158
0.15849,0.18030,0.16643,0.15849
0.13982,0.12222,0.15703,0.13982
0.15272,0.17465,0.15272,0.15272
0.00198,0.11735,0.16238,0.15427
0.00097,0.10053,0.18486,0.18486
0.19300,0.00865,0.19300,0.16058
0.17132,0.21564,0.17722,0.15269
0.16113,0.21892,0.17513,0.15375
0.16082,0.21366,0.16832,0.16082
0.15400,0.16654,0.16287,0.15400
0.05353,0.17699,0.05353,0.05353
0.15874,0.21190,0.15874,0.15874
0.16704,0.17768,0.16704,0.16704
0.16283,0.15039,0.16283,0.16283
0.22815,0.00867,0.22815,0.20517
0.18845,0.23080,0.20513,0.17617
0.13970,0.20944,0.15506,0.13175
0.13861,0.19772,0.16321,0.13861
0.16015,0.20037,0.16015,0.16015
0.15004,0.17468,0.15899,0.15004
0.00145,0.16430,0.00187,0.00145
0.02873,0.16761,0.02873,0.02873
0.15565,0.16663,0.15565,0.15565
0.19115,0.00753,0.19115,0.15859
0.17440,0.22719,0.19751,0.16184
0.15251,0.20798,0.17391,0.14487
0.00164,0.20233,0.15672,0.00164
0.00137,0.16080,0.17071,0.00137
0.05565,0.16968,0.16214,0.05565
0.12088,0.20835,0.16928,0.15972
0.00113,0.20700,0.00113,0.00113
0.20325,0.21790,0.20325,0.20325
0.17866,0.00483,0.17866,0.15565
0.15326,0.20024,0.18853,0.15921
0.13942,0.19285,0.15954,0.13942
0.12605,0.18350,0.16292,0.13447
0.00150,0.17839,0.16046,0.00256
0.00233,0.18229,0.17296,0.15674
0.15119,0.17094,0.17341,0.15937
0.17365,0.16624,0.19543,0.17365
0.18891,0.22212,0.18891,0.18891
0.21772,0.00845,0.21772,0.18948
0.17468,0.22427,0.19135,0.16289
0.16161,0.22293,0.18104,0.14788
0.15124,0.21846,0.15924,0.14298
0.15024,0.20329,0.19374,0.16546
0.17424,0.20172,0.18180,0.17424
0.00129,0.21664,0.18266,0.00129
0.18531,0.22418,0.18531,0.18531
0.16719,0.21227,0.16719,0.16719
