1.0420218636,1.0407338605,1.0415422043,1.0401799174,1.0393986667,1.0387193033,1.0383140170,1.0381938079,1.0376647931,1.0375545121
1.1713307048,1.1729091269,1.1811689982,1.1752780662,1.1732066213,1.1729762277,1.1755566444,1.1739140216,1.1755831814,1.1740924602
1.1258792911,1.1255447962,1.1235786012,1.1262160096,1.1280646428,1.1282833049,1.1261256593,1.1259387055,1.1271655972,1.1270013753
1.1049848690,1.1022258001,1.1112028741,1.1145220428,1.1149917371,1.1150879089,1.1169061546,1.1185378657,1.1191080754,1.1198962343
1.0316903386,1.0318044613,1.0339542988,1.0338823455,1.0335002835,1.0334234886,1.0323821996,1.0318265457,1.0319328420,1.0320037770
1.1644965443,1.1589604104,1.1675843432,1.1710409738,1.1705095370,1.1720037432,1.1715182905,1.1721513651,1.1719125417,1.1712868457
1.0614391601,1.0735548733,1.0718478158,1.0721134942,1.0736778288,1.0750165457,1.0732641047,1.0737326189,1.0727808040,1.0730503040
1.1266624747,1.1410101300,1.1396701261,1.1398412467,1.1419344775,1.1410960341,1.1431090199,1.1442563022,1.1446277193,1.1446647022
1.0096620147,1.0090720411,1.0089805155,1.0088109387,1.0087922863,1.0088885449,1.0089487874,1.0089577325,1.0088835323,1.0088269593
1.1047191490,1.1102865627,1.1186889650,1.1166312009,1.1160844192,1.1125079143,1.1112382004,1.1117679016,1.1136439797,1.1121967550
1.0335532712,1.0355371843,1.0358009443,1.0342337966,1.0358908264,1.0364618520,1.0369500193,1.0370620751,1.0366155099,1.0372616406
1.0251684167,1.0274288659,1.0271913933,1.0270753189,1.0270030474,1.0275983234,1.0283973385,1.0281797400,1.0285270570,1.0286315657
1.0509693284,1.0512668085,1.0496603968,1.0500932453,1.0477208557,1.0477879858,1.0477885069,1.0479928338,1.0471590902,1.0468739020
1.0412703604,1.0436788782,1.0399753858,1.0389070011,1.0390497961,1.0381469482,1.0377892532,1.0374845533,1.0374120365,1.0377502832
1.0335423662,1.0353476845,1.0336801753,1.0335372555,1.0331389199,1.0334169518,1.0339518801,1.0338247316,1.0343714966,1.0340277277
1.0480548241,1.0467088542,1.0436546441,1.0418776228,1.0437463596,1.0436934374,1.0425847778,1.0423195722,1.0431244011,1.0431370524
1.0444933146,1.0399483541,1.0386027772,1.0390842663,1.0394424154,1.0402674340,1.0409804958,1.0410340376,1.0405152655,1.0407492071
1.0387449216,1.0376200860,1.0380265846,1.0373705484,1.0361566719,1.0360957687,1.0351985155,1.0357406622,1.0354570769,1.0352351097
1.0394627820,1.0407308738,1.0410830255,1.0437881105,1.0423594589,1.0420774955,1.0431951658,1.0427527068,1.0423480413,1.0413322514
1.1032238318,1.1073962799,1.1106985227,1.1091149737,1.1106686072,1.1095836890,1.1124163685,1.1119096158,1.1117919155,1.1115421997
1.1366029333,1.1309011180,1.1331254273,1.1303357880,1.1322036894,1.1313631973,1.1319865220,1.1329802763,1.1326182166,1.1331064450
1.0356556545,1.0383848908,1.0377254329,1.0392225750,1.0383478302,1.0373133561,1.0372637772,1.0376301226,1.0375982091,1.0372511977
1.1043583149,1.0960348165,1.0924162175,1.0908871776,1.0911786074,1.0936653194,1.0892241280,1.0886809279,1.0899349717,1.0902713620
1.0321711715,1.0317768971,1.0357020061,1.0336997060,1.0333593399,1.0328709203,1.0327627604,1.0328164755,1.0326967505,1.0324963365
1.0058823600,1.0055936226,1.0055537032,1.0055957479,1.0055895593,1.0057334641,1.0058826057,1.0058331436,1.0057427190,1.0057836703
1.0564948121,1.0671991620,1.0635121609,1.0656294601,1.0654447021,1.0642155130,1.0637860669,1.0635366321,1.0636717338,1.0639805622
1.0261307693,1.0278245011,1.0279769265,1.0290432762,1.0297136765,1.0296694658,1.0284715771,1.0285309791,1.0287010176,1.0284516604
1.0525622032,1.0492474085,1.0483926617,1.0495885943,1.0506516597,1.0506818134,1.0505700328,1.0518437418,1.0521892156,1.0523542862
1.0508603512,1.0446440970,1.0462836616,1.0458436838,1.0450881582,1.0446662133,1.0442722993,1.0444877303,1.0447346342,1.0446709017
1.1631344642,1.1586182527,1.1605518306,1.1612303980,1.1632872933,1.1647864242,1.1671150000,1.1695558578,1.1697360501,1.1702859073
