1.2046454050,1.2377747629,1.2491242291,1.2689040698,1.2703963352,1.2695201507,1.2706123865,1.2711136389,1.2682666067,1.2696550897
1.4792258492,1.4904193966,1.5043167325,1.4958637231,1.4930438547,1.4890607138,1.4939948584,1.4906458019,1.4922068816,1.4914181912
1.2873459876,1.2925059946,1.2918318409,1.2928000637,1.2917562102,1.2925905308,1.2949808006,1.2920224011,1.2929744228,1.2939503083
1210487400360.3325195312,1181348099247.7812500000,1171140063826.1831054688,1175903813689.6118164062,1175919280409.9565429688,1166945489271.1196289062,1162268353041.6157226562,1153903950684.0100097656,1157758257391.7133789062,1159380407020.5141601562
1.4628990912,1.4433005811,1.4458787008,1.4396351141,1.4517713317,1.4587809952,1.4593844507,1.4630191679,1.4701564216,1.4668668857
1.1352624345,1.1371502559,1.1319324788,1.1314801652,1.1318532477,1.1304034611,1.1309624251,1.1293590952,1.1298097482,1.1299452666
1.2453770507,1.2501134204,1.2635720322,1.2667393128,1.2649401007,1.2632199409,1.2601051842,1.2608130050,1.2599641639,1.2599180963
1.3896887672,1.3848931151,1.3894394230,1.3864921671,1.3862058511,1.3857320251,1.3861569664,1.3875406121,1.3874369497,1.3878454894
1.3215644571,1.3297759647,1.3267947841,1.3315456274,1.3313604933,1.3297155107,1.3330108140,1.3343732682,1.3338004347,1.3343605363
1.2541256911,1.2639709695,1.2648855296,1.2703960086,1.2691875727,1.2718071107,1.2737149241,1.2747476936,1.2732753025,1.2726522533
2.0862857320,2.1096129665,2.0922621662,2.0475012125,2.0547789026,2.0486312029,2.0287891419,2.0173168307,2.0133124551,2.0155771337
1.4792984050,1.5361643141,1.5399861186,1.5411605746,1.5431884461,1.5425163070,1.5486080580,1.5593051862,1.5517584670,1.5536601158
1.6866611883,1.7090102378,1.7193485066,1.7435555875,1.7455647979,1.7526593693,1.7410389927,1.7418496418,1.7436173644,1.7493733456
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.3805761621,1.3680896294,1.3816546024,1.3879847306,1.3850124297,1.3803903857,1.3799813480,1.3793342214,1.3778786102,1.3745729298
1.1649866664,1.2622094348,1.2869418376,1.2968929983,1.2930923232,1.2909166725,1.2968225894,1.2964119288,1.2965099861,1.2965848447
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.0786129716,1.0791788226,1.0799863860,1.0818948797,1.0834420148,1.0837818557,1.0837587323,1.0842354138,1.0851691722,1.0861226590
3141662101484.6679687500,3271489751983.1552734375,3260771314790.4423828125,3154839747210.7319335938,3084543503284.7216796875,3112318639663.7055664062,3152232058162.1708984375,3159999445114.7490234375,3149202127648.3969726562,3163689185918.0356445312
591880453810.5169677734,572670787153.5048828125,717996091428.4113769531,749919402201.4299316406,786830730282.7684326172,791159865304.7475585938,823955499104.7331542969,856546972196.1929931641,840937958033.3386230469,848065022764.1641845703
2.1909325060,2.0729266311,2.0479330321,2.0373008541,2.0496357498,2.0485458389,2.0513262164,2.0629110160,2.0701012333,2.0651850912
1.1508611179,1.1533426616,1.1541437413,1.1586006780,1.1587518176,1.1592369340,1.1585333492,1.1588734646,1.1594580687,1.1591141218
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.4192437949,1.4216150860,1.4219344353,1.4265538476,1.4249619515,1.4251114284,1.4235311768,1.4209868865,1.4216049790,1.4207155482
1.4481643786,1.4155848135,1.4135118339,1.4063686454,1.4066782681,1.4067750623,1.4035501581,1.4006029824,1.3977020294,1.3994731388
1.3526475348,1.3508721872,1.3309413756,1.3399481338,1.3358164466,1.3363596856,1.3322687783,1.3335735358,1.3343882945,1.3335344912
1.6346448109,1.6158011914,1.6186975131,1.6046566783,1.6142124165,1.6175060788,1.6146945558,1.6156176690,1.6186238241,1.6221920240
1.3094526698,1.3091703564,1.2980594289,1.2857059420,1.2821954458,1.2796258214,1.2739018434,1.2722108205,1.2724307216,1.2739568833
1.7279589846,1.7230122775,1.6956835930,1.6855477024,1.6907340736,1.6879402958,1.6782029009,1.6780162162,1.6773304130,1.6796116867
