1.0227063632,1.0228107614,1.0228328319,1.0231588410,1.0229666777,1.0227404021,1.0228672015,1.0228182952,1.0227359400,1.0227562290
1.0610783016,1.0608781818,1.0601028729,1.0602119132,1.0605670610,1.0603649959,1.0614864983,1.0612069882,1.0612235913,1.0611187799
1.0401635133,1.0397586881,1.0392923171,1.0399788276,1.0398724923,1.0399036389,1.0394237364,1.0392385620,1.0389100333,1.0392376179
1.0065866227,1.0066393743,1.0069592419,1.0070319573,1.0072663660,1.0072432800,1.0073743686,1.0074707001,1.0075026741,1.0074724828
1.0171889754,1.0166010668,1.0164365088,1.0166924572,1.0167351909,1.0169860912,1.0169035002,1.0169168279,1.0168642426,1.0168076431
1.0199128961,1.0200190922,1.0199619784,1.0203375949,1.0205087797,1.0203804080,1.0204932411,1.0205528215,1.0204708714,1.0205588223
1.0108586361,1.0107704583,1.0106063735,1.0104798018,1.0103731483,1.0103179632,1.0103275504,1.0102964450,1.0102364935,1.0102417660
1.0082479975,1.0080734717,1.0081497854,1.0084617875,1.0084923301,1.0085673075,1.0086042138,1.0086271047,1.0086273596,1.0085874464
1.0200879868,1.0204057347,1.0207382959,1.0207004447,1.0209328931,1.0209683208,1.0212507645,1.0209314445,1.0208070731,1.0208613680
1.0212049598,1.0200984095,1.0199203140,1.0195201872,1.0193791008,1.0194709780,1.0195209710,1.0196830581,1.0196366603,1.0196175390
1.0463836127,1.0482327107,1.0443481457,1.0445370207,1.0451412679,1.0453598011,1.0456453092,1.0451122520,1.0452291263,1.0451143463
1.0109116858,1.0112210262,1.0110602667,1.0110915672,1.0111085166,1.0111243732,1.0112473723,1.0113271376,1.0112808877,1.0112701480
1.0407380396,1.0408691677,1.0379899894,1.0382371571,1.0378667138,1.0379950341,1.0391395523,1.0392168105,1.0391913195,1.0393371311
1.0178743563,1.0183966001,1.0175812162,1.0178795707,1.0180769956,1.0181681415,1.0183096046,1.0184762526,1.0184117435,1.0186427283
1.0160830687,1.0161329785,1.0157441583,1.0164159873,1.0168346845,1.0167327255,1.0168150987,1.0170001003,1.0170152257,1.0169505796
1.0171016017,1.0171082156,1.0169944008,1.0172169849,1.0173177340,1.0172364613,1.0176332690,1.0175673262,1.0175603037,1.0175067081
1.0364904008,1.0368222768,1.0365585863,1.0372449700,1.0371418928,1.0379215630,1.0378577394,1.0377737983,1.0378334045,1.0378685341
1.0699865986,1.0660407259,1.0666695563,1.0651725544,1.0655005179,1.0656259024,1.0648865195,1.0647551012,1.0650292215,1.0647123431
1.0248908956,1.0244526953,1.0241625980,1.0243060780,1.0243167392,1.0242039410,1.0242000188,1.0241450819,1.0240283892,1.0239857365
1.0253606665,1.0254454537,1.0248017085,1.0253672854,1.0252205704,1.0251678239,1.0252955696,1.0252212901,1.0252665484,1.0252520236
1.0126439015,1.0135048677,1.0134149446,1.0138962278,1.0139779762,1.0141104035,1.0141401973,1.0141562117,1.0140275206,1.0141117404
1.0368750633,1.0348761748,1.0346157601,1.0344343387,1.0337665040,1.0337553069,1.0336618441,1.0336981405,1.0333958657,1.0334724575
1.0283502847,1.0276533876,1.0270758858,1.0265764645,1.0267939133,1.0269077847,1.0272084128,1.0270819434,1.0269437383,1.0270043813
1.0209352028,1.0201439563,1.0202326063,1.0198347480,1.0197630051,1.0195419856,1.0196007290,1.0196445342,1.0195543305,1.0196549336
1.0348122013,1.0323535598,1.0325758108,1.0330458558,1.0328212161,1.0325826437,1.0328781962,1.0330254136,1.0330270146,1.0327257091
1.0316716168,1.0322360237,1.0315114471,1.0306998287,1.0304782193,1.0301982441,1.0306018700,1.0308597576,1.0307465821,1.0307657735
1.0487900744,1.0476659656,1.0470602558,1.0455594671,1.0455687767,1.0455222807,1.0458621767,1.0460854946,1.0464518349,1.0460028610
1.0191565530,1.0204691755,1.0210231059,1.0207609222,1.0207061949,1.0204113305,1.0203538001,1.0203526382,1.0203881144,1.0204867247
1.0277673319,1.0275012911,1.0269345726,1.0267632325,1.0268910531,1.0268434388,1.0264120221,1.0263488289,1.0264717493,1.0264362291
1.0192537295,1.0187483717,1.0182937397,1.0183474437,1.0183843624,1.0182703292,1.0181021886,1.0179542565,1.0178869671,1.0178960047
