B,FS,K,T
0.1261160521,0.1639372629,0.1629991460,0.0894324113
0.1256691077,0.1593564709,0.1631636576,0.0884365480
0.1258222144,0.1612874536,0.1625851128,0.0897788573
0.1268079705,0.1623064588,0.1618930154,0.0902865039
0.1264339436,0.1652609510,0.1622273712,0.0892000533
0.1252535402,0.1629707123,0.1622121437,0.0888939675
0.1263347071,0.1709309700,0.1628776508,0.0900043578
0.1255546191,0.1683864863,0.1622719527,0.0888158997
0.1271166238,0.1638313351,0.1632558668,0.0889122412
0.1271708573,0.1669996093,0.1630562798,0.0894048070
0.1267701655,0.1652675142,0.1626703909,0.0889877178
0.1263016347,0.1581043488,0.1618789623,0.0885276825
0.1256387486,0.1539812023,0.1616615806,0.0882433046
0.1260904930,0.1563139228,0.1621468204,0.0880383902
0.1267357534,0.1622256513,0.1624499355,0.0897334571
0.1266601844,0.1618374262,0.1629213913,0.0891714711
0.1274839839,0.1710866883,0.1632162796,0.0896888864
0.1263927833,0.1584482908,0.1616729098,0.0890846145
0.1263616204,0.1671834834,0.1633967117,0.0914397695
0.1265863662,0.1609106829,0.1632478661,0.0894188353
0.1264385730,0.1629327208,0.1617844904,0.0899095398
0.1253354972,0.1554916827,0.1631184890,0.0874849186
0.1256651756,0.1613203984,0.1621720453,0.0880604067
0.1264684533,0.1578952372,0.1632373617,0.0891055392
0.1253089228,0.1611525705,0.1620629215,0.0889464614
0.1261515337,0.1476388218,0.1625544821,0.0886934335
0.1266249543,0.1616068696,0.1627922753,0.0884232363
0.1270645963,0.1619346641,0.1618212109,0.0896430803
0.1254717960,0.1643709043,0.1631085241,0.0884569864
0.1261907363,0.1649002561,0.1621243538,0.0886705846
