B,FS,K,T
0.9390158549,1.9192922817,0.9904586477,1.0306890198
0.9231544479,2.0571652373,1.0163405720,1.0013528431
0.9758821279,1.9452603034,0.9630733870,1.0605242425
1.0169616860,1.7397920487,0.9719189407,1.0365166977
0.9515946758,2.1430460801,1.1425637290,1.0268358180
0.9251181497,1.8616345491,1.0200255197,0.9989367187
0.9418322783,1.8133906507,0.8938553705,1.0377036056
0.9799311396,1.5935244054,1.0530243630,1.0132431251
0.9147063547,1.9205896493,0.8659391680,1.0340727695
0.9809794464,2.1283947631,1.1474999154,1.0528353753
0.9520279760,2.5138691490,0.9985070673,1.0076778726
0.9014013210,2.5852984880,0.9501500417,1.0043979493
0.9229932138,2.0578189406,0.9912761711,1.0030272530
0.9725593149,2.3314869364,0.9621881262,0.9918106825
0.9515789194,2.1241058939,1.0334323953,1.0297730222
0.9278706344,2.0983245675,0.9889069235,0.9961126551
0.9892129975,2.5506894186,1.0554419098,1.0090187055
1.0116844946,2.1035122122,0.9969436234,1.0312209123
1.0277650364,2.3555115339,0.8825957659,1.0314141182
0.9061688067,2.2643139905,1.0203843230,1.0137139171
0.9251541016,1.5949937082,0.9415299811,1.0191070955
1.0060911955,2.4657149328,0.9867231580,1.0234501822
0.9379492099,1.9658973359,0.9582275661,1.0442174646
0.9848975173,1.9836644221,1.0316186761,1.0264947957
0.9532748859,2.0883744089,0.9900794950,1.0455479458
0.9754733768,1.9884913249,0.9314873170,1.0301875825
0.9775005506,1.9391740818,0.9934109654,1.0654415006
0.9121877312,1.8846066094,0.9228140858,1.0011672181
0.9532682379,1.8886781024,0.9109036883,1.0229011833
0.9572750526,1.9080112106,0.9437275759,1.0270314436
