0.9379878616,0.8095338862,0.7716542871,0.7487868353,0.7554284753,0.7384264821,0.7337012232,0.7351358195,0.7243152996,0.7257306464
0.9627990750,0.8383729162,0.8067069278,0.7923954859,0.7783314940,0.7683533680,0.7667262880,0.7626569941,0.7592829349,0.7525906103
0.9270608111,0.7986671160,0.7495103256,0.7365292934,0.7467234209,0.7408673356,0.7424352679,0.7355622568,0.7293514447,0.7224631581
0.9696811268,0.8111016846,0.7841845483,0.7721980267,0.7542845465,0.7417848936,0.7416723848,0.7362164696,0.7308995500,0.7242332404
0.9723277164,0.8115401462,0.7388984181,0.7213905631,0.7150235164,0.7034738654,0.7040056479,0.6969828042,0.6981857006,0.6892516212
0.9495172870,0.8148425608,0.7836219143,0.7699232880,0.7537623260,0.7492884898,0.7484666712,0.7402087703,0.7256000165,0.7253364572
0.9538744193,0.7803664507,0.7465554343,0.7158273742,0.7158861848,0.7007738096,0.6886257102,0.6957992749,0.6906810280,0.6885063444
0.9242032164,0.7831782801,0.7564120317,0.7253320469,0.7258905599,0.7216045725,0.7228826801,0.7096976813,0.7048896392,0.6934301679
0.9870674526,0.8155305862,0.7742685087,0.7626132954,0.7639777149,0.7667247393,0.7610272493,0.7516660697,0.7456335010,0.7417471325
0.9505262575,0.8188754825,0.8078031778,0.8042641500,0.7989713689,0.7793455832,0.7898717685,0.7841704704,0.7725647972,0.7739491407
1.0198444479,0.8448847485,0.8112410804,0.7910876067,0.7709536571,0.7517645523,0.7533912803,0.7567634935,0.7519921187,0.7414021221
0.8814012671,0.7832976681,0.7545189549,0.7384943758,0.7090546863,0.7039986793,0.7042871081,0.6973362861,0.6951789608,0.6931594341
0.9168265411,0.7855839162,0.7549427038,0.7220774164,0.7023123319,0.6901202093,0.6845376752,0.6894162550,0.6897598413,0.6883675910
0.9189179083,0.7900025304,0.7554195058,0.7404454613,0.7286364092,0.7091120766,0.7165379456,0.7158722600,0.7185162645,0.7093628693
0.9597916701,0.8217253205,0.7586835676,0.7455105222,0.7396818659,0.7422347055,0.7439578681,0.7274435307,0.7212817709,0.7136926748
0.8891869116,0.7652261188,0.7347630179,0.7508891301,0.7475263440,0.7341316845,0.7371126055,0.7315904083,0.7213734186,0.7133384323
0.9833537545,0.8304273033,0.7819404356,0.7645781697,0.7452133900,0.7402708941,0.7384108179,0.7256435405,0.7157416180,0.7068281187
0.9372557957,0.7964482846,0.7699554438,0.7692260853,0.7649163021,0.7667018889,0.7582118329,0.7574204309,0.7511568009,0.7461470566
0.9266971663,0.8272154201,0.7695496094,0.7445470867,0.7391934035,0.7311152226,0.7274566144,0.7177541449,0.7230117735,0.7120917572
0.9028121674,0.7676279970,0.7451422068,0.7257950784,0.7235570744,0.7138608930,0.7142000008,0.7155891859,0.7138037586,0.7019204564
0.9455306961,0.7940917438,0.7657354144,0.7620694302,0.7595877450,0.7561996171,0.7488907738,0.7494946393,0.7346315836,0.7331611066
0.8515338025,0.7361905611,0.7045630718,0.7035283837,0.6986279238,0.6952787784,0.6949134060,0.6905073437,0.6797126738,0.6805501293
0.9156314056,0.7718868378,0.7441622671,0.7358793130,0.7290864348,0.7155584920,0.7102378225,0.7101248581,0.7106780284,0.7013542564
0.9604410462,0.8001304071,0.7608271880,0.7400049304,0.7359511911,0.7350320707,0.7332253226,0.7243305819,0.7185012471,0.7170533230
0.9350921777,0.7823085674,0.7582527190,0.7447845604,0.7343024914,0.7344959008,0.7328046512,0.7268515733,0.7254601443,0.7278780705
1.0115787644,0.8183992048,0.7739377707,0.7519332000,0.7483049906,0.7409911841,0.7380604389,0.7314636371,0.7201959282,0.7193650042
0.8726900643,0.7639215257,0.7540871221,0.7333850675,0.7232226037,0.7211416284,0.7214791941,0.7224739627,0.7173311737,0.7113813520
0.9633648078,0.8175630632,0.7886471967,0.7616560084,0.7637019214,0.7479039164,0.7452819717,0.7403463426,0.7477498428,0.7368470789
0.9303942594,0.8112687177,0.7566695179,0.7640020519,0.7513571499,0.7564460116,0.7580866343,0.7572089408,0.7388570433,0.7372446850
0.8987337702,0.7634810290,0.7334531832,0.7198259934,0.7052085055,0.7101740714,0.7096173825,0.7016051614,0.6898345770,0.6828019107
