2.9409650857,2.7086690318,2.4634940602,2.6973464518,2.6422508373,2.4641844667,2.4885106065,2.4497680937,2.4156967360,2.4501431235
1.9624545649,1.9023732385,1.9333103025,1.8698605206,1.7818251642,1.8407917773,1.8140916260,1.7951494674,1.8019748381,1.8171702191
2.2491389673,2.0448596782,1.8139672619,1.7603512394,1.6904951800,1.6646078516,1.6000039557,1.5973918967,1.6079737385,1.6003656529
1566469435610.0666503906,2005318269131.0551757812,2090003905866.5644531250,2064216111804.9184570312,2177968441728.4941406250,2040289210214.5559082031,1985132020945.6901855469,2021051368474.2878417969,1874078510315.3347167969,1817435605573.5375976562
3.1249372570,2.7245317248,2.4113542034,2.2409151759,2.3678125074,2.2923942439,2.3097748800,2.3105590227,2.2944727787,2.2642502162
1.6996588110,1.6075016720,1.5061835182,1.4191864316,1.4102141120,1.3901517901,1.3856471666,1.4028172247,1.3724952935,1.3767136158
2.8162829759,2.6869790738,2.3679527227,2.2224658060,2.1511464497,2.2068807726,2.0695190068,2.0490794521,2.0619188428,2.0189448812
2.9888793563,2.9264474985,2.4785208567,2.4370214756,2.3263955356,2.2912368965,2.3068080780,2.3383771939,2.3280745270,2.4022653332
2.3477062345,2.3207852452,2.1360537247,2.0630156737,2.0638666236,2.0168567884,1.9501297531,1.9388238848,1.9532551878,1.9794276636
1.9091504198,1.6953217833,1.5563706689,1.5124949193,1.5107252893,1.5193005256,1.5169334487,1.5118969175,1.5450018090,1.5330476267
3.4807430710,3.5183151020,3.2027042447,3.1326647506,2.9010677917,3.0043488721,2.9605972110,2.9969229625,2.9868672057,3.0156669375
2.8617836546,2.3406081408,2.0411746811,1.8843649058,1.8170016695,1.8763581710,1.7603146917,1.8366366657,1.7955778973,1.7404168086
1.9739134450,2.1869952397,2.0726505131,1.9087963543,1.8966255579,1.8846413472,1.8912729904,1.9360283528,1.9580051633,1.9723868363
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
2.5778249248,2.2276763678,2.1026191381,1.8968286389,1.8982055600,1.8477202541,1.8114676457,1.8120451667,1.7998381390,1.7789563732
2.8368141476,2.5714793822,2.6202548493,2.4026818755,2.3267071149,2.3422714900,2.2984651712,2.2882422483,2.3725074433,2.3426670494
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.5030535423,1.4963200111,1.3916996854,1.3914192490,1.3245960296,1.3331828646,1.3419340047,1.3316964551,1.3094523176,1.3083252434
5874260383528.4550781250,5766921529317.4501953125,5746649209724.4765625000,5238142819073.4355468750,4957182684831.2558593750,5170751361690.9941406250,5092490370435.3994140625,4829210632460.5537109375,4952822426518.2617187500,4820521081485.2636718750
1566469435608.9724121094,2258025779635.6010742188,2418687821910.1088867188,1875598960450.2844238281,1668261924976.3210449219,1291617480105.7680664062,1104128777202.0771484375,994088343110.1673583984,1074732872875.1669921875,791116524506.1308593750
4.0354768930,4.5511804514,4.3239788212,3.9706771112,3.8312844248,3.8256577763,3.6778796498,3.5923158695,3.6357293185,3.6251274387
1.4591275421,1.5990671398,1.4724571701,1.4359058433,1.3957876696,1.4116706776,1.4152093510,1.3880667064,1.3525556127,1.3567584248
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
3.1519835617,2.8676810487,2.4811840505,2.1554721685,2.1329298997,2.0840961733,2.0943092387,2.0932877590,2.0863932992,2.1156465671
1.9672442613,2.2784253475,2.1391437239,1.9926559533,1.8495937764,1.9121149716,1.8960110844,1.8905623461,1.8674320605,1.8619921752
2.1606758661,2.1193402546,1.9585174838,1.8420140500,1.8314697406,1.7865875515,1.7416920945,1.7813281516,1.7954315635,1.8070919728
3.0249831643,2.7558430085,2.5302035870,2.5921128548,2.4610617835,2.6108242027,2.5600034602,2.5523829812,2.4842153500,2.4225231001
1.6282704881,1.6490813617,1.5750497947,1.4829281453,1.4400458488,1.4797940165,1.4411488889,1.4204363904,1.4033945916,1.3750850587
3.8415262553,3.4682209570,2.9898433731,2.8665328476,2.6164078721,2.6916025662,2.7061621027,2.7533783474,2.6832500467,2.6999657028
