0.8427745609,1.7201768719,2.3268966617,2.3268966617,2.3268966617,2.3268966617,0.8427745609,1.7201768719,2.3268966617,2.3268966617,2.3268966617,2.3268966617,0.8427745609,1.7201768719,2.3268966617,2.3268966617,2.3268966617,2.3268966617,0.8427745609,1.7201768719,2.3268966617,2.3268966617,2.3268966617,2.3268966617,0.8427745609,1.7201768719,2.3268966617,2.3268966617,2.3268966617,2.3268966617,0.8427745609,1.7201768719,2.3268966617,2.3268966617,2.3268966617,2.3268966617
0.6371793307,1.2403910604,1.6598032477,1.6598032477,1.6598032477,1.6598032477,0.6371793307,1.2403910604,1.6598032477,1.6598032477,1.6598032477,1.6598032477,0.6371793307,1.2403910604,1.6598032477,1.6598032477,1.6598032477,1.6598032477,0.6371793307,1.2403910604,1.6598032477,1.6598032477,1.6598032477,1.6598032477,0.6371793307,1.2403910604,1.6598032477,1.6598032477,1.6598032477,1.6598032477,0.6371793307,1.2403910604,1.6598032477,1.6598032477,1.6598032477,1.6598032477
1.0268269189,2.0975446642,2.8466635056,2.8466635056,2.8466635056,2.8466635056,1.0268269189,2.0975446642,2.8466635056,2.8466635056,2.8466635056,2.8466635056,1.0268269189,2.0975446642,2.8466635056,2.8466635056,2.8466635056,2.8466635056,1.0268269189,2.0975446642,2.8466635056,2.8466635056,2.8466635056,2.8466635056,1.0268269189,2.0975446642,2.8466635056,2.8466635056,2.8466635056,2.8466635056,1.0268269189,2.0975446642,2.8466635056,2.8466635056,2.8466635056,2.8466635056
0.7552797469,1.5083567238,2.0218320416,2.0218320416,2.0218320416,2.0218320416,0.7552797469,1.5083567238,2.0218320416,2.0218320416,2.0218320416,2.0218320416,0.7552797469,1.5083567238,2.0218320416,2.0218320416,2.0218320416,2.0218320416,0.7552797469,1.5083567238,2.0218320416,2.0218320416,2.0218320416,2.0218320416,0.7552797469,1.5083567238,2.0218320416,2.0218320416,2.0218320416,2.0218320416,0.7552797469,1.5083567238,2.0218320416,2.0218320416,2.0218320416,2.0218320416
0.8507429949,1.6854082111,2.2741994447,2.2741994447,2.2741994447,2.2741994447,0.8507429949,1.6854082111,2.2741994447,2.2741994447,2.2741994447,2.2741994447,0.8507429949,1.6854082111,2.2741994447,2.2741994447,2.2741994447,2.2741994447,0.8507429949,1.6854082111,2.2741994447,2.2741994447,2.2741994447,2.2741994447,0.8507429949,1.6854082111,2.2741994447,2.2741994447,2.2741994447,2.2741994447,0.8507429949,1.6854082111,2.2741994447,2.2741994447,2.2741994447,2.2741994447
0.7293770006,1.8021008251,2.5496613017,2.5496613017,2.5496613017,2.5496613017,0.7293770006,1.8021008251,2.5496613017,2.5496613017,2.5496613017,2.5496613017,0.7293770006,1.8021008251,2.5496613017,2.5496613017,2.5496613017,2.5496613017,0.7293770006,1.8021008251,2.5496613017,2.5496613017,2.5496613017,2.5496613017,0.7293770006,1.8021008251,2.5496613017,2.5496613017,2.5496613017,2.5496613017,0.7293770006,1.8021008251,2.5496613017,2.5496613017,2.5496613017,2.5496613017
0.6957321907,1.4302452648,1.9286927404,1.9286927404,1.9286927404,1.9286927404,0.6957321907,1.4302452648,1.9286927404,1.9286927404,1.9286927404,1.9286927404,0.6957321907,1.4302452648,1.9286927404,1.9286927404,1.9286927404,1.9286927404,0.6957321907,1.4302452648,1.9286927404,1.9286927404,1.9286927404,1.9286927404,0.6957321907,1.4302452648,1.9286927404,1.9286927404,1.9286927404,1.9286927404,0.6957321907,1.4302452648,1.9286927404,1.9286927404,1.9286927404,1.9286927404
0.6842958562,1.4215173114,1.9482951885,1.9482951885,1.9482951885,1.9482951885,0.6842958562,1.4215173114,1.9482951885,1.9482951885,1.9482951885,1.9482951885,0.6842958562,1.4215173114,1.9482951885,1.9482951885,1.9482951885,1.9482951885,0.6842958562,1.4215173114,1.9482951885,1.9482951885,1.9482951885,1.9482951885,0.6842958562,1.4215173114,1.9482951885,1.9482951885,1.9482951885,1.9482951885,0.6842958562,1.4215173114,1.9482951885,1.9482951885,1.9482951885,1.9482951885
1.5155418955,3.2066996981,4.3554534425,4.3554534425,4.3554534425,4.3554534425,1.5155418955,3.2066996981,4.3554534425,4.3554534425,4.3554534425,4.3554534425,1.5155418955,3.2066996981,4.3554534425,4.3554534425,4.3554534425,4.3554534425,1.5155418955,3.2066996981,4.3554534425,4.3554534425,4.3554534425,4.3554534425,1.5155418955,3.2066996981,4.3554534425,4.3554534425,4.3554534425,4.3554534425,1.5155418955,3.2066996981,4.3554534425,4.3554534425,4.3554534425,4.3554534425
0.6759683898,1.6263977709,2.3296961897,2.3296961897,2.3296961897,2.3296961897,0.6759683898,1.6263977709,2.3296961897,2.3296961897,2.3296961897,2.3296961897,0.6759683898,1.6263977709,2.3296961897,2.3296961897,2.3296961897,2.3296961897,0.6759683898,1.6263977709,2.3296961897,2.3296961897,2.3296961897,2.3296961897,0.6759683898,1.6263977709,2.3296961897,2.3296961897,2.3296961897,2.3296961897,0.6759683898,1.6263977709,2.3296961897,2.3296961897,2.3296961897,2.3296961897
0.9634110810,2.0449758286,2.7772752551,2.7772752551,2.7772752551,2.7772752551,0.9634110810,2.0449758286,2.7772752551,2.7772752551,2.7772752551,2.7772752551,0.9634110810,2.0449758286,2.7772752551,2.7772752551,2.7772752551,2.7772752551,0.9634110810,2.0449758286,2.7772752551,2.7772752551,2.7772752551,2.7772752551,0.9634110810,2.0449758286,2.7772752551,2.7772752551,2.7772752551,2.7772752551,0.9634110810,2.0449758286,2.7772752551,2.7772752551,2.7772752551,2.7772752551
0.8746282402,1.5555857355,2.0315130478,2.0315130478,2.0315130478,2.0315130478,0.8746282402,1.5555857355,2.0315130478,2.0315130478,2.0315130478,2.0315130478,0.8746282402,1.5555857355,2.0315130478,2.0315130478,2.0315130478,2.0315130478,0.8746282402,1.5555857355,2.0315130478,2.0315130478,2.0315130478,2.0315130478,0.8746282402,1.5555857355,2.0315130478,2.0315130478,2.0315130478,2.0315130478,0.8746282402,1.5555857355,2.0315130478,2.0315130478,2.0315130478,2.0315130478
0.7183474308,1.4739198144,1.9858402438,1.9858402438,1.9858402438,1.9858402438,0.7183474308,1.4739198144,1.9858402438,1.9858402438,1.9858402438,1.9858402438,0.7183474308,1.4739198144,1.9858402438,1.9858402438,1.9858402438,1.9858402438,0.7183474308,1.4739198144,1.9858402438,1.9858402438,1.9858402438,1.9858402438,0.7183474308,1.4739198144,1.9858402438,1.9858402438,1.9858402438,1.9858402438,0.7183474308,1.4739198144,1.9858402438,1.9858402438,1.9858402438,1.9858402438
0.5691911662,1.0730639523,1.4219888181,1.4219888181,1.4219888181,1.4219888181,0.5691911662,1.0730639523,1.4219888181,1.4219888181,1.4219888181,1.4219888181,0.5691911662,1.0730639523,1.4219888181,1.4219888181,1.4219888181,1.4219888181,0.5691911662,1.0730639523,1.4219888181,1.4219888181,1.4219888181,1.4219888181,0.5691911662,1.0730639523,1.4219888181,1.4219888181,1.4219888181,1.4219888181,0.5691911662,1.0730639523,1.4219888181,1.4219888181,1.4219888181,1.4219888181
0.6265132972,1.2068532951,1.6107660794,1.6107660794,1.6107660794,1.6107660794,0.6265132972,1.2068532951,1.6107660794,1.6107660794,1.6107660794,1.6107660794,0.6265132972,1.2068532951,1.6107660794,1.6107660794,1.6107660794,1.6107660794,0.6265132972,1.2068532951,1.6107660794,1.6107660794,1.6107660794,1.6107660794,0.6265132972,1.2068532951,1.6107660794,1.6107660794,1.6107660794,1.6107660794,0.6265132972,1.2068532951,1.6107660794,1.6107660794,1.6107660794,1.6107660794
0.7002276404,1.4723719933,2.0051561712,2.0051561712,2.0051561712,2.0051561712,0.7002276404,1.4723719933,2.0051561712,2.0051561712,2.0051561712,2.0051561712,0.7002276404,1.4723719933,2.0051561712,2.0051561712,2.0051561712,2.0051561712,0.7002276404,1.4723719933,2.0051561712,2.0051561712,2.0051561712,2.0051561712,0.7002276404,1.4723719933,2.0051561712,2.0051561712,2.0051561712,2.0051561712,0.7002276404,1.4723719933,2.0051561712,2.0051561712,2.0051561712,2.0051561712
0.7499704367,1.6359484483,2.2606108276,2.2606108276,2.2606108276,2.2606108276,0.7499704367,1.6359484483,2.2606108276,2.2606108276,2.2606108276,2.2606108276,0.7499704367,1.6359484483,2.2606108276,2.2606108276,2.2606108276,2.2606108276,0.7499704367,1.6359484483,2.2606108276,2.2606108276,2.2606108276,2.2606108276,0.7499704367,1.6359484483,2.2606108276,2.2606108276,2.2606108276,2.2606108276,0.7499704367,1.6359484483,2.2606108276,2.2606108276,2.2606108276,2.2606108276
0.8082476426,1.6953378511,2.3004114069,2.3004114069,2.3004114069,2.3004114069,0.8082476426,1.6953378511,2.3004114069,2.3004114069,2.3004114069,2.3004114069,0.8082476426,1.6953378511,2.3004114069,2.3004114069,2.3004114069,2.3004114069,0.8082476426,1.6953378511,2.3004114069,2.3004114069,2.3004114069,2.3004114069,0.8082476426,1.6953378511,2.3004114069,2.3004114069,2.3004114069,2.3004114069,0.8082476426,1.6953378511,2.3004114069,2.3004114069,2.3004114069,2.3004114069
0.8757788635,1.8092159548,2.4525452611,2.4525452611,2.4525452611,2.4525452611,0.8757788635,1.8092159548,2.4525452611,2.4525452611,2.4525452611,2.4525452611,0.8757788635,1.8092159548,2.4525452611,2.4525452611,2.4525452611,2.4525452611,0.8757788635,1.8092159548,2.4525452611,2.4525452611,2.4525452611,2.4525452611,0.8757788635,1.8092159548,2.4525452611,2.4525452611,2.4525452611,2.4525452611,0.8757788635,1.8092159548,2.4525452611,2.4525452611,2.4525452611,2.4525452611
0.6626766088,1.3761424094,1.8741591099,1.8741591099,1.8741591099,1.8741591099,0.6626766088,1.3761424094,1.8741591099,1.8741591099,1.8741591099,1.8741591099,0.6626766088,1.3761424094,1.8741591099,1.8741591099,1.8741591099,1.8741591099,0.6626766088,1.3761424094,1.8741591099,1.8741591099,1.8741591099,1.8741591099,0.6626766088,1.3761424094,1.8741591099,1.8741591099,1.8741591099,1.8741591099,0.6626766088,1.3761424094,1.8741591099,1.8741591099,1.8741591099,1.8741591099
0.6764908863,1.3377027017,1.7947828281,1.7947828281,1.7947828281,1.7947828281,0.6764908863,1.3377027017,1.7947828281,1.7947828281,1.7947828281,1.7947828281,0.6764908863,1.3377027017,1.7947828281,1.7947828281,1.7947828281,1.7947828281,0.6764908863,1.3377027017,1.7947828281,1.7947828281,1.7947828281,1.7947828281,0.6764908863,1.3377027017,1.7947828281,1.7947828281,1.7947828281,1.7947828281,0.6764908863,1.3377027017,1.7947828281,1.7947828281,1.7947828281,1.7947828281
0.9333240202,1.8998904852,2.5649274584,2.5649274584,2.5649274584,2.5649274584,0.9333240202,1.8998904852,2.5649274584,2.5649274584,2.5649274584,2.5649274584,0.9333240202,1.8998904852,2.5649274584,2.5649274584,2.5649274584,2.5649274584,0.9333240202,1.8998904852,2.5649274584,2.5649274584,2.5649274584,2.5649274584,0.9333240202,1.8998904852,2.5649274584,2.5649274584,2.5649274584,2.5649274584,0.9333240202,1.8998904852,2.5649274584,2.5649274584,2.5649274584,2.5649274584
0.9027028899,1.9520702693,2.6588391991,2.6588391991,2.6588391991,2.6588391991,0.9027028899,1.9520702693,2.6588391991,2.6588391991,2.6588391991,2.6588391991,0.9027028899,1.9520702693,2.6588391991,2.6588391991,2.6588391991,2.6588391991,0.9027028899,1.9520702693,2.6588391991,2.6588391991,2.6588391991,2.6588391991,0.9027028899,1.9520702693,2.6588391991,2.6588391991,2.6588391991,2.6588391991,0.9027028899,1.9520702693,2.6588391991,2.6588391991,2.6588391991,2.6588391991
0.7484236585,1.5380996927,2.0770597078,2.0770597078,2.0770597078,2.0770597078,0.7484236585,1.5380996927,2.0770597078,2.0770597078,2.0770597078,2.0770597078,0.7484236585,1.5380996927,2.0770597078,2.0770597078,2.0770597078,2.0770597078,0.7484236585,1.5380996927,2.0770597078,2.0770597078,2.0770597078,2.0770597078,0.7484236585,1.5380996927,2.0770597078,2.0770597078,2.0770597078,2.0770597078,0.7484236585,1.5380996927,2.0770597078,2.0770597078,2.0770597078,2.0770597078
1.8484540618,4.6828885830,6.5900695351,6.5900695351,6.5900695351,6.5900695351,1.8484540618,4.6828885830,6.5900695351,6.5900695351,6.5900695351,6.5900695351,1.8484540618,4.6828885830,6.5900695351,6.5900695351,6.5900695351,6.5900695351,1.8484540618,4.6828885830,6.5900695351,6.5900695351,6.5900695351,6.5900695351,1.8484540618,4.6828885830,6.5900695351,6.5900695351,6.5900695351,6.5900695351,1.8484540618,4.6828885830,6.5900695351,6.5900695351,6.5900695351,6.5900695351
0.5962012869,1.1379825623,1.5148042585,1.5148042585,1.5148042585,1.5148042585,0.5962012869,1.1379825623,1.5148042585,1.5148042585,1.5148042585,1.5148042585,0.5962012869,1.1379825623,1.5148042585,1.5148042585,1.5148042585,1.5148042585,0.5962012869,1.1379825623,1.5148042585,1.5148042585,1.5148042585,1.5148042585,0.5962012869,1.1379825623,1.5148042585,1.5148042585,1.5148042585,1.5148042585,0.5962012869,1.1379825623,1.5148042585,1.5148042585,1.5148042585,1.5148042585
0.8986083384,1.8589779401,2.5154920743,2.5154920743,2.5154920743,2.5154920743,0.8986083384,1.8589779401,2.5154920743,2.5154920743,2.5154920743,2.5154920743,0.8986083384,1.8589779401,2.5154920743,2.5154920743,2.5154920743,2.5154920743,0.8986083384,1.8589779401,2.5154920743,2.5154920743,2.5154920743,2.5154920743,0.8986083384,1.8589779401,2.5154920743,2.5154920743,2.5154920743,2.5154920743,0.8986083384,1.8589779401,2.5154920743,2.5154920743,2.5154920743,2.5154920743
0.6759858964,1.3810018634,1.8719054094,1.8719054094,1.8719054094,1.8719054094,0.6759858964,1.3810018634,1.8719054094,1.8719054094,1.8719054094,1.8719054094,0.6759858964,1.3810018634,1.8719054094,1.8719054094,1.8719054094,1.8719054094,0.6759858964,1.3810018634,1.8719054094,1.8719054094,1.8719054094,1.8719054094,0.6759858964,1.3810018634,1.8719054094,1.8719054094,1.8719054094,1.8719054094,0.6759858964,1.3810018634,1.8719054094,1.8719054094,1.8719054094,1.8719054094
0.8157746472,1.7782998928,2.4386139865,2.4386139865,2.4386139865,2.4386139865,0.8157746472,1.7782998928,2.4386139865,2.4386139865,2.4386139865,2.4386139865,0.8157746472,1.7782998928,2.4386139865,2.4386139865,2.4386139865,2.4386139865,0.8157746472,1.7782998928,2.4386139865,2.4386139865,2.4386139865,2.4386139865,0.8157746472,1.7782998928,2.4386139865,2.4386139865,2.4386139865,2.4386139865,0.8157746472,1.7782998928,2.4386139865,2.4386139865,2.4386139865,2.4386139865
2.6960111801,5.1078339642,6.7303561670,6.7303561670,6.7303561670,6.7303561670,2.6960111801,5.1078339642,6.7303561670,6.7303561670,6.7303561670,6.7303561670,2.6960111801,5.1078339642,6.7303561670,6.7303561670,6.7303561670,6.7303561670,2.6960111801,5.1078339642,6.7303561670,6.7303561670,6.7303561670,6.7303561670,2.6960111801,5.1078339642,6.7303561670,6.7303561670,6.7303561670,6.7303561670,2.6960111801,5.1078339642,6.7303561670,6.7303561670,6.7303561670,6.7303561670
