1.3129792211,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.3129792211,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.3129792211,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.3129792211,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.3129792211,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.3129792211,1.1944989148,1.1944989148,1.1944989148,1.1944989148,1.1944989148
591870918771.6767578125,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,591870918771.6767578125,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,591870918771.6767578125,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,591870918771.6767578125,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,591870918771.6767578125,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,591870918771.6767578125,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258,545151174407.5042114258
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.6629807842,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.6629807842,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.6629807842,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.6629807842,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.6629807842,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.6629807842,1.5619571211,1.5619571211,1.5619571211,1.5619571211,1.5619571211
1.3974679361,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.3974679361,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.3974679361,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.3974679361,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.3974679361,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.3974679361,1.2937428918,1.2937428918,1.2937428918,1.2937428918,1.2937428918
1.6380724979,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.6380724979,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.6380724979,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.6380724979,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.6380724979,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.6380724979,1.5869508462,1.5869508462,1.5869508462,1.5869508462,1.5869508462
1.3875708181,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3875708181,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3875708181,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3875708181,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3875708181,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3875708181,1.3227701294,1.3227701294,1.3227701294,1.3227701294,1.3227701294
1.4758553488,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4758553488,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4758553488,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4758553488,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4758553488,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4758553488,1.4645598816,1.4645598816,1.4645598816,1.4645598816,1.4645598816
1068047342461.2575683594,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,1068047342461.2575683594,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,1068047342461.2575683594,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,1068047342461.2575683594,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,1068047342461.2575683594,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,1068047342461.2575683594,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234,756533534243.7239990234
1.4175133300,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.4175133300,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.4175133300,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.4175133300,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.4175133300,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.4175133300,1.3483837326,1.3483837326,1.3483837326,1.3483837326,1.3483837326
1391130600186.3496093750,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1391130600186.3496093750,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1391130600186.3496093750,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1391130600186.3496093750,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1391130600186.3496093750,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1391130600186.3496093750,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688,1212715167608.4331054688
2.0744985807,1.9455544335,1.9455544335,1.9455544335,1.9455544335,1.9455544335,2.0744985807,1.9455544335,1.9455544335,1.9455544335,1.9455544335,1.9455544335,2.0744985807,1.9455544335,1.9455544335,1.9455544335,1.9455544335,1.9455544335,2.0744985807,1.9455544335,1.9455544335,1.9455544335,1.9455544335,1.9455544335,2.0744985807,1.9455544335,1.9455544335,1.9455544335,1.9455544335,1.9455544335,2.0744985807,1.9455544335,1.9455544335,1.9455544335,1.9455544335,1.9455544335
