0.59445,0.04059,0.20147,-1.02481,0.41805,0.02935,0.04581,0.03394,0.05081,0.08646,0.15272,0.25693,0.22951,0.10047,0.01399,0.72219,0.20264,0.07517,0.00000
0.56264,0.04304,0.20746,-0.90356,0.01253,0.03879,0.05778,0.04043,0.05969,0.09886,0.16575,0.26513,0.19818,0.06688,0.00851,0.72479,0.20957,0.06565,0.00000
0.60928,0.03954,0.19884,-1.06249,0.66503,0.02754,0.04086,0.02983,0.04900,0.05616,0.13521,0.30085,0.24239,0.10287,0.01527,0.74136,0.19023,0.06469,0.00372
0.57550,0.03775,0.19429,-0.96724,0.22500,0.02482,0.04349,0.03487,0.09387,0.06768,0.16253,0.28923,0.21071,0.07144,0.00136,0.71637,0.21526,0.06837,0.00000
0.59778,0.03188,0.17856,-1.07567,1.06779,0.01923,0.03321,0.02708,0.04604,0.09543,0.19816,0.29422,0.20266,0.06955,0.01442,0.74750,0.18406,0.05644,0.01200
0.54284,0.03732,0.19319,-0.93441,0.13098,0.03311,0.05239,0.07376,0.06074,0.06975,0.23575,0.28544,0.14350,0.04529,0.00026,0.70905,0.23347,0.05747,0.00000
0.60895,0.03592,0.18953,-1.03567,0.73788,0.02056,0.03649,0.03073,0.05287,0.05731,0.14671,0.31846,0.23296,0.09202,0.01190,0.71804,0.22490,0.05437,0.00269
0.56545,0.03279,0.18107,-0.97097,0.49536,0.02088,0.03915,0.03305,0.09157,0.07163,0.22700,0.30047,0.15868,0.05708,0.00048,0.73658,0.20327,0.05774,0.00242
0.56228,0.03173,0.17813,-1.00193,0.57229,0.02113,0.03783,0.06503,0.05462,0.07881,0.24647,0.29013,0.15357,0.05211,0.00032,0.71030,0.23062,0.05698,0.00210
0.60722,0.03227,0.17964,-0.98423,0.52113,0.00899,0.02608,0.04168,0.05884,0.08691,0.13528,0.28573,0.25394,0.09676,0.00578,0.70430,0.24276,0.04766,0.00528
0.61933,0.02582,0.16067,-1.02968,0.99745,0.00770,0.01786,0.03424,0.05674,0.07688,0.16918,0.30874,0.23553,0.09054,0.00260,0.72052,0.21938,0.04968,0.01042
0.62015,0.03357,0.18323,-0.91644,0.37143,0.00720,0.02462,0.04313,0.05909,0.09147,0.12935,0.25525,0.26186,0.11688,0.01115,0.69914,0.25164,0.04496,0.00426
0.60297,0.03475,0.18641,-0.94471,0.31176,0.00864,0.03432,0.04651,0.06118,0.09219,0.13475,0.26771,0.25467,0.09538,0.00465,0.69193,0.24533,0.06018,0.00256
0.58840,0.03454,0.18586,-0.91385,0.20923,0.01048,0.03465,0.05030,0.06430,0.09523,0.13756,0.29143,0.23485,0.07751,0.00369,0.68118,0.26337,0.05254,0.00291
0.63190,0.02615,0.16170,-1.04608,1.00843,0.00355,0.01696,0.03212,0.04643,0.08690,0.14045,0.29953,0.25122,0.11541,0.00745,0.71110,0.23590,0.04357,0.00943
