0.0974901575,0.1007194109,0.0915055260,0.0883460436,0.0882612720,0.0882240186,0.0868622983,0.0854874169,0.0855149022,0.0853517700
0.0891483314,0.0927235992,0.0902645143,0.0911980665,0.0906287475,0.0891242157,0.0884654077,0.0890281777,0.0873873159,0.0864996194
0.0778689637,0.0831411977,0.0925343724,0.0943897398,0.0943390916,0.0932661214,0.0913105080,0.0917225704,0.0922904387,0.0926034553
0.0824578067,0.0907724620,0.0983953814,0.0979767636,0.0935052747,0.0935731437,0.0892045066,0.0894489387,0.0913687037,0.0930305137
0.0715745275,0.0687581625,0.0695553891,0.0721974484,0.0747671489,0.0779100341,0.0742598329,0.0748508470,0.0737438255,0.0726272390
0.0834914190,0.0751578490,0.0784021474,0.0802197560,0.0791017883,0.0795159027,0.0833024483,0.0837680484,0.0856403337,0.0857312779
0.0815273709,0.0852777166,0.0792006175,0.0810675536,0.0807754599,0.0817755539,0.0837495423,0.0840314264,0.0841451327,0.0832445865
0.0697520010,0.0706102859,0.0704058394,0.0721227645,0.0749747151,0.0770106132,0.0782525435,0.0783712881,0.0764211947,0.0771627996
0.1089295199,0.1112811829,0.1008843563,0.0953505016,0.0936864756,0.0909175429,0.0910677506,0.0922271343,0.0910133811,0.0910711352
0.0943984076,0.0894939514,0.0844199553,0.0843191168,0.0831809883,0.0822217438,0.0791617911,0.0808512163,0.0818671038,0.0813049963
0.0877372220,0.0972253496,0.0939352422,0.0895408876,0.0877691516,0.0853483566,0.0835498262,0.0825248755,0.0828882307,0.0827447975
0.0816018791,0.0865784522,0.0847292690,0.0810329079,0.0846330986,0.0872418231,0.0908666387,0.0889690200,0.0899620717,0.0899535295
0.0846771745,0.0891594232,0.1027665702,0.1005413391,0.0973130811,0.0979616599,0.0976206602,0.0985711797,0.0988442082,0.0982673065
0.1010440605,0.0830163728,0.0880619296,0.0871275529,0.0837468230,0.0862670755,0.0810549824,0.0807550596,0.0800589913,0.0797761610
0.0703072979,0.0657317709,0.0659611830,0.0665981783,0.0687688030,0.0673601656,0.0658008430,0.0655148502,0.0652501880,0.0649417129
0.1165000976,0.1231552495,0.1016835567,0.0982921437,0.0958021557,0.0929458368,0.0897551774,0.0878405047,0.0864248064,0.0855277875
0.1008166445,0.0838126098,0.0950109019,0.0953818107,0.0911223810,0.0901041557,0.0856676098,0.0872459226,0.0893717402,0.0888878703
0.0941479125,0.0963692198,0.0987017406,0.0957880229,0.0949385735,0.0941852067,0.0920159658,0.0896832969,0.0893776945,0.0897283326
0.0744872690,0.0819909928,0.0802965586,0.0809355704,0.0802027448,0.0820816518,0.0789956520,0.0807282596,0.0811245835,0.0811554345
0.0763884563,0.0741185059,0.0706775686,0.0680592931,0.0689518856,0.0711741114,0.0678431596,0.0673783830,0.0661692324,0.0671046195
0.0679820382,0.0718896741,0.0779354344,0.0786322622,0.0814410048,0.0807845809,0.0821422417,0.0842090873,0.0845655252,0.0847158685
0.0896708086,0.0809003604,0.0837804678,0.0846491582,0.0847604957,0.0862864948,0.0878502838,0.0870973754,0.0869246133,0.0867978912
0.0787502144,0.0807959868,0.0739044624,0.0700077198,0.0668953538,0.0671144312,0.0653387654,0.0662085004,0.0673319354,0.0675209269
0.0932129265,0.0808148347,0.0868611811,0.0872875564,0.0891402672,0.0912566009,0.0854251394,0.0870810208,0.0890475500,0.0895090619
0.1035725741,0.1025093164,0.0997713395,0.0943538918,0.0917506147,0.0916590788,0.0873017603,0.0873920127,0.0889323759,0.0874903075
0.0953158493,0.0968836588,0.0930407190,0.0961904359,0.0908769599,0.0891027611,0.0863069731,0.0855075217,0.0864659028,0.0857058552
0.0920652178,0.1140856427,0.1140093874,0.1091216204,0.1078309059,0.1081163218,0.1081317448,0.1077143209,0.1096072674,0.1106250017
0.1144860249,0.1037444789,0.0992531220,0.0981109082,0.0960860721,0.0965582365,0.0958982802,0.0958047607,0.0957923956,0.0958681826
0.0665926159,0.0744680823,0.0835369531,0.0841488452,0.0869736293,0.0888258228,0.0911916554,0.0892474924,0.0883657408,0.0891505425
0.1058844406,0.0963040334,0.0963354816,0.0913026657,0.0910790022,0.0901256452,0.0874336056,0.0882516806,0.0879979949,0.0889700170
