0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386,0.0591585386
0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510,0.0593918510
0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997,0.0594047997
0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011,0.0593329011
0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363,0.0593092363
0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149,0.0590790149
0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208,0.0592501208
0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698,0.0593207698
0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141,0.0591899141
0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683,0.0592657683
0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492,0.0592543492
0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954,0.0592560954
0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282,0.0593278282
0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431,0.0594982431
0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726,0.0592517726
0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013,0.0591319013
0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454,0.0592765454
0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352,0.0592768352
0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350,0.0592733350
0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894,0.0593497894
0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001,0.0591575001
0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689,0.0591077689
0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996,0.0591906996
0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411,0.0593577411
0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409,0.0592696409
0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406,0.0593582406
0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762,0.0593818762
0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183,0.0591645183
0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984,0.0593281984
0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732,0.0595223732
