0.0453415726,0.0446527587,0.0441725531,0.0443479642,0.0467732990,0.0494932043,0.0437612815,0.0446224113,0.0469471449,0.0480846943,0.0486753383,0.0602843506,0.0451056422,0.0462885157,0.0511417486,0.0549210892,0.0546580569,0.0546580569,0.0465487024,0.0490488802,0.0490975144,0.0490975144,0.0490975144,0.0490975144,0.0491241294,0.0483347956,0.0483347956,0.0483347956,0.0483347956,0.0483347956,0.0501368941,0.0496353510,0.0496353510,0.0496353510,0.0496353510,0.0496353510
0.0452397851,0.0443519536,0.0440499450,0.0438055108,0.0460672122,0.0482020658,0.0437810370,0.0458144517,0.0477077408,0.0479460367,0.0509829021,0.0590312661,0.0448931121,0.0455346425,0.0491650028,0.0514286185,0.0512318925,0.0512318925,0.0470896764,0.0491550411,0.0492627640,0.0492627640,0.0492627640,0.0492627640,0.0498248000,0.0489034346,0.0489034346,0.0489034346,0.0489034346,0.0489034346,0.0507197062,0.0501884590,0.0501884590,0.0501884590,0.0501884590,0.0501884590
0.0451260448,0.0442508970,0.0449609441,0.0447729551,0.0465103891,0.0480864676,0.0437030848,0.0451504318,0.0478535278,0.0488662231,0.0506470961,0.0592488323,0.0450365207,0.0472223413,0.0505788169,0.0562442250,0.0561319296,0.0561319296,0.0465918096,0.0488834336,0.0489555701,0.0489555701,0.0489555701,0.0489555701,0.0494284685,0.0485707424,0.0485707424,0.0485707424,0.0485707424,0.0485707424,0.0504662836,0.0499342942,0.0499342942,0.0499342942,0.0499342942,0.0499342942
0.0453527968,0.0448118638,0.0443199220,0.0446566564,0.0464967467,0.0474748481,0.0440420217,0.0453069904,0.0464248329,0.0484477861,0.0515985555,0.0570458799,0.0450715494,0.0460023928,0.0511057370,0.0537890059,0.0535736607,0.0535736607,0.0476693441,0.0498367884,0.0498895126,0.0498895126,0.0498895126,0.0498895126,0.0498352606,0.0489470687,0.0489470687,0.0489470687,0.0489470687,0.0489470687,0.0505625396,0.0499986427,0.0499986427,0.0499986427,0.0499986427,0.0499986427
0.0452276909,0.0445482558,0.0446452913,0.0449087398,0.0469011290,0.0485057589,0.0439608512,0.0450734180,0.0472414551,0.0480438628,0.0516467219,0.0633310805,0.0446669661,0.0459027055,0.0501205388,0.0542288572,0.0539052432,0.0539052432,0.0461281510,0.0479903989,0.0480447120,0.0480447120,0.0480447120,0.0480447120,0.0493438601,0.0485243882,0.0485243882,0.0485243882,0.0485243882,0.0485243882,0.0503639273,0.0498811091,0.0498811091,0.0498811091,0.0498811091,0.0498811091
0.0454274732,0.0446654710,0.0445852971,0.0446296529,0.0477745608,0.0490254665,0.0444876493,0.0460826832,0.0480663061,0.0474173447,0.0507386129,0.0592205324,0.0456503002,0.0471381108,0.0503766390,0.0538225799,0.0538694669,0.0538694669,0.0468255269,0.0481244865,0.0481541553,0.0481541553,0.0481541553,0.0481541553,0.0495844063,0.0487203838,0.0487203838,0.0487203838,0.0487203838,0.0487203838,0.0504149022,0.0499564658,0.0499564658,0.0499564658,0.0499564658,0.0499564658
0.0453963121,0.0445324833,0.0439635050,0.0437735600,0.0460035508,0.0478224661,0.0438064969,0.0450280815,0.0467877427,0.0476808421,0.0484167897,0.0586280777,0.0443476867,0.0466952336,0.0505113923,0.0551495293,0.0552923844,0.0552923844,0.0462963823,0.0483585174,0.0484208198,0.0484208198,0.0484208198,0.0484208198,0.0501939169,0.0494813551,0.0494813551,0.0494813551,0.0494813551,0.0494813551,0.0505202534,0.0500307924,0.0500307924,0.0500307924,0.0500307924,0.0500307924
0.0453316295,0.0442151227,0.0439821514,0.0436107852,0.0456955045,0.0476262635,0.0438316304,0.0448301423,0.0465009640,0.0479239966,0.0478521319,0.0592898763,0.0444461596,0.0454177394,0.0482744767,0.0516211017,0.0514305462,0.0514305462,0.0463840330,0.0478769099,0.0479777954,0.0479777954,0.0479777954,0.0479777954,0.0494395965,0.0485566090,0.0485566090,0.0485566090,0.0485566090,0.0485566090,0.0502090502,0.0496601852,0.0496601852,0.0496601852,0.0496601852,0.0496601852
0.0455802613,0.0450137641,0.0449101260,0.0449085205,0.0467541624,0.0482212093,0.0446154520,0.0461646489,0.0479435445,0.0490600648,0.0512604877,0.0631157565,0.0459126431,0.0470567781,0.0517230479,0.0534477202,0.0532872625,0.0532872625,0.0471332803,0.0489897712,0.0490322115,0.0490322115,0.0490322115,0.0490322115,0.0495199272,0.0487913691,0.0487913691,0.0487913691,0.0487913691,0.0487913691,0.0504936990,0.0500475005,0.0500475005,0.0500475005,0.0500475005,0.0500475005
0.0453928732,0.0448303487,0.0439781792,0.0440826452,0.0465523910,0.0480267352,0.0438124860,0.0453911394,0.0466982196,0.0475932180,0.0519280970,0.0631850113,0.0449933378,0.0469081065,0.0497528663,0.0526759878,0.0527702173,0.0527702173,0.0466405739,0.0478133029,0.0478562019,0.0478562019,0.0478562019,0.0478562019,0.0496295998,0.0487782573,0.0487782573,0.0487782573,0.0487782573,0.0487782573,0.0506019466,0.0501322534,0.0501322534,0.0501322534,0.0501322534,0.0501322534
0.0453122053,0.0443176214,0.0440680679,0.0436298692,0.0459872320,0.0469585080,0.0435834175,0.0448267414,0.0458338955,0.0462568906,0.0492869291,0.0594497440,0.0450063276,0.0454001693,0.0500569643,0.0532738598,0.0533578636,0.0533578636,0.0462934889,0.0487536671,0.0488254079,0.0488254079,0.0488254079,0.0488254079,0.0494359919,0.0486340533,0.0486340533,0.0486340533,0.0486340533,0.0486340533,0.0504918172,0.0500419389,0.0500419389,0.0500419389,0.0500419389,0.0500419389
0.0451677265,0.0444088294,0.0441987154,0.0438821698,0.0463262867,0.0478906951,0.0437673400,0.0447274727,0.0470646299,0.0478504991,0.0507155184,0.0599206339,0.0441489776,0.0451004438,0.0498715843,0.0532165188,0.0527786092,0.0527786092,0.0464182381,0.0480917534,0.0481392766,0.0481392766,0.0481392766,0.0481392766,0.0490915002,0.0481724368,0.0481724368,0.0481724368,0.0481724368,0.0481724368,0.0500925759,0.0495756140,0.0495756140,0.0495756140,0.0495756140,0.0495756140
0.0455698639,0.0448813727,0.0448229378,0.0452363371,0.0467575336,0.0476354815,0.0441411817,0.0454906582,0.0479233390,0.0480182079,0.0496967177,0.0583077087,0.0453572982,0.0473695115,0.0512972898,0.0544468742,0.0541467091,0.0541467091,0.0470329882,0.0482907396,0.0483016327,0.0483016327,0.0483016327,0.0483016327,0.0495513278,0.0486713841,0.0486713841,0.0486713841,0.0486713841,0.0486713841,0.0506270296,0.0500519282,0.0500519282,0.0500519282,0.0500519282,0.0500519282
0.0452312112,0.0442703426,0.0440291338,0.0434528896,0.0465698308,0.0479610033,0.0435075328,0.0445979669,0.0468538428,0.0476800206,0.0488437320,0.0580597533,0.0452948259,0.0466280318,0.0502802553,0.0535417207,0.0535948690,0.0535948690,0.0465294840,0.0480149944,0.0480342680,0.0480342680,0.0480342680,0.0480342680,0.0498446615,0.0489466348,0.0489466348,0.0489466348,0.0489466348,0.0489466348,0.0505948918,0.0500642722,0.0500642722,0.0500642722,0.0500642722,0.0500642722
0.0454485812,0.0444658786,0.0447006447,0.0444826359,0.0471857901,0.0475015950,0.0438041921,0.0458264909,0.0469608290,0.0465472985,0.0475672513,0.0604985062,0.0448835594,0.0460750537,0.0502157256,0.0552330727,0.0552100139,0.0552100139,0.0473017318,0.0493078138,0.0494033890,0.0494033890,0.0494033890,0.0494033890,0.0498553360,0.0490754685,0.0490754685,0.0490754685,0.0490754685,0.0490754685,0.0506471879,0.0501944695,0.0501944695,0.0501944695,0.0501944695,0.0501944695
0.0456405801,0.0448138043,0.0446720784,0.0444944824,0.0473913303,0.0480716717,0.0441356472,0.0453555782,0.0474480609,0.0477328662,0.0489688553,0.0602203647,0.0450874342,0.0466925529,0.0514211222,0.0556128218,0.0556413098,0.0556413098,0.0471828824,0.0495680373,0.0496642513,0.0496642513,0.0496642513,0.0496642513,0.0497868528,0.0488007628,0.0488007628,0.0488007628,0.0488007628,0.0488007628,0.0508812518,0.0502814559,0.0502814559,0.0502814559,0.0502814559,0.0502814559
0.0451575111,0.0442245259,0.0434980630,0.0436367152,0.0459539553,0.0469621887,0.0435163753,0.0444803971,0.0465544830,0.0480301731,0.0502497483,0.0594346964,0.0441233857,0.0466764162,0.0532851284,0.0572679818,0.0573461719,0.0573461719,0.0467050024,0.0493603628,0.0494076535,0.0494076535,0.0494076535,0.0494076535,0.0494327364,0.0485850296,0.0485850296,0.0485850296,0.0485850296,0.0485850296,0.0502456488,0.0497438946,0.0497438946,0.0497438946,0.0497438946,0.0497438946
0.0454355325,0.0447337329,0.0445585645,0.0451775644,0.0471185333,0.0481140315,0.0443485805,0.0457518981,0.0474970312,0.0481987236,0.0478761036,0.0577556412,0.0451423400,0.0469930870,0.0511766085,0.0565136035,0.0563615418,0.0563615418,0.0471224780,0.0475584876,0.0475840361,0.0475840361,0.0475840361,0.0475840361,0.0500332715,0.0491535471,0.0491535471,0.0491535471,0.0491535471,0.0491535471,0.0507011376,0.0500699282,0.0500699282,0.0500699282,0.0500699282,0.0500699282
0.0455470300,0.0447746815,0.0443857264,0.0447091012,0.0473471176,0.0473854306,0.0441517855,0.0459198945,0.0493210625,0.0492187926,0.0514804272,0.0592702960,0.0458874498,0.0481108386,0.0510380775,0.0538790559,0.0541241863,0.0541241863,0.0468631145,0.0484975818,0.0485477909,0.0485477909,0.0485477909,0.0485477909,0.0495111956,0.0486510152,0.0486510152,0.0486510152,0.0486510152,0.0486510152,0.0505653774,0.0500892923,0.0500892923,0.0500892923,0.0500892923,0.0500892923
0.0449342682,0.0440557655,0.0442355739,0.0441388750,0.0460905304,0.0478254591,0.0432320162,0.0449341431,0.0464450515,0.0473633978,0.0484638515,0.0583261426,0.0444617722,0.0464181287,0.0496222066,0.0549125968,0.0547611240,0.0547611240,0.0470188017,0.0496326730,0.0497064619,0.0497064619,0.0497064619,0.0497064619,0.0492722696,0.0485122277,0.0485122277,0.0485122277,0.0485122277,0.0485122277,0.0501029187,0.0496033949,0.0496033949,0.0496033949,0.0496033949,0.0496033949
0.0450634100,0.0442378479,0.0438718464,0.0437272536,0.0463266751,0.0465309725,0.0434623703,0.0445538712,0.0469786397,0.0471427057,0.0467808463,0.0541430873,0.0449260223,0.0463042452,0.0501557399,0.0529038297,0.0528247611,0.0528247611,0.0468000377,0.0487601023,0.0488576948,0.0488576948,0.0488576948,0.0488576948,0.0493143200,0.0485549026,0.0485549026,0.0485549026,0.0485549026,0.0485549026,0.0503307337,0.0498231362,0.0498231362,0.0498231362,0.0498231362,0.0498231362
0.0457335893,0.0449464905,0.0447258635,0.0446439884,0.0474575638,0.0476547485,0.0445982748,0.0457307571,0.0480465296,0.0481747720,0.0484266660,0.0592323738,0.0453563547,0.0469745740,0.0491494933,0.0513153395,0.0508935514,0.0508935514,0.0466328079,0.0482265088,0.0483116771,0.0483116771,0.0483116771,0.0483116771,0.0497768861,0.0489164419,0.0489164419,0.0489164419,0.0489164419,0.0489164419,0.0507242630,0.0501997423,0.0501997423,0.0501997423,0.0501997423,0.0501997423
0.0453832418,0.0443835120,0.0444006678,0.0444986535,0.0471496114,0.0471435761,0.0439370771,0.0449881583,0.0465698081,0.0486934494,0.0491653169,0.0617712033,0.0449116627,0.0466449938,0.0495286155,0.0525062665,0.0525438198,0.0525438198,0.0462538172,0.0475195830,0.0476166364,0.0476166364,0.0476166364,0.0476166364,0.0495809481,0.0486515011,0.0486515011,0.0486515011,0.0486515011,0.0486515011,0.0503896273,0.0498716159,0.0498716159,0.0498716159,0.0498716159,0.0498716159
0.0453270328,0.0447144487,0.0446479137,0.0439932701,0.0474719987,0.0480372948,0.0441679140,0.0455761384,0.0475665869,0.0467385952,0.0485553179,0.0586274901,0.0445929553,0.0470825833,0.0510061715,0.0536650283,0.0534796044,0.0534796044,0.0467260822,0.0484738174,0.0484821350,0.0484821350,0.0484821350,0.0484821350,0.0495915822,0.0487093619,0.0487093619,0.0487093619,0.0487093619,0.0487093619,0.0504317348,0.0498859184,0.0498859184,0.0498859184,0.0498859184,0.0498859184
0.0454871111,0.0450590665,0.0453464039,0.0446742763,0.0475391949,0.0479402615,0.0442759376,0.0466082099,0.0478815798,0.0497177670,0.0504648841,0.0571957502,0.0454017620,0.0480986456,0.0506379248,0.0539699597,0.0546380070,0.0546380070,0.0469483044,0.0487004896,0.0487969930,0.0487969930,0.0487969930,0.0487969930,0.0501400396,0.0493375670,0.0493375670,0.0493375670,0.0493375670,0.0493375670,0.0510211363,0.0504912577,0.0504912577,0.0504912577,0.0504912577,0.0504912577
0.0451787487,0.0445838090,0.0440224227,0.0441820559,0.0467106324,0.0482095206,0.0438054976,0.0451754986,0.0470139907,0.0483588083,0.0484378599,0.0616061825,0.0445269524,0.0458407707,0.0505880714,0.0547486094,0.0545926242,0.0545926242,0.0458973872,0.0482969588,0.0484069644,0.0484069644,0.0484069644,0.0484069644,0.0493947330,0.0486269264,0.0486269264,0.0486269264,0.0486269264,0.0486269264,0.0503054821,0.0498128977,0.0498128977,0.0498128977,0.0498128977,0.0498128977
