1.3680085116,2.2909047209,2.7398141247,2.8100958535,2.8604311018,3.2891464442,2.2849392328,2.6567406375,2.9034742820,3.1482105066,3.4007350100,3.5211330023,2.5048780622,2.9380878126,2.9314900816,3.3590492461,3.8811999976,3.9563866004,2.2297863188,2.8317682354,3.2697281688,3.2697281688,3.2697281688,3.2697281688,1.3757963093,1.3152482830,1.3152482830,1.3152482830,1.3152482830,1.3152482830,1.3126766063,1.1932060715,1.1932060715,1.1932060715,1.1932060715,1.1932060715
11405836673.5997638702,499373454796.1306762695,528427584688.1764526367,319587134361.1160888672,47250142275.7325515747,7958403.4058383629,577165482295.1677246094,432751749677.8178710938,194407395811.2346801758,64969451057.3283462524,20844669679.4678077698,649495951036.7832031250,293424345277.6784057617,219472762854.1930236816,266230454655.6641540527,282940626370.4771728516,936940885665.8248291016,955169936337.2288818359,510223827432.6412353516,491634294722.8128051758,339570521776.1980590820,339570521776.1980590820,339570521776.1980590820,339570521776.1980590820,616714123021.3555908203,542277362228.6297607422,542277362228.6297607422,542277362228.6297607422,542277362228.6297607422,542277362228.6297607422,592281305882.7946777344,545472030399.5734252930,545472030399.5734252930,545472030399.5734252930,545472030399.5734252930,545472030399.5734252930
inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
1.3409017956,1.8087928057,1.7720765238,1.9713663153,2.1835864234,2.4367208813,1.7355452164,1.8458201318,2.0821400424,2.2854190169,2.6422915101,2.6889881414,1.8204573097,2.2177213530,2.4661879409,2.9761304646,3.6217498803,3.5474767439,1.9474743345,2.5468188410,2.9537580184,2.9537580184,2.9537580184,2.9537580184,1.6673367776,1.6006635368,1.6006635368,1.6006635368,1.6006635368,1.6006635368,1.6630145011,1.5614480533,1.5614480533,1.5614480533,1.5614480533,1.5614480533
1.6378924025,2.7385781401,3.2522897990,3.0626173146,3.0337919770,3.2636393713,2.8998450042,3.1156024176,3.0362498765,3.3321096388,3.8243839230,3.7528839869,2.8140401336,3.2079203062,3.0352691654,3.7328851784,4.7307360347,5.1256725163,2.6809137044,3.1843770011,3.5167226495,3.5167226495,3.5167226495,3.5167226495,1.4965412511,1.4394010810,1.4394010810,1.4394010810,1.4394010810,1.4394010810,1.3978201748,1.2936070568,1.2936070568,1.2936070568,1.2936070568,1.2936070568
1.7369421498,2.6247562211,3.0280584545,3.2044919019,3.2981682364,3.4441016704,2.7156819814,3.0811711607,3.1731043919,3.5092677185,3.5054651637,4.0862673785,2.9293196843,3.1540045534,3.3223384687,3.7475724725,4.9635646396,4.5575053793,2.8979463184,3.6292252085,4.2238532026,4.2238532026,4.2238532026,4.2238532026,1.7144134048,1.7721227237,1.7721227237,1.7721227237,1.7721227237,1.7721227237,1.6371983792,1.5839831274,1.5839831274,1.5839831274,1.5839831274,1.5839831274
1.4447369543,2.0640895762,2.3453581151,2.3392570538,2.3163366776,2.4105853324,2.1343262170,2.2985960742,2.2522121024,2.3523073235,2.5658673233,3.0858731891,2.1356272630,2.2939971309,2.3400216727,2.7986499912,3.8815087134,4.1367750387,1.9988448548,2.4187145564,2.9005398215,2.9005398215,2.9005398215,2.9005398215,1.4056570037,1.3912752699,1.3912752699,1.3912752699,1.3912752699,1.3912752699,1.3870928296,1.3214089415,1.3214089415,1.3214089415,1.3214089415,1.3214089415
1.7504381741,2.4597806581,2.6054969753,2.4544421130,2.2224122792,2.4606247597,2.5434833287,2.5627405511,2.3196814677,2.3512990576,2.4291944158,3.1105441431,2.4041659340,2.1660635882,2.5852228139,3.0952806603,3.7712072813,3.9014590165,1.9030760214,2.3706832189,2.6450367347,2.6450367347,2.6450367347,2.6450367347,1.5065145001,1.5121775087,1.5121775087,1.5121775087,1.5121775087,1.5121775087,1.4755827734,1.4641131650,1.4641131650,1.4641131650,1.4641131650,1.4641131650
1091503150493.3509521484,2544488767861.7539062500,4058202374959.7099609375,3842990665911.8593750000,3984386913408.6079101562,3536932578768.3984375000,2709612857249.5297851562,3523525009801.4716796875,3920159818763.1318359375,4288273639651.7124023438,3018876858152.2353515625,3874985650882.7553710938,2654549464271.6020507812,4901320520314.5449218750,5407688109599.4980468750,6103962782465.7832031250,5016307620063.6708984375,5774568700497.4384765625,3228323167098.4042968750,3264568075334.6010742188,4325825630176.9775390625,4325825630176.9775390625,4325825630176.9775390625,4325825630176.9775390625,1038077295311.6138916016,861965082448.0942382812,861965082448.0942382812,861965082448.0942382812,861965082448.0942382812,861965082448.0942382812,1069971837004.3052978516,757919644814.9144287109,757919644814.9144287109,757919644814.9144287109,757919644814.9144287109,757919644814.9144287109
1.2897053101,1.8829556770,2.0276403490,1.9225540021,1.9484624307,2.0368089066,1.8593896922,1.8691323778,1.8745974848,2.0161405800,2.2835286233,2.4294443845,1.6595646227,1.8773177807,2.0714930764,2.3376476775,3.2428467080,3.4392966302,1.7902968044,2.0961705190,2.3237628579,2.3237628579,2.3237628579,2.3237628579,1.4359593693,1.3955092255,1.3955092255,1.3955092255,1.3955092255,1.3955092255,1.4172855766,1.3475741496,1.3475741496,1.3475741496,1.3475741496,1.3475741496
726580442102.8074951172,333359214773.5091552734,995523986764.6331787109,1626016218025.3666992188,1822661482138.0988769531,1751971019870.1691894531,354262529053.5828857422,905403354046.1604003906,1557456252774.2141113281,1907348020367.1921386719,4549343679186.8300781250,4626697473993.3271484375,877131924905.2496337891,3107665945067.6445312500,7210375294620.3613281250,6662110694449.7109375000,5070895067787.5859375000,4889965926297.2978515625,3595527699737.7133789062,5555753049148.2167968750,6228968291405.3906250000,6228968291405.3906250000,6228968291405.3906250000,6228968291405.3906250000,1893217039815.0649414062,1980196070235.7846679688,1980196070235.7846679688,1980196070235.7846679688,1980196070235.7846679688,1980196070235.7846679688,1392274659052.5368652344,1213535085439.0737304688,1213535085439.0737304688,1213535085439.0737304688,1213535085439.0737304688,1213535085439.0737304688
2.2458498508,3.5365920236,3.4919296435,2.7526319632,2.5044692854,2.6450761027,3.4141753151,2.8027206588,2.4975621337,3.0320414293,3.5268284904,4.3564665348,2.5703400573,2.6250626933,3.1957581916,4.4262627456,7.7960471319,7.9762109946,2.4176522248,2.9386816637,3.3276291949,3.3276291949,3.3276291949,3.3276291949,2.0918809050,2.0132802785,2.0132802785,2.0132802785,2.0132802785,2.0132802785,2.0741360998,1.9442051038,1.9442051038,1.9442051038,1.9442051038,1.9442051038
1.6035312798,2.1285888347,2.4050832101,2.3440470666,2.2713684048,2.3576255305,2.2111894305,2.4536550423,2.3619053055,2.4866716463,2.8101147663,3.1350745950,2.2248568785,2.4014194713,2.7772312797,3.5382214973,4.2943734110,3.9893122614,2.3387386455,3.1791176306,3.5595650016,3.5595650016,3.5595650016,3.5595650016,1.7627017516,1.8033567548,1.8033567548,1.8033567548,1.8033567548,1.8033567548,1.6230671638,1.5601845998,1.5601845998,1.5601845998,1.5601845998,1.5601845998
