1.1961753357,1.0571547164,0.9740165461,0.9461409455,0.9404032672,0.9147704178,0.8914020792,0.8781680356,0.8742637634,0.8733176763
1.2637981090,1.0852478496,1.0138892466,0.9618356682,0.9244262706,0.9097348108,0.9071184056,0.8909934936,0.8777564059,0.8799340730
1.2077760834,1.0308019173,0.9618485514,0.9212542454,0.9112288220,0.8955342023,0.8778109635,0.8718955779,0.8683077453,0.8613435100
1.3098928363,1.1026571027,1.0182591783,0.9755649184,0.9390588957,0.9267420932,0.9079324962,0.8959228527,0.8921011249,0.8946908629
1.2447990672,1.0989096396,0.9899967649,0.9472893053,0.9507621961,0.9249503037,0.9043953117,0.8925651407,0.8904278499,0.8874330599
1.2279533941,1.0662678439,0.9932439846,0.9433688589,0.9111833340,0.9013604834,0.8918858100,0.8754317971,0.8758218558,0.8696911033
1.2337744534,1.0746470954,1.0178687069,0.9554104086,0.9551323181,0.9329515950,0.9056857386,0.9013236180,0.8873220623,0.8880127909
1.2539576539,1.0475897591,0.9766567587,0.9330830319,0.9116642537,0.8971604067,0.8775364950,0.8639448069,0.8535810536,0.8505384946
1.3265576068,1.1200925779,1.0412659937,0.9986699487,0.9856370824,0.9616826925,0.9492495561,0.9395036740,0.9300812789,0.9248278376
1.2540630993,1.0746371084,0.9992003287,0.9638725112,0.9521047207,0.9199207079,0.9139778109,0.9017249906,0.8901818177,0.8848283273
1.2924224657,1.0843248067,1.0005817041,0.9530237565,0.9286978313,0.9091090911,0.8976953266,0.8899049071,0.8843428832,0.8748607287
1.2507777818,1.0900880486,1.0260842081,0.9783056281,0.9539802182,0.9232824343,0.9088657057,0.8886954896,0.8881142383,0.8853806580
1.2388026642,1.0796071982,1.0009355643,0.9501403064,0.9348131007,0.9180401795,0.9057065864,0.8990163056,0.8943199948,0.9003597182
1.1842755623,1.0154101686,0.9399650061,0.9027581463,0.8921934412,0.8718918984,0.8545879894,0.8516844942,0.8540847807,0.8468781109
1.2909433190,1.1257368399,1.0139045469,0.9531754150,0.9283800437,0.9180121098,0.9125039211,0.9004798644,0.9004757279,0.8937479028
1.2348055306,1.0444388712,0.9605484662,0.9309834450,0.9171822609,0.8906777718,0.8825822049,0.8816221746,0.8768751256,0.8653389833
1.3091212563,1.1256095563,1.0243622723,0.9628685084,0.9664715593,0.9336233947,0.9250604241,0.9003382696,0.8866488270,0.8851806496
1.2885046690,1.0925327280,1.0208963517,0.9886534410,0.9734072402,0.9514179420,0.9301180701,0.9254335990,0.9200723583,0.9129428649
1.2246918005,1.0603526433,0.9899200782,0.9310268571,0.9245119480,0.9146113920,0.8930988000,0.8832867536,0.8787184641,0.8761250563
1.1876942583,1.0370701344,0.9649418676,0.9137031946,0.9004234727,0.8778515937,0.8822421090,0.8616503457,0.8592715005,0.8652238269
1.2531431484,1.0446642351,0.9601026857,0.9298235344,0.9193807401,0.8985112799,0.8916227629,0.8798585514,0.8702564429,0.8704076779
1.2117722457,1.0278409023,0.9651857919,0.9196059093,0.9076852618,0.8853975896,0.8735931199,0.8702399205,0.8605927436,0.8598108446
1.2468784259,1.0848381663,0.9908856837,0.9414798154,0.9316668612,0.9069105534,0.8841421403,0.8783612575,0.8728359964,0.8711718218
1.2563800235,1.0695571847,1.0071331170,0.9432270060,0.9339506934,0.9225176542,0.9089681057,0.8956835507,0.8873916512,0.8884518708
1.2993931343,1.0524093310,0.9761412464,0.9256887236,0.9160530346,0.8829283911,0.8814661429,0.8696839228,0.8666698476,0.8618976910
1.2607378453,1.0934016355,0.9911126081,0.9505920888,0.9328444174,0.9137847613,0.8909618727,0.8803274761,0.8732413025,0.8710628471
1.1878972066,1.0326402154,0.9771886607,0.9127654374,0.8894639208,0.8752589771,0.8553867691,0.8567754058,0.8437146797,0.8367544986
1.2118291916,1.0310198662,0.9719364591,0.9281163039,0.9111600976,0.8917054151,0.8813245601,0.8690148252,0.8693347461,0.8580269470
1.2373183786,1.0455607620,0.9609740340,0.9277427198,0.9170135298,0.8989775178,0.8820161648,0.8685764796,0.8621911622,0.8588088055
1.1267380385,1.0041606038,0.9255683997,0.8937857150,0.8917734391,0.8842960683,0.8625704339,0.8602340218,0.8628703037,0.8635966887
