0.0584278093,0.0538353760,0.0494700206,0.0474342435,0.0471680556,0.0458500555,0.0444592850,0.0438233495,0.0434941910,0.0432355445
0.0604909588,0.0532200282,0.0500807975,0.0473707543,0.0449824932,0.0445925862,0.0444446202,0.0436786755,0.0431221237,0.0431619274
0.0579935905,0.0529266109,0.0488964749,0.0472119388,0.0462610654,0.0452722283,0.0445191004,0.0439694840,0.0436745256,0.0432412256
0.0604641224,0.0541282473,0.0495153899,0.0473278419,0.0453266500,0.0449365695,0.0441585848,0.0436716680,0.0434055923,0.0433001935
0.0604648238,0.0548489470,0.0490845322,0.0470260900,0.0469114384,0.0457126559,0.0449638664,0.0443131529,0.0440106746,0.0436202000
0.0597820858,0.0540126131,0.0503047159,0.0472349913,0.0455570953,0.0452947665,0.0448140518,0.0440268093,0.0438397922,0.0434107964
0.0583232513,0.0523463663,0.0499990070,0.0472074562,0.0468861283,0.0459190466,0.0449993417,0.0446555187,0.0438476146,0.0438037468
0.0597459871,0.0514984475,0.0484309609,0.0469294302,0.0455093424,0.0449514301,0.0438354746,0.0432070101,0.0429718734,0.0426148013
0.0609520606,0.0534163249,0.0499565789,0.0475702900,0.0463146590,0.0453170260,0.0451310943,0.0445810292,0.0442917917,0.0441137952
0.0583561804,0.0519148762,0.0484560189,0.0468553214,0.0464643263,0.0451508463,0.0445130343,0.0440345577,0.0435864145,0.0433021051
0.0606385343,0.0529800169,0.0492130318,0.0465204026,0.0452766392,0.0444625150,0.0437417599,0.0434724004,0.0431393325,0.0424045208
0.0575085425,0.0521326558,0.0493454149,0.0475370841,0.0464664727,0.0447126285,0.0441786193,0.0428567539,0.0430489479,0.0428144231
0.0596821104,0.0535421223,0.0495787211,0.0470725296,0.0460698754,0.0452801284,0.0449127021,0.0442276441,0.0438092350,0.0438387899
0.0577714150,0.0508702945,0.0473840835,0.0456130016,0.0448896471,0.0441304977,0.0429613789,0.0425595251,0.0423505813,0.0419384993
0.0598962137,0.0541105198,0.0496565452,0.0469203762,0.0450762309,0.0447643225,0.0443730643,0.0437174650,0.0437756458,0.0433827689
0.0579904082,0.0514289646,0.0480376871,0.0461008946,0.0452623553,0.0442726894,0.0439299058,0.0437724508,0.0433170222,0.0426782565
0.0588686109,0.0524158843,0.0489328464,0.0464811800,0.0463896953,0.0450084916,0.0446816255,0.0438074639,0.0432793790,0.0430386981
0.0608888450,0.0525663893,0.0492499481,0.0480425558,0.0471871523,0.0458054588,0.0450628654,0.0447335124,0.0444048792,0.0441715447
0.0581666777,0.0518587868,0.0487474300,0.0461683816,0.0456571242,0.0449809345,0.0442487380,0.0438770345,0.0435457213,0.0434200427
0.0584283861,0.0528148938,0.0498008399,0.0469375629,0.0460076305,0.0448665668,0.0446544975,0.0434497604,0.0432064441,0.0433023041
0.0589109306,0.0523700029,0.0487999389,0.0468130970,0.0459466525,0.0449733068,0.0446031426,0.0439445019,0.0433020488,0.0431259351
0.0572947083,0.0508984068,0.0488966568,0.0464116480,0.0459790669,0.0449594828,0.0441315822,0.0438760997,0.0435766419,0.0435589378
0.0590279263,0.0541935330,0.0491237006,0.0467194452,0.0461229107,0.0449289901,0.0437123920,0.0436627366,0.0431746742,0.0428563501
0.0595462722,0.0526835206,0.0500555550,0.0471571561,0.0463190287,0.0457278032,0.0450940832,0.0445753258,0.0442779517,0.0442135094
0.0619885108,0.0516384941,0.0482402700,0.0463325836,0.0451591960,0.0439718663,0.0440210597,0.0433632810,0.0430415092,0.0429033365
0.0596477717,0.0539779386,0.0498066361,0.0476452029,0.0462380721,0.0454228091,0.0443886149,0.0435767206,0.0430838097,0.0430149056
0.0572917101,0.0513392907,0.0488784716,0.0466881048,0.0455737974,0.0445610506,0.0436554437,0.0436244675,0.0430864105,0.0426505354
0.0587828679,0.0528108916,0.0496226263,0.0476570135,0.0465759827,0.0453223970,0.0446087687,0.0438311086,0.0439211823,0.0433831148
0.0581852817,0.0516293975,0.0471984777,0.0459714325,0.0451438805,0.0439215383,0.0435171433,0.0425089615,0.0424119111,0.0422124446
0.0561016680,0.0502113560,0.0461504234,0.0453511551,0.0446365617,0.0445686528,0.0434317045,0.0431126337,0.0430174612,0.0429116984
