1.0230836986,0.9926135246,1.0616929617,1.0333186425,1.0369191038,1.0497035248,1.0182491228,1.0254544171,1.0322742155,1.0220350295
1.0919991673,1.0707910228,0.9897438147,0.9800914476,0.9730202382,0.9867723306,0.9787208766,0.9693739891,0.9621069387,0.9645645093
1.1166932663,1.1451723222,1.1653464294,1.1528766751,1.1789973029,1.1742101985,1.1477693815,1.1353724081,1.1257378447,1.1361583237
1.1319249346,1.1274371370,1.0907978397,1.1115700821,1.0930940976,1.0910938694,1.0665491522,1.0787614880,1.0731405540,1.0723624981
0.9151336073,0.9488208382,0.9842711953,0.9684489201,0.9526312889,0.9504485265,0.9554328129,0.9456891050,0.9509540644,0.9476840805
0.9021621446,0.9174350344,0.9221478261,0.9270733527,0.9254818084,0.9090594280,0.9094814659,0.9056462999,0.9085385421,0.9105908636
1.0172675027,0.9797634188,0.9632529607,0.9564874118,0.9722427564,0.9927803105,0.9978356931,1.0047732450,1.0006743862,1.0033809833
0.8779080369,0.8418375529,0.8665489547,0.8715765014,0.9049506859,0.9211005404,0.9186265278,0.9150333098,0.9085457185,0.9124518256
1.9986423472,2.1256160519,1.9977644806,1.9950196392,1.9589866876,1.9410048482,1.9109124025,1.9067859497,1.8995700977,1.9028832337
0.8609831978,0.8987995392,0.8807891995,0.8621512044,0.8571231349,0.8580778813,0.8471432275,0.8461884500,0.8463669926,0.8470641078
0.9522873794,0.9475311153,0.9280490068,0.9200453164,0.9223745865,0.9197956835,0.9186362896,0.9107242812,0.9093973776,0.9115943730
1.0503056777,0.9741146734,0.9826306348,0.9670050417,0.9762772530,0.9665374916,0.9783022542,0.9666808547,0.9694885381,0.9674367096
0.9686239646,1.0150076349,1.0100401106,0.9934376336,1.0066146727,1.0158322029,0.9916486057,0.9914549900,0.9913334400,0.9911512399
1.0038106676,1.0384033494,0.9963283125,0.9880378371,0.9670607484,0.9605878129,0.9728713038,0.9710236333,0.9668652969,0.9632329478
0.8768551424,0.8935496432,0.8692062637,0.9108370070,0.9037319758,0.9020130521,0.9150805766,0.9105493726,0.9152953843,0.9174390066
0.9783038783,0.9313693448,0.9328691904,0.9318625155,0.9382357447,0.9445822565,0.9490260503,0.9398907217,0.9365022236,0.9353066024
0.9400508620,0.9177215811,0.9343056866,0.9423584257,0.9439624805,0.9528367099,0.9216873317,0.9135516677,0.9089866460,0.9020138297
0.9356396483,0.9804613376,1.0216958968,1.0537308506,1.0251137108,1.0222869946,1.0190687284,1.0020920184,1.0221995664,1.0325764424
0.9695177572,0.9804329541,0.9891336675,1.0012407126,0.9866791998,0.9940567357,0.9962858775,0.9933377025,0.9898152032,0.9846812559
0.9229348910,0.9767047634,0.9547076738,0.9761076875,0.9825955168,0.9752180876,0.9985010519,0.9978474773,0.9960246802,1.0006501778
0.9364268543,0.9811509058,0.9543808079,0.9216898516,0.9122677034,0.8998292780,0.9257389330,0.9286311489,0.9421187669,0.9380724250
1.0191534052,0.9404466027,0.9321360511,0.9360958228,0.9327645323,0.9370958953,0.9381284561,0.9367818341,0.9296238153,0.9292561336
1.1521246145,1.0896310366,1.1415011130,1.1271843491,1.1281652263,1.1237829342,1.1207637511,1.1311243801,1.1295742446,1.1237357778
0.9467975495,0.9592776116,0.9518172959,0.9370769844,0.9289737681,0.9242728002,0.8983906983,0.8943515646,0.8979251563,0.8957263323
2.5262962374,2.0313741186,1.9923855339,1.9362165131,1.9090829551,1.9048788125,1.9838969079,1.9391398743,1.9398755289,1.9178572903
0.9821312826,0.9305242866,0.9268307378,0.9285708911,0.9095327919,0.8957038249,0.9136865440,0.9228439827,0.9281591902,0.9332167140
1.0693446457,1.0510157741,1.0586352417,1.0626924530,1.0708840357,1.0656245285,1.1045487395,1.0991855876,1.1150681803,1.1233972217
1.1059899948,0.9904720417,0.9661845943,0.9681090582,0.9597831422,0.9562895217,0.9439606934,0.9440984514,0.9439837214,0.9448273393
0.9983699526,0.9840200025,1.0139185808,1.0261592998,1.0042568283,1.0153308211,1.0070060098,1.0090037657,1.0064255549,1.0102261560
1.7916048936,1.5420686184,1.5307310946,1.5223332668,1.5314333257,1.5395355297,1.5731109427,1.5470951923,1.5317455238,1.5331933764
