0.2164961877,0.2069044429,0.2147845201,0.2112364518,0.2122566593,0.2130615262,0.2106710797,0.2133673291,0.2140052629,0.2133518226
0.2490322250,0.2383253876,0.2210567219,0.2164959855,0.2163915147,0.2185010395,0.2170937563,0.2178196584,0.2164284821,0.2171972017
0.2140251858,0.2197999599,0.2183155826,0.2170102823,0.2204840979,0.2215833905,0.2163710400,0.2170043558,0.2158070146,0.2181695979
0.2183347646,0.2231979896,0.2210239743,0.2218929753,0.2225929088,0.2213442406,0.2179330759,0.2202960278,0.2195417914,0.2191468956
0.2058788791,0.2120377966,0.2112021853,0.2098205841,0.2078177236,0.2093218419,0.2119168514,0.2109308287,0.2117748781,0.2110606941
0.1922551344,0.2037542150,0.2065055433,0.2063499646,0.2059268433,0.2020379227,0.2032139174,0.2027522557,0.2041934324,0.2045320926
0.2057924195,0.2063762626,0.2032957864,0.2022491886,0.2071627727,0.2101255985,0.2112062033,0.2123943108,0.2130561262,0.2124706636
0.1881098283,0.1895869393,0.1952408831,0.1957341319,0.2017420173,0.2056688553,0.2081720134,0.2084644628,0.2070570287,0.2070376887
0.2379931318,0.2366069138,0.2238564324,0.2219743196,0.2234056761,0.2244590781,0.2221477220,0.2213172284,0.2208541185,0.2196791059
0.2019983978,0.2136308152,0.2076139042,0.2038533736,0.2049213616,0.2067758018,0.2023019035,0.2034427139,0.2042468030,0.2051725836
0.2035241430,0.2050119979,0.2046187630,0.2031968637,0.2065585970,0.2069609993,0.2065820397,0.2041602105,0.2036516338,0.2051443807
0.2212911406,0.2150596796,0.2153850776,0.2136799502,0.2131048269,0.2134708230,0.2136494379,0.2118034490,0.2133841507,0.2132378409
0.2050686297,0.2201709132,0.2205828308,0.2186980820,0.2233170297,0.2243611729,0.2174592718,0.2173806544,0.2176649906,0.2183277736
0.2161517806,0.2145725917,0.2176793413,0.2167078464,0.2134505092,0.2134885700,0.2150496515,0.2154150343,0.2153379156,0.2144489727
0.1937598840,0.2010145681,0.1972737765,0.2060540882,0.2055523486,0.2054330226,0.2066282505,0.2072651501,0.2079964444,0.2082246132
0.2378779411,0.2312726437,0.2258828876,0.2219513426,0.2235786571,0.2241389140,0.2273530240,0.2245342442,0.2235588212,0.2240398433
0.2073970534,0.2029443383,0.2076284332,0.2115266242,0.2110851373,0.2142640170,0.2085700967,0.2069142209,0.2058510655,0.2042836115
0.1945574874,0.2100125060,0.2203149432,0.2239530059,0.2190921717,0.2185962098,0.2184348264,0.2158269496,0.2184994547,0.2210462689
0.1991429597,0.2042135542,0.2097371601,0.2135507066,0.2110254805,0.2135740015,0.2132384325,0.2134530123,0.2125441604,0.2126337236
0.2074637314,0.2199496944,0.2149637448,0.2203804630,0.2211733833,0.2214600886,0.2234244210,0.2231433341,0.2219200356,0.2224643845
0.2032153452,0.2171394180,0.2151487417,0.2088823931,0.2066195066,0.2038097362,0.2086003040,0.2096177849,0.2105622088,0.2096833666
0.2192318725,0.2087129135,0.2051975002,0.2093375980,0.2079606746,0.2088544569,0.2062910007,0.2042383887,0.2028297458,0.2032691430
0.2136542446,0.2054880444,0.2119027155,0.2114792647,0.2099655194,0.2089689475,0.2074249526,0.2083064354,0.2079952285,0.2075810609
0.2143336058,0.2102919417,0.2117028699,0.2090340947,0.2061914095,0.2054554044,0.2010069407,0.2012654062,0.2015155937,0.2007191406
0.2131064467,0.2043518873,0.2043318590,0.2109887973,0.2146737241,0.2104080889,0.2119119369,0.2106198022,0.2109391682,0.2094488031
0.2249401295,0.2141028806,0.2135000941,0.2114192990,0.2074000911,0.2056752520,0.2056879150,0.2074149216,0.2079921558,0.2084646027
0.2119236887,0.2134112866,0.2120168159,0.2068628899,0.2083196799,0.2077368456,0.2079357572,0.2075032370,0.2109236734,0.2113150531
0.2346036592,0.2198029716,0.2170987160,0.2184844948,0.2151335077,0.2137239699,0.2116786692,0.2109365118,0.2098620193,0.2097008271
0.2154265334,0.2255789016,0.2417544025,0.2437378074,0.2363367196,0.2402132026,0.2349053125,0.2339251278,0.2348955766,0.2354392223
0.2395204550,0.2175368475,0.2122861125,0.2104335896,0.2127287095,0.2135035264,0.2160362996,0.2154297425,0.2154304485,0.2140694174
