2.5141245857,2.2553556576,2.3717854233,2.3249987578,2.2020387617,2.0913924383,2.0934917063,2.1415685327,2.1327232718,2.1790216727
3.2767295199,3.9970901800,3.8490406074,3.8425268647,3.7285757831,3.8760377835,3.8108385640,3.8720095790,3.7977326691,3.7578425841
2.0899490386,2.1654245081,2.1553590979,2.0793577621,2.0545832597,2.1404516954,2.0570178091,2.0845788660,2.0841070502,2.0820926755
2.2770122661,2.0709602201,1.8593492099,1.7116400583,1.6377512132,1.7219948041,1.6501825928,1.6810919324,1.7308432369,1.6879301534
4.3579085221,3.6305007018,3.2837068934,3.2765605229,3.1625977836,3.1575572599,3.2698808465,3.2155145353,3.1914616162,3.1274500902
2.7462156148,2.4709782179,2.4853060610,2.6229046876,2.7138600963,2.6063564629,2.7796997801,2.7938863594,2.8397148932,2.8409226694
1.8645272368,1.9096555070,1.9153136677,1.9005952916,1.9139968497,1.8415121426,1.9969339095,1.9588446940,1.9208451457,1.9087780128
1.8215476617,1.7570831782,1.7106095557,1.6896647572,1.6708264780,1.7821375578,1.8122730588,1.8138178542,1.7895992333,1.7725841745
3.8489900745,2.7606158792,2.8506191447,2.4219215175,2.3168642197,2.2934615665,2.2002599353,2.1556064002,2.1717260070,2.1718944056
3.9473038377,3.3375236009,4.3744003711,4.2221053795,4.0381863174,4.0756758341,3.9910709578,4.0754530900,4.0302892883,3.9591837378
3.9064718703,3.8207780759,3.5448612500,3.2669221266,3.3113799237,3.3558468504,3.4361141482,3.3611367292,3.3689134027,3.3361898886
2.6346330554,2.5504332045,2.5506222308,2.3020135118,2.4377012187,2.6183213542,2.8145420809,2.8540774620,2.8528990284,2.8561541878
3.3496240599,3.5796092593,3.7018724051,3.5582012836,3.6088396426,3.5584714605,3.3680245511,3.3763026868,3.3240806114,3.3033358293
1.7633187552,2.1745360034,2.3200753006,2.5263034371,2.3469802115,2.2826483774,2.3193470981,2.2674143234,2.1851774507,2.2758931255
2.1811953971,1.9486705980,1.7617683674,1.7623004978,1.7543072496,1.8809025094,1.7580159687,1.8160413597,1.8307856398,1.8325145822
2.1466006618,1.9816504235,2.1378273916,1.9476180806,2.0675194797,2.0725761040,2.0568576174,2.0419427545,1.9517312259,1.9725345247
2.8021475572,2.7593585765,3.4048318303,3.5836891398,3.5771338560,3.5681510486,3.3069425073,3.3875013893,3.4957430590,3.4425086731
1.8614647633,2.2659738888,2.3873310898,2.3777402738,2.4925132404,2.5004212623,2.2002004018,2.0512778656,2.1278542517,2.1704128536
2.6529128677,2.9715818726,3.1000637378,2.9620531543,2.9057638202,2.8735941103,2.7652367120,2.9058287635,2.8506623703,2.9006931742
2.9349858117,2.5570819573,2.4601626070,2.5513746378,2.6777546494,2.5284833859,2.5132045727,2.5621499350,2.5389664082,2.4666178576
2.8474700030,3.6107176411,3.6719061758,3.6439714249,3.7373538550,3.8086292377,3.8186936412,3.9394638103,3.9455609310,3.9202253455
3.5710318557,3.2471451118,3.3653210382,3.2239530876,3.2932822229,3.1136514601,3.4128232152,3.4675772872,3.3998329643,3.4527804927
2.9981967213,2.5537347020,2.2725723216,2.0279569894,1.9000007838,1.8718438508,1.7023167899,1.7315011145,1.7460143104,1.7014998463
1.6272998753,1.9076866981,2.0405703611,1.9634877421,1.9799500082,1.9307878095,1.9065580708,1.9065210064,1.9534414497,1.9488460844
3.8733430122,4.0302371524,3.9984258787,3.8159152464,3.6376797812,3.4354651001,3.2795149874,3.2851899746,3.2608155912,3.2075566989
1.2794359848,1.1759819977,1.2012180148,1.2679760856,1.2472414422,1.2477483092,1.2296119508,1.2043716480,1.2221099305,1.2342995180
2.0711441288,1.9958974005,2.3965129397,2.3724122640,2.5854186088,2.4872858800,2.5916280856,2.5788166360,2.6171583217,2.6563427942
2.4855339171,2.1081885402,2.2221247179,2.0451747646,2.0006328072,1.9562031104,2.0108525073,1.9971634494,1.9754239530,2.0028607863
3.3100189266,2.9570863852,3.1268369767,3.1478626144,3.1110034457,3.1344959588,3.0974972308,3.0364812750,3.1221974770,3.0999977890
3.4592602891,3.1763017639,3.1082611194,3.0858836159,3.0686494820,3.1275226801,3.1273501667,2.9508680565,2.9697570129,2.9963125472
