0.1046793336,0.0954972146,0.0947239722,0.0934959128,0.0930242536,0.0914342151,0.0928036198,0.0934747384,0.0933489227,0.0939241845
0.0959112724,0.1018972313,0.1015502785,0.1001678384,0.0987504712,0.1007005703,0.1007623598,0.1021617209,0.1012314199,0.1006633062
0.0911186962,0.0919077589,0.0924419508,0.0898367736,0.0876085127,0.0890772739,0.0839615257,0.0846253448,0.0855726804,0.0851086251
0.0973871598,0.0927269709,0.0912982992,0.0902547058,0.0884713065,0.0897718183,0.0865063753,0.0884380514,0.0889848079,0.0883583254
0.1146361242,0.1037072893,0.0969879125,0.0985246610,0.0958026067,0.0972765404,0.1016353471,0.1013631558,0.1004701413,0.0989836487
0.1028319453,0.0913053273,0.0933605906,0.0954712103,0.0973722182,0.0949171432,0.0989736550,0.0990682601,0.0999580994,0.1000182716
0.0853894604,0.0829207367,0.0797314105,0.0805647646,0.0798385491,0.0795088538,0.0815855080,0.0810345604,0.0802348932,0.0798808800
0.0805253982,0.0812475850,0.0811227716,0.0808149570,0.0803188242,0.0831184376,0.0832094459,0.0828755699,0.0831296249,0.0834024420
0.1068770447,0.0886593682,0.0922973671,0.0914317898,0.0889584316,0.0885887895,0.0875247693,0.0856424683,0.0851585533,0.0853093193
0.1033549898,0.0970020692,0.1069522405,0.1020141841,0.1000844746,0.1011488130,0.0996970403,0.0999938625,0.0995397796,0.0981633813
0.0906118579,0.0864251945,0.0858073263,0.0822811060,0.0832051555,0.0844147267,0.0853321246,0.0840159801,0.0848227380,0.0847771626
0.0841140294,0.0844724798,0.0823558700,0.0781553717,0.0801221279,0.0823570860,0.0834826430,0.0831836497,0.0829984068,0.0834770667
0.1072580290,0.1028518097,0.1069472561,0.1020042169,0.1026564284,0.1019721808,0.0984299854,0.0987260151,0.0982502719,0.0971865153
0.0841327544,0.0875028685,0.0855282600,0.0889645939,0.0866048449,0.0854113692,0.0851378598,0.0840424829,0.0825037194,0.0842168584
0.0822539743,0.0778575303,0.0733130133,0.0734811196,0.0750475634,0.0770290069,0.0776144657,0.0778138856,0.0797440864,0.0791101803
0.0965207290,0.1004074648,0.1013954754,0.0955526815,0.0983054902,0.0979539431,0.0966641384,0.0965957207,0.0944180629,0.0951274867
0.0806283199,0.0787977533,0.0866285682,0.0876908139,0.0873685789,0.0878420037,0.0829387069,0.0821314274,0.0831887591,0.0828619384
0.0817214335,0.0928588552,0.0962808505,0.0968420555,0.0996725965,0.1001969805,0.0932914412,0.0901030803,0.0918177500,0.0925234627
0.0864862474,0.0918309407,0.0896585413,0.0873722832,0.0869485698,0.0868595728,0.0852964339,0.0872405873,0.0868152140,0.0871956535
0.0905539139,0.0848859488,0.0870655407,0.0878426788,0.0877267495,0.0854438017,0.0860043346,0.0873554019,0.0875100997,0.0861244541
0.0884790666,0.0979340255,0.0980138828,0.0979740374,0.1004739984,0.1022254925,0.1019142484,0.1046045423,0.1050665348,0.1045680797
0.0879495550,0.0835143035,0.0865268736,0.0841844272,0.0850387630,0.0833245917,0.0865135561,0.0876980876,0.0865865897,0.0871497934
0.0930432954,0.0925591836,0.0907572786,0.0859070908,0.0839808955,0.0850018938,0.0822288087,0.0827155962,0.0829348549,0.0823138588
0.0677582915,0.0747598652,0.0800147207,0.0801497271,0.0809777432,0.0797660949,0.0788307175,0.0787626430,0.0797970448,0.0797284211
0.0882286403,0.0951750779,0.0944618622,0.0921692338,0.0899944310,0.0882673224,0.0862742845,0.0862114649,0.0860677889,0.0851861480
0.0882967697,0.0845621369,0.0897072550,0.0964423273,0.0942413400,0.0931630159,0.0924831916,0.0918966883,0.0927144055,0.0924946106
0.0832364048,0.0801917938,0.0870764293,0.0865770565,0.0891840545,0.0878839656,0.0887289987,0.0885686134,0.0888049742,0.0896859969
0.0858219919,0.0836223196,0.0851525298,0.0832882018,0.0831428768,0.0823971293,0.0832083080,0.0837698596,0.0838010853,0.0840523170
0.1213918121,0.1133914876,0.1171017054,0.1162351896,0.1152708441,0.1156481596,0.1146054652,0.1128412188,0.1146267240,0.1145232232
0.0984482913,0.0941800624,0.0946192371,0.0945548839,0.0954588893,0.0965069819,0.0968542971,0.0945052045,0.0940324030,0.0943965823
